,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2025-02-06,343.6882629394531,4.45,4.21,15.5,2856.0,70.61000061035156,107.69000244140625,561.969970703125,16199.669921875,4.453499794006348,18.579999923706055
2025-02-07,340.3039855957031,4.49,4.29,16.54,2867.300048828125,71.0,108.04000091552734,563.22998046875,16147.1904296875,4.581500053405762,19.18000030517578
2025-02-10,342.7086181640625,4.51,4.28,15.81,2914.300048828125,72.31999969482422,108.31999969482422,570.4400024414062,16312.75,4.700500011444092,18.84000015258789
2025-02-11,342.678955078125,4.54,4.29,16.02,2912.5,73.31999969482422,107.95999908447266,574.4000244140625,16376.5302734375,4.5945000648498535,18.770000457763672
2025-02-12,341.2737121582031,4.62,4.36,15.89,2909.0,71.37000274658203,107.94000244140625,569.1599731445312,16317.0400390625,4.697999954223633,18.690000534057617
2025-02-13,344.87579345703125,4.52,4.31,15.1,2925.89990234375,71.29000091552734,107.30999755859375,569.8900146484375,16395.240234375,4.769000053405762,18.40999984741211
2025-02-14,344.87579345703125,4.47,4.26,14.77,2883.60009765625,70.73999786376953,106.56999969482422,569.4299926757812,16606.529296875,4.656499862670898,18.030000686645508
2025-02-17,344.87579345703125,4.47,4.26,15.37,2883.60009765625,70.73999786376953,106.56999969482422,569.4299926757812,16606.529296875,4.656499862670898,18.030000686645508
2025-02-18,345.8950500488281,4.55,4.29,15.35,2931.60009765625,71.8499984741211,107.05000305175781,575.9600219726562,16804.439453125,4.585000038146973,19.229999542236328
2025-02-19,346.1820068359375,4.53,4.28,15.27,2919.39990234375,72.25,107.16999816894531,577.260009765625,16547.30078125,4.557000160217285,19.0
2025-02-20,344.5195007324219,4.5,4.28,15.66,2940.0,72.56999969482422,106.33999633789062,578.5599975585938,16465.0,4.607999801635742,18.899999618530273
2025-02-21,338.0476989746094,4.42,4.19,18.21,2937.60009765625,70.4000015258789,106.61000061035156,569.4000244140625,16034.3603515625,4.559999942779541,20.959999084472656
2025-02-24,336.2862854003906,4.4,4.13,18.98,2947.89990234375,70.69999694824219,106.5999984741211,567.1199951171875,15915.830078125,4.517000198364258,21.459999084472656
2025-02-25,334.5941162109375,4.3,4.07,19.43,2904.5,68.93000030517578,106.30999755859375,559.9500122070312,15909.58984375,4.486000061035156,21.979999542236328
2025-02-26,334.8019104003906,4.25,4.05,19.1,2916.800048828125,68.62000274658203,106.41999816894531,557.0900268554688,15861.0703125,4.541999816894531,21.940000534057617
2025-02-27,329.4285583496094,4.29,4.07,21.13,2883.199951171875,70.3499984741211,107.23999786376953,560.280029296875,15762.7998046875,4.579999923706055,24.09000015258789
2025-02-28,334.4852600097656,4.24,3.99,19.63,2836.800048828125,69.76000213623047,107.61000061035156,553.5800170898438,15986.490234375,4.514500141143799,22.65999984741211
2025-03-03,328.5675964355469,4.16,3.96,22.78,2890.199951171875,68.37000274658203,106.75,549.8300170898438,15702.259765625,4.576499938964844,24.959999084472656
2025-03-04,324.5005187988281,4.22,3.96,23.51,2909.60009765625,68.26000213623047,105.73999786376953,549.6300048828125,15378.3701171875,4.527500152587891,25.219999313354492
2025-03-05,327.91448974609375,4.28,3.99,21.93,2915.300048828125,66.30999755859375,105.73999786376953,546.4600219726562,15551.9599609375,4.766499996185303,24.260000228881836
2025-03-06,321.9078063964844,4.29,3.96,24.87,2916.60009765625,66.36000061035156,104.05999755859375,547.530029296875,15486.2900390625,4.7789998054504395,26.229999542236328
2025-03-07,324.0057373046875,4.32,3.99,23.37,2904.699951171875,67.04000091552734,103.83999633789062,551.3099975585938,15610.419921875,4.683000087738037,25.549999237060547
2025-03-10,315.0302734375,4.22,3.89,27.86,2891.0,66.02999877929688,103.91000366210938,548.3699951171875,15254.48046875,4.639500141143799,28.84000015258789
2025-03-11,312.42767333984375,4.28,3.94,26.92,2912.89990234375,66.25,103.44000244140625,549.75,14780.1904296875,4.739999771118164,28.700000762939453
2025-03-12,314.268310546875,4.32,4.01,24.23,2939.10009765625,67.68000030517578,103.61000061035156,553.0800170898438,14673.150390625,4.821000099182129,26.81999969482422
2025-03-13,309.8350524902344,4.27,3.94,24.66,2984.300048828125,66.55000305175781,103.83000183105469,550.6400146484375,14397.6796875,4.898499965667725,27.579999923706055
2025-03-14,316.5542297363281,4.31,4.02,21.77,2994.5,67.18000030517578,103.72000122070312,551.6900024414062,14643.5302734375,4.869500160217285,25.790000915527344
2025-03-17,318.9193115234375,4.31,4.06,20.51,3000.0,67.58000183105469,103.37000274658203,555.8900146484375,14757.849609375,4.933499813079834,25.040000915527344
2025-03-18,315.6026611328125,4.29,4.04,21.7,3035.10009765625,66.9000015258789,103.23999786376953,554.1199951171875,14619.599609375,4.993000030517578,25.850000381469727
2025-03-19,319.27349853515625,4.25,3.99,19.9,3035.89990234375,67.16000366210938,103.43000030517578,556.9000244140625,14691.919921875,5.076000213623047,23.6200008392334
2025-03-20,318.5492248535156,4.24,3.95,19.8,3040.0,68.26000213623047,103.8499984741211,559.77001953125,14637.849609375,5.085000038146973,23.3799991607666
2025-03-21,318.6484375,4.25,3.94,19.28,3018.199951171875,68.27999877929688,104.08999633789062,558.219970703125,14608.58984375,5.087500095367432,22.920000076293945
2025-03-24,324.37298583984375,4.34,4.04,17.48,3013.10009765625,69.11000061035156,104.26000213623047,560.02001953125,14926.080078125,5.064000129699707,21.270000457763672
2025-03-25,324.9583435058594,4.31,3.96,17.15,3023.699951171875,69.0,104.18000030517578,560.0800170898438,14806.6298828125,5.183000087738037,20.56999969482422
2025-03-26,320.9402160644531,4.35,3.98,18.33,3020.89990234375,69.6500015258789,104.55000305175781,561.2899780273438,14891.98046875,5.216000080108643,22.040000915527344
2025-03-27,320.126708984375,4.38,3.97,18.69,3060.199951171875,69.91999816894531,104.06999969482422,562.27001953125,14883.919921875,5.097499847412109,22.40999984741211
2025-03-28,313.4993591308594,4.27,3.89,21.65,3086.5,69.36000061035156,104.04000091552734,560.510009765625,14592.6103515625,5.112500190734863,25.059999465942383
2025-03-31,315.1363525390625,4.23,3.89,22.28,3122.800048828125,71.4800033569336,104.20999908447266,568.0800170898438,14746.16015625,5.019999980926514,25.3700008392334
2025-04-01,316.3368225097656,4.17,3.87,21.77,3118.89990234375,71.19999694824219,104.26000213623047,568.4199829101562,14779.01953125,5.019000053405762,24.799999237060547
2025-04-02,318.6683044433594,4.2,3.91,21.51,3139.89990234375,71.70999908447266,103.80999755859375,571.52001953125,14992.98046875,5.023499965667725,23.649999618530273
2025-04-03,303.0424499511719,4.06,3.71,30.02,3097.0,66.94999694824219,102.06999969482422,550.0,13621.33984375,4.810999870300293,30.56999969482422
2025-04-04,285.1049499511719,4.01,3.68,45.31,3012.0,61.9900016784668,103.0199966430664,522.7000122070312,13160.26953125,4.384500026702881,37.650001525878906
2025-04-07,283.86480712890625,4.15,3.73,46.98,2951.300048828125,60.70000076293945,103.26000213623047,514.5700073242188,12984.4404296875,4.169000148773193,38.63999938964844
2025-04-08,279.44989013671875,4.26,3.71,52.33,2968.39990234375,59.58000183105469,102.95999908447266,509.1199951171875,12637.0400390625,4.127500057220459,39.560001373291016
2025-04-09,305.9195861816406,4.34,3.91,33.62,3056.5,62.349998474121094,102.9000015258789,521.5700073242188,13913.009765625,4.17549991607666,34.79999923706055
2025-04-10,295.214599609375,4.4,3.84,40.72,3155.199951171875,60.06999969482422,100.87000274658203,517.0399780273438,13325.509765625,4.321000099182129,43.25
2025-04-11,300.2049865722656,4.48,3.96,37.56,3222.199951171875,61.5,99.77999877929688,525.1599731445312,13409.490234375,4.507500171661377,39.95000076293945
2025-04-14,302.79443359375,4.38,3.84,30.89,3204.800048828125,61.529998779296875,99.63999938964844,525.1500244140625,13573.4296875,4.610499858856201,34.33000183105469
2025-04-15,302.1495056152344,4.35,3.84,30.12,3218.699951171875,61.33000183105469,100.22000122070312,524.0900268554688,13423.58984375,4.611000061035156,32.709999084472656
2025-04-16,295.9587097167969,4.29,3.77,32.64,3326.60009765625,62.470001220703125,99.37999725341797,531.02001953125,13123.3095703125,4.673999786376953,35.380001068115234
2025-04-17,296.6134948730469,4.34,3.81,29.65,3308.699951171875,64.68000030517578,99.37999725341797,538.530029296875,13438.7197265625,4.731500148773193,32.83000183105469
2025-04-18,296.6134948730469,4.34,3.81,29.65,3308.699951171875,64.68000030517578,99.37999725341797,538.530029296875,13438.7197265625,4.731500148773193,32.83000183105469
2025-04-21,289.7480163574219,4.42,3.75,33.82,3406.199951171875,63.08000183105469,98.27999877929688,531.969970703125,13166.6396484375,4.7210001945495605,36.869998931884766
2025-04-22,297.0202941894531,4.41,3.76,30.57,3400.800048828125,64.30999755859375,98.91999816894531,538.1799926757812,13367.990234375,4.870500087738037,33.97999954223633
2025-04-23,302.0899963378906,4.4,3.81,28.45,3276.300048828125,62.27000045776367,99.83999633789062,532.8099975585938,13509.51953125,4.8354997634887695,31.829999923706055
2025-04-24,308.4097900390625,4.32,3.77,26.47,3332.0,62.790000915527344,99.29000091552734,536.489990234375,13761.599609375,4.849999904632568,29.959999084472656
2025-04-25,310.7313537597656,4.29,3.74,24.84,3282.39990234375,63.02000045776367,99.47000122070312,537.2100219726562,13497.0498046875,4.8354997634887695,28.3700008392334
2025-04-28,310.6519775390625,4.23,3.67,25.15,3332.5,62.04999923706055,99.01000213623047,535.3499755859375,13559.919921875,4.8379998207092285,28.540000915527344
2025-04-29,312.7056579589844,4.19,3.65,24.17,3318.800048828125,60.41999816894531,99.23999786376953,528.5800170898438,13575.76953125,4.822999954223633,27.600000381469727
2025-04-30,312.36834716796875,4.17,3.6,24.7,3305.0,58.209999084472656,99.47000122070312,518.1500244140625,13639.75,4.559999942779541,27.799999237060547
2025-05-01,314.6005859375,4.25,3.7,24.6,3210.0,59.2400016784668,100.25,520.280029296875,13623.83984375,4.580999851226807,27.690000534057617
2025-05-02,319.43218994140625,4.33,3.83,22.68,3231.89990234375,58.290000915527344,100.0,520.1799926757812,14077.5302734375,4.627500057220459,25.729999542236328
2025-05-05,317.7357177734375,4.36,3.83,23.64,3311.300048828125,57.130001068115234,99.83000183105469,516.1199951171875,14003.5498046875,4.65500020980835,26.540000915527344
2025-05-06,315.30499267578125,4.3,3.78,24.76,3411.39990234375,59.09000015258789,99.23999786376953,524.8800048828125,13683.0703125,4.735000133514404,27.110000610351562
2025-05-07,316.38641357421875,4.26,3.78,23.55,3381.39990234375,58.06999969482422,99.61000061035156,519.52001953125,13782.0,4.616499900817871,26.489999771118164
2025-05-08,318.9460754394531,4.37,3.9,22.48,3296.60009765625,59.90999984741211,100.63999938964844,525.6699829101562,14130.599609375,4.560999870300293,25.969999313354492
2025-05-09,318.9361572265625,4.37,3.88,21.9,3335.39990234375,61.02000045776367,100.33999633789062,531.530029296875,14040.3095703125,4.611000061035156,25.5
2025-05-12,329.18475341796875,4.45,3.98,18.39,3220.0,61.95000076293945,101.79000091552734,534.3900146484375,15020.1904296875,4.578499794006348,22.280000686645508
2025-05-13,331.4566955566406,4.49,4.02,18.22,3240.300048828125,63.66999816894531,101.0,541.969970703125,15059.6796875,4.68149995803833,22.280000686645508
2025-05-14,331.8237609863281,4.53,4.05,18.62,3181.39990234375,63.150001525878906,101.04000091552734,538.8900146484375,15035.330078125,4.611000061035156,22.65999984741211
2025-05-15,333.1532287597656,4.45,3.96,17.83,3220.699951171875,61.619998931884766,100.87999725341797,532.6300048828125,15041.1103515625,4.644499778747559,21.889999389648438
2025-05-16,335.5838928222656,4.43,3.98,17.24,3182.0,62.4900016784668,101.08999633789062,533.0999755859375,15159.3203125,4.555500030517578,21.200000762939453
2025-05-19,335.62359619140625,4.46,3.97,18.14,3228.89990234375,62.689998626708984,100.43000030517578,533.030029296875,15118.5595703125,4.633500099182129,21.950000762939453
2025-05-20,334.5124206542969,4.48,3.97,18.09,3280.300048828125,62.560001373291016,100.12000274658203,536.25,14962.6396484375,4.619500160217285,22.06999969482422
2025-05-21,328.70855712890625,4.58,4.0,20.87,3309.300048828125,61.56999969482422,99.55999755859375,536.1799926757812,14559.2197265625,4.638000011444092,24.200000762939453
2025-05-22,328.6192626953125,4.54,4.0,20.28,3292.300048828125,61.20000076293945,99.95999908447266,533.010009765625,14623.2001953125,4.648499965667725,23.6299991607666
2025-05-23,326.5854187011719,4.51,4.0,22.29,3363.60009765625,61.529998779296875,99.11000061035156,535.0,14535.580078125,4.80649995803833,25.290000915527344
2025-05-26,326.5854187011719,4.51,4.0,20.57,3363.60009765625,61.529998779296875,99.11000061035156,535.0,14535.580078125,4.80649995803833,25.290000915527344
2025-05-27,333.3516540527344,4.43,3.92,18.96,3299.10009765625,60.88999938964844,99.5199966430664,530.969970703125,14831.240234375,4.710000038146973,22.31999969482422
2025-05-28,331.5063171386719,4.47,3.96,19.31,3293.60009765625,61.84000015258789,99.87999725341797,531.280029296875,14667.6298828125,4.644000053405762,22.760000228881836
2025-05-29,332.4686279296875,4.43,3.92,19.18,3317.10009765625,60.939998626708984,99.27999877929688,527.5900268554688,14745.3798828125,4.653500080108643,21.799999237060547
2025-05-30,332.2404479980469,4.41,3.89,18.57,3288.89990234375,60.790000915527344,99.33000183105469,524.6699829101562,14686.2998046875,4.652500152587891,20.8700008392334
2025-06-02,333.8675231933594,4.46,3.94,18.36,3370.60009765625,62.52000045776367,98.69999694824219,534.5599975585938,14616.76953125,4.834499835968018,19.43000030517578
2025-06-03,336.2784118652344,4.46,3.96,17.69,3350.199951171875,63.40999984741211,99.25,538.2899780273438,14762.2001953125,4.809500217437744,18.739999771118164
2025-06-04,336.228759765625,4.37,3.87,17.61,3373.5,62.849998474121094,98.79000091552734,536.7100219726562,14693.6103515625,4.864500045776367,19.010000228881836
2025-06-05,334.6116027832031,4.4,3.92,18.48,3350.699951171875,63.369998931884766,98.73999786376953,540.47998046875,14639.6298828125,4.91349983215332,21.479999542236328
2025-06-06,338.27252197265625,4.51,4.04,16.77,3322.699951171875,64.58000183105469,99.19000244140625,545.010009765625,14877.23046875,4.829999923706055,19.809999465942383
2025-06-09,338.5602722167969,4.49,4.01,17.16,3332.10009765625,65.29000091552734,98.94000244140625,546.0599975585938,14976.8701171875,4.9095001220703125,20.170000076293945
2025-06-10,340.3162841796875,4.47,4.01,16.95,3320.89990234375,64.9800033569336,99.05000305175781,543.5599975585938,15171.080078125,4.883999824523926,19.81999969482422
2025-06-11,339.5226135253906,4.41,3.94,17.26,3321.300048828125,68.1500015258789,98.62999725341797,552.010009765625,14928.150390625,4.801000118255615,20.3799991607666
2025-06-12,340.39569091796875,4.36,3.9,18.02,3380.89990234375,68.04000091552734,97.91999816894531,550.8499755859375,14910.5498046875,4.821499824523926,20.690000534057617
2025-06-13,336.3875427246094,4.41,3.96,20.82,3431.199951171875,72.9800033569336,98.18000030517578,568.4099731445312,14685.5595703125,4.802999973297119,22.40999984741211
2025-06-16,340.01629638671875,4.46,3.97,19.11,3396.39990234375,71.7699966430664,98.0,567.4199829101562,14901.7802734375,4.826499938964844,21.09000015258789
2025-06-17,336.8331604003906,4.39,3.94,21.6,3386.60009765625,74.83999633789062,98.81999969482422,578.6599731445312,14688.669921875,4.80049991607666,23.309999465942383
2025-06-18,336.9028015136719,4.38,3.94,20.14,3389.800048828125,75.13999938964844,98.91000366210938,581.3499755859375,14725.5,4.84499979019165,22.139999389648438
2025-06-19,336.9028015136719,4.38,3.94,22.17,3389.800048828125,75.13999938964844,98.91000366210938,581.3499755859375,14725.5,4.84499979019165,22.139999389648438
2025-06-20,336.276123046875,4.38,3.9,20.62,3368.10009765625,74.93000030517578,98.70999908447266,581.0,14764.7998046875,4.826000213623047,22.229999542236328
2025-06-23,339.57861328125,4.34,3.84,19.83,3377.699951171875,68.51000213623047,98.41999816894531,562.6900024414062,15097.099609375,4.8429999351501465,21.149999618530273
2025-06-24,342.95068359375,4.3,3.75,17.48,3317.39990234375,64.37000274658203,97.86000061035156,541.989990234375,15374.5703125,4.867000102996826,19.459999084472656
2025-06-25,343.149658203125,4.29,3.74,16.76,3327.10009765625,64.91999816894531,97.68000030517578,542.22998046875,15209.7197265625,4.913000106811523,19.0
2025-06-26,345.984619140625,4.26,3.7,16.59,3333.5,65.23999786376953,97.1500015258789,544.4299926757812,15331.3203125,5.065499782562256,18.989999771118164
2025-06-27,347.3672790527344,4.29,3.73,16.32,3273.699951171875,65.5199966430664,97.4000015258789,545.7100219726562,15494.5400390625,5.06850004196167,18.889999389648438
