,SPY,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2021-03-30,369.67791748046875,1.73,0.16,19.61,1683.9000244140625,60.54999923706055,93.30000305175781,468.9599914550781,14726.5703125,3.9830000400543213,26.389999389648438
2021-03-31,371.1764221191406,1.74,0.16,19.4,1713.800048828125,59.15999984741211,93.2300033569336,467.4100036621094,14631.3896484375,4.002999782562256,24.889999389648438
2021-04-01,375.184814453125,1.69,0.17,17.33,1726.5,61.45000076293945,92.93000030517578,474.0199890136719,14748.3798828125,4.003499984741211,23.209999084472656
2021-04-02,375.184814453125,1.72,0.19,17.33,1726.5,61.45000076293945,92.93000030517578,474.0199890136719,14748.3798828125,4.003499984741211,23.209999084472656
2021-04-05,380.5697937011719,1.73,0.17,17.91,1727.0,58.650001525878906,92.5999984741211,464.3299865722656,14891.2001953125,4.14900016784668,23.93000030517578
2021-04-06,380.34503173828125,1.67,0.16,18.12,1741.5,59.33000183105469,92.33999633789062,468.57000732421875,14842.9404296875,4.126500129699707,23.860000610351562
2021-04-07,380.78515625,1.68,0.16,17.16,1740.0999755859375,59.77000045776367,92.45999908447266,469.95001220703125,14796.6396484375,4.064000129699707,23.43000030517578
2021-04-08,382.5927429199219,1.64,0.14,16.95,1756.800048828125,59.599998474121094,92.05999755859375,472.6600036621094,14787.9599609375,4.103499889373779,23.489999771118164
2021-04-09,385.37420654296875,1.67,0.16,16.69,1743.300048828125,59.31999969482422,92.16000366210938,471.1600036621094,14918.330078125,4.05049991607666,23.229999542236328
2021-04-12,385.51470947265625,1.69,0.18,16.91,1731.199951171875,59.70000076293945,92.13999938964844,470.3800048828125,14969.580078125,4.03000020980835,22.489999771118164
2021-04-13,386.6572265625,1.64,0.16,16.65,1746.199951171875,60.18000030517578,91.8499984741211,473.69000244140625,14863.650390625,4.043000221252441,22.110000610351562
2021-04-14,385.33685302734375,1.64,0.16,16.99,1734.9000244140625,63.150001525878906,91.69000244140625,487.5199890136719,14873.669921875,4.139999866485596,22.639999389648438
2021-04-15,389.476318359375,1.56,0.16,16.57,1765.4000244140625,63.459999084472656,91.66999816894531,490.1499938964844,14930.0,4.230500221252441,21.68000030517578
2021-04-16,390.7781066894531,1.59,0.16,16.25,1779.0,63.130001068115234,91.55999755859375,488.7200012207031,14919.5498046875,4.179999828338623,20.510000228881836
2021-04-19,388.85809326171875,1.61,0.16,17.29,1769.4000244140625,63.380001068115234,91.06999969482422,490.5799865722656,14798.83984375,4.25,22.81999969482422
2021-04-20,386.0111389160156,1.58,0.15,18.68,1777.300048828125,62.439998626708984,91.23999786376953,489.32000732421875,14894.9296875,4.223999977111816,24.3700008392334
2021-04-21,389.6635437011719,1.57,0.15,17.5,1792.300048828125,61.349998474121094,91.16000366210938,487.19000244140625,15040.3203125,4.286499977111816,22.81999969482422
2021-04-22,386.104736328125,1.57,0.16,18.71,1781.199951171875,61.43000030517578,91.33000183105469,490.260009765625,14920.9501953125,4.2804999351501465,24.0
2021-04-23,390.2910461425781,1.58,0.16,17.33,1777.0,62.13999938964844,90.86000061035156,494.1000061035156,15133.4296875,4.3429999351501465,22.31999969482422
2021-04-26,391.1058349609375,1.58,0.18,17.64,1779.199951171875,61.90999984741211,90.80999755859375,497.80999755859375,15095.6103515625,4.447999954223633,22.56999969482422
2021-04-27,391.021484375,1.63,0.17,17.56,1778.0,62.939998626708984,90.91000366210938,501.9599914550781,15312.66015625,4.743000030517578,22.709999084472656
2021-04-28,390.9092102050781,1.63,0.17,17.28,1773.199951171875,63.86000061035156,90.61000061035156,504.9200134277344,15287.4296875,4.5370001792907715,22.360000610351562
2021-04-29,393.4004211425781,1.65,0.16,17.61,1768.0999755859375,65.01000213623047,90.61000061035156,508.6499938964844,15419.1396484375,4.493000030517578,22.420000076293945
2021-04-30,390.81549072265625,1.65,0.16,18.61,1767.300048828125,63.58000183105469,91.27999877929688,505.8500061035156,15347.0,4.479000091552734,22.899999618530273
2021-05-03,391.6584167480469,1.63,0.16,18.31,1791.4000244140625,64.48999786376953,90.94999694824219,509.6300048828125,15618.599609375,4.543000221252441,23.34000015258789
2021-05-04,389.2421875,1.61,0.16,19.48,1775.800048828125,65.69000244140625,91.29000091552734,516.52001953125,15624.900390625,4.535999774932861,25.700000762939453
2021-05-05,389.3639221191406,1.59,0.16,19.15,1784.0999755859375,65.62999725341797,91.30999755859375,519.2100219726562,15639.740234375,4.539000034332275,25.65999984741211
2021-05-06,392.47320556640625,1.58,0.16,18.39,1815.5,64.70999908447266,90.94999694824219,518.8599853515625,15724.41015625,4.61899995803833,24.829999923706055
2021-05-07,395.32958984375,1.6,0.14,16.69,1831.0999755859375,64.9000015258789,90.2300033569336,523.030029296875,15943.2998046875,4.765999794006348,22.790000915527344
2021-05-10,391.41485595703125,1.63,0.16,19.66,1837.5,64.91999816894531,90.20999908447266,520.8400268554688,15929.4599609375,4.733500003814697,26.59000015258789
2021-05-11,387.9216003417969,1.64,0.16,21.84,1835.9000244140625,65.27999877929688,90.13999938964844,524.4099731445312,15708.349609375,4.778500080108643,27.860000610351562
2021-05-12,379.6801452636719,1.69,0.16,27.59,1822.5999755859375,66.08000183105469,90.70999908447266,526.6500244140625,15348.58984375,4.752500057220459,31.8700008392334
2021-05-13,384.2410583496094,1.66,0.16,23.13,1823.800048828125,63.81999969482422,90.75,511.5299987792969,15701.990234375,4.70550012588501,29.020000457763672
2021-05-14,390.1411437988281,1.63,0.16,18.81,1837.9000244140625,65.37000274658203,90.31999969482422,515.0,15917.4599609375,4.664000034332275,24.989999771118164
2021-05-17,389.1484680175781,1.64,0.16,19.72,1867.5,66.2699966430664,90.22000122070312,520.9199829101562,15833.2998046875,4.721499919891357,25.59000015258789
2021-05-18,385.795654296875,1.64,0.16,21.34,1867.800048828125,65.48999786376953,89.75,519.4299926757812,15642.98046875,4.735499858856201,26.139999389648438
2021-05-19,384.78424072265625,1.68,0.16,22.18,1881.300048828125,63.36000061035156,90.19000244140625,507.45001220703125,15562.650390625,4.5894999504089355,26.65999984741211
2021-05-20,388.9237365722656,1.63,0.15,20.67,1881.800048828125,62.04999923706055,89.80999755859375,502.42999267578125,15471.1298828125,4.581999778747559,24.239999771118164
2021-05-21,388.6053161621094,1.63,0.17,20.15,1876.699951171875,63.58000183105469,90.0199966430664,506.3999938964844,15475.7802734375,4.495999813079834,24.299999237060547
2021-05-24,392.5667724609375,1.61,0.15,18.4,1884.5999755859375,66.05000305175781,89.83000183105469,514.25,15609.8095703125,4.541500091552734,22.760000228881836
2021-05-25,391.6959533691406,1.56,0.15,18.84,1898.0999755859375,66.06999969482422,89.63999938964844,512.510009765625,15456.83984375,4.521999835968018,23.399999618530273
2021-05-26,392.47320556640625,1.58,0.14,17.36,1901.300048828125,66.20999908447266,90.04000091552734,513.9000244140625,15604.3701171875,4.5329999923706055,22.350000381469727
2021-05-27,392.67919921875,1.61,0.14,16.74,1895.699951171875,66.8499984741211,89.97000122070312,521.1199951171875,15709.6298828125,4.666500091552734,22.1200008392334
2021-05-28,393.38165283203125,1.58,0.14,16.76,1902.5,66.31999969482422,90.02999877929688,519.22998046875,15750.3095703125,4.682499885559082,21.440000534057617
2021-05-31,393.38165283203125,1.58,0.14,16.76,1902.5,66.31999969482422,90.02999877929688,519.22998046875,15750.3095703125,4.682499885559082,21.440000534057617
2021-06-01,393.03509521484375,1.62,0.16,17.9,1902.9000244140625,67.72000122070312,89.83000183105469,528.0800170898438,15767.240234375,4.6620001792907715,22.68000030517578
2021-06-02,393.6532287597656,1.59,0.13,17.48,1907.5,68.83000183105469,89.9000015258789,531.22998046875,15614.509765625,4.599999904632568,22.010000228881836
2021-06-03,392.19219970703125,1.63,0.16,18.04,1871.199951171875,68.80999755859375,90.5,527.0399780273438,15539.919921875,4.471499919891357,23.25
2021-06-04,395.7791748046875,1.56,0.14,16.42,1889.800048828125,69.62000274658203,90.13999938964844,533.739990234375,15467.4697265625,4.537499904632568,21.219999313354492
2021-06-07,395.3951110839844,1.57,0.16,16.42,1896.800048828125,69.2300033569336,89.94999694824219,529.6500244140625,15432.099609375,4.534999847412109,21.3700008392334
2021-06-08,395.4795227050781,1.53,0.14,17.07,1892.199951171875,70.05000305175781,90.08000183105469,532.739990234375,15480.7802734375,4.563000202178955,21.579999923706055
2021-06-09,394.88946533203125,1.5,0.16,17.89,1893.199951171875,69.95999908447266,90.12000274658203,531.9199829101562,15288.5302734375,4.536499977111816,22.010000228881836
2021-06-10,396.7250061035156,1.45,0.14,16.1,1894.199951171875,70.29000091552734,90.08000183105469,532.6199951171875,15179.0595703125,4.489999771118164,19.979999542236328
2021-06-11,397.3806457519531,1.47,0.16,15.65,1877.4000244140625,70.91000366210938,90.55999755859375,532.030029296875,15327.3896484375,4.541500091552734,19.15999984741211
2021-06-14,398.2702941894531,1.51,0.16,16.39,1864.0,70.87999725341797,90.5199966430664,529.530029296875,15194.2099609375,4.5320000648498535,20.059999465942383
2021-06-15,397.53985595703125,1.51,0.16,17.02,1854.5,72.12000274658203,90.54000091552734,529.6799926757812,15305.3896484375,4.340000152587891,20.93000030517578
2021-06-16,395.32025146484375,1.57,0.21,18.15,1859.5,72.1500015258789,91.12999725341797,529.97998046875,15138.6796875,4.392499923706055,21.459999084472656
2021-06-17,395.1891174316406,1.52,0.23,17.75,1773.800048828125,71.04000091552734,91.88999938964844,515.510009765625,14820.0302734375,4.184500217437744,20.350000381469727
2021-06-18,389.8578796386719,1.45,0.26,20.7,1767.9000244140625,71.63999938964844,92.2300033569336,520.030029296875,14622.900390625,4.162499904632568,22.43000030517578
2021-06-21,395.43902587890625,1.5,0.27,17.89,1781.800048828125,73.66000366210938,91.86000061035156,525.52001953125,14907.6396484375,4.1875,20.780000686645508
2021-06-22,397.55316162109375,1.48,0.25,16.66,1776.300048828125,73.05999755859375,91.7300033569336,525.3499755859375,14940.5595703125,4.234499931335449,20.0
2021-06-23,397.0740051269531,1.5,0.26,16.32,1782.300048828125,73.08000183105469,91.80000305175781,528.3499755859375,14903.240234375,4.330999851226807,19.81999969482422
2021-06-24,399.4228820800781,1.49,0.26,15.97,1775.5999755859375,73.30000305175781,91.81999969482422,528.6300048828125,14982.4697265625,4.311500072479248,19.600000381469727
2021-06-25,400.8416748046875,1.54,0.28,15.62,1776.5999755859375,74.05000305175781,91.80999755859375,529.969970703125,14976.9697265625,4.298999786376953,19.309999465942383
2021-06-28,401.64971923828125,1.49,0.25,15.76,1779.5999755859375,72.91000366210938,91.87999725341797,528.8599853515625,14834.5703125,4.2779998779296875,19.579999923706055
2021-06-29,401.86590576171875,1.49,0.27,16.02,1762.800048828125,72.9800033569336,92.05000305175781,530.030029296875,14854.6298828125,4.276500225067139,20.09000015258789
2021-06-30,402.20416259765625,1.45,0.25,15.83,1770.800048828125,73.47000122070312,92.44000244140625,535.97998046875,14880.7900390625,4.296500205993652,20.139999389648438
2021-07-01,404.4309387207031,1.48,0.25,15.48,1775.9000244140625,75.2300033569336,92.5999984741211,540.530029296875,15077.580078125,4.242000102996826,20.06999969482422
2021-07-02,407.5223083496094,1.44,0.24,15.07,1782.5999755859375,75.16000366210938,92.2300033569336,541.4600219726562,15036.23046875,4.2820000648498535,19.280000686645508
2021-07-05,407.5223083496094,1.44,0.24,15.07,1782.5999755859375,75.16000366210938,92.2300033569336,541.4600219726562,15036.23046875,4.2820000648498535,19.280000686645508
2021-07-06,406.77996826171875,1.37,0.22,16.44,1793.5,73.37000274658203,92.55000305175781,528.8300170898438,14884.990234375,4.257999897003174,21.0
2021-07-07,408.2175598144531,1.33,0.22,16.2,1801.5,72.19999694824219,92.63999938964844,523.8400268554688,14965.66015625,4.328999996185303,21.110000610351562
2021-07-08,404.8913879394531,1.3,0.19,19.0,1799.5999755859375,72.94000244140625,92.36000061035156,524.9600219726562,14475.2197265625,4.271500110626221,23.600000381469727
2021-07-09,409.2135314941406,1.37,0.23,16.18,1810.0,74.55999755859375,92.12999725341797,531.760009765625,14842.76953125,4.352499961853027,21.229999542236328
2021-07-12,410.6792907714844,1.38,0.23,16.17,1805.5,74.0999984741211,92.2300033569336,531.75,14809.51953125,4.322999954223633,19.68000030517578
2021-07-13,409.27935791015625,1.42,0.26,17.12,1809.4000244140625,75.25,92.75,536.719970703125,14674.6201171875,4.314499855041504,20.8700008392334
2021-07-14,409.8900451660156,1.37,0.23,16.33,1824.300048828125,73.12999725341797,92.41000366210938,531.4299926757812,14689.2001953125,4.2769999504089355,19.989999771118164
2021-07-15,408.4900817871094,1.31,0.23,17.01,1828.4000244140625,71.6500015258789,92.62000274658203,527.3400268554688,14696.169921875,4.333000183105469,20.110000610351562
2021-07-16,405.2860412597656,1.31,0.25,18.45,1814.5,71.80999755859375,92.69000244140625,528.1699829101562,14491.91015625,4.332499980926514,21.059999465942383
2021-07-19,399.30078125,1.19,0.21,22.5,1808.699951171875,66.41999816894531,92.88999938964844,506.510009765625,14264.259765625,4.2104997634887695,23.440000534057617
2021-07-20,405.0229187011719,1.23,0.2,19.73,1810.9000244140625,67.41999816894531,92.97000122070312,512.6300048828125,14548.3095703125,4.273499965667725,21.68000030517578
2021-07-21,408.30218505859375,1.3,0.22,17.91,1802.9000244140625,70.30000305175781,92.75,525.4400024414062,14689.76953125,4.28249979019165,20.399999618530273
2021-07-22,409.1571960449219,1.27,0.2,17.69,1805.0,71.91000366210938,92.81999969482422,531.6900024414062,14654.6396484375,4.3480000495910645,19.780000686645508
2021-07-23,413.3666076660156,1.3,0.22,17.2,1801.4000244140625,72.06999969482422,92.91000366210938,532.47998046875,14756.0703125,4.406499862670898,19.059999465942383
2021-07-26,414.3813171386719,1.29,0.22,17.58,1798.699951171875,71.91000366210938,92.6500015258789,535.3300170898438,14772.7001953125,4.589000225067139,20.3700008392334
2021-07-27,412.4927673339844,1.25,0.2,19.36,1799.5,71.6500015258789,92.43000030517578,532.9199829101562,14446.5595703125,4.546000003814697,22.84000015258789
2021-07-28,412.3236083984375,1.26,0.2,18.31,1799.5,72.38999938964844,92.31999969482422,535.5800170898438,14359.7998046875,4.479000091552734,20.959999084472656
2021-07-29,414.0337219238281,1.28,0.2,17.7,1831.199951171875,73.62000274658203,91.86000061035156,543.3400268554688,14473.41015625,4.519999980926514,20.549999237060547
2021-07-30,412.02294921875,1.24,0.19,18.24,1812.5999755859375,73.94999694824219,92.16999816894531,541.1300048828125,14460.7998046875,4.480500221252441,20.809999465942383
2021-08-02,411.1585388183594,1.2,0.17,19.46,1818.0999755859375,71.26000213623047,92.05000305175781,533.4500122070312,14376.8603515625,4.432000160217285,21.489999771118164
2021-08-03,414.50347900390625,1.19,0.17,18.04,1810.0999755859375,70.55999755859375,92.08000183105469,530.1500244140625,14586.009765625,4.382999897003174,20.520000457763672
2021-08-04,412.464599609375,1.19,0.17,17.97,1810.5,68.1500015258789,92.2699966430664,521.9000244140625,14243.6796875,4.329999923706055,20.68000030517578
2021-08-05,415.0766906738281,1.23,0.21,17.28,1805.0999755859375,69.08999633789062,92.23999786376953,526.0399780273438,14422.91015625,4.3454999923706055,20.190000534057617
2021-08-06,415.7625732421875,1.31,0.21,16.15,1760.0,68.27999877929688,92.80000305175781,522.3400268554688,14502.3203125,4.3454999923706055,19.610000610351562
2021-08-09,415.4242858886719,1.33,0.23,16.72,1723.4000244140625,66.4800033569336,92.94999694824219,512.530029296875,14333.580078125,4.2870001792907715,19.690000534057617
2021-08-10,415.9410400390625,1.36,0.24,16.79,1728.800048828125,68.29000091552734,93.05999755859375,521.3300170898438,14601.75,4.351500034332275,20.3799991607666
2021-08-11,416.9745788574219,1.35,0.23,16.06,1750.4000244140625,69.25,92.91000366210938,525.0800170898438,14867.419921875,4.363999843597412,20.1299991607666
2021-08-12,418.22430419921875,1.36,0.23,15.59,1749.0,69.08999633789062,93.04000091552734,525.8699951171875,14900.48046875,4.355999946594238,19.399999618530273
2021-08-13,418.98541259765625,1.29,0.23,15.45,1775.199951171875,68.44000244140625,92.5199966430664,524.739990234375,14927.580078125,4.38700008392334,18.520000457763672
2021-08-16,419.9719543457031,1.26,0.21,16.12,1786.9000244140625,67.29000091552734,92.62999725341797,520.52001953125,14986.7998046875,4.322000026702881,19.049999237060547
2021-08-17,417.2189636230469,1.26,0.23,17.91,1785.0,66.58999633789062,93.12999725341797,515.4299926757812,14825.1396484375,4.199999809265137,21.170000076293945
2021-08-18,412.6524963378906,1.27,0.23,21.57,1781.5999755859375,65.45999908447266,93.13999938964844,511.2900085449219,14704.259765625,4.116000175476074,24.350000381469727
