,XLK,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2019-08-26,36.918949127197266,1.54,1.54,19.32,1526.300048828125,53.63999938964844,98.08000183105469,392.510009765625,9834.7197265625,2.5399999618530273,23.239999771118164
2019-08-27,36.862327575683594,1.49,1.53,20.31,1541.0,54.93000030517578,98.0,396.0299987792969,9734.6796875,2.5434999465942383,24.110000610351562
2019-08-28,36.895355224609375,1.47,1.5,19.35,1537.800048828125,55.779998779296875,98.20999908447266,400.3699951171875,9907.150390625,2.5510001182556152,23.1200008392334
2019-08-29,37.53709411621094,1.5,1.53,17.88,1526.5,56.709999084472656,98.51000213623047,403.6099853515625,10105.400390625,2.559499979019165,21.25
2019-08-30,37.52766036987305,1.5,1.5,18.98,1519.0999755859375,55.099998474121094,98.91999816894531,397.05999755859375,10126.98046875,2.5329999923706055,22.389999389648438
2019-09-02,37.52766036987305,1.5,1.5,18.98,1519.0999755859375,55.099998474121094,98.91999816894531,397.05999755859375,10126.98046875,2.5329999923706055,22.389999389648438
2019-09-03,37.0699462890625,1.47,1.47,19.66,1545.9000244140625,53.939998626708984,98.94999694824219,392.44000244140625,9991.51953125,2.512500047683716,23.3700008392334
2019-09-04,37.70225524902344,1.47,1.43,17.33,1550.300048828125,56.2599983215332,98.44999694824219,403.7200012207031,10111.3095703125,2.5789999961853027,21.440000534057617
2019-09-05,38.49026870727539,1.57,1.55,16.27,1515.4000244140625,56.29999923706055,98.41000366210938,404.2699890136719,10369.919921875,2.624500036239624,19.90999984741211
2019-09-06,38.45723342895508,1.55,1.53,15.0,1506.199951171875,56.52000045776367,98.38999938964844,404.4700012207031,10302.919921875,2.615499973297119,18.81999969482422
2019-09-09,38.16939926147461,1.63,1.58,15.27,1502.199951171875,57.849998474121094,98.27999877929688,409.67999267578125,10510.5595703125,2.6105000972747803,19.420000076293945
2019-09-10,37.975929260253906,1.72,1.67,15.2,1490.300048828125,57.400001525878906,98.33000183105469,410.3900146484375,10672.1201171875,2.6105000972747803,19.56999969482422
2019-09-11,38.37230682373047,1.75,1.68,14.61,1494.4000244140625,55.75,98.6500015258789,404.20001220703125,10761.1904296875,2.5975000858306885,18.600000381469727
2019-09-12,38.57992935180664,1.79,1.72,14.22,1498.699951171875,55.09000015258789,98.30999755859375,403.44000244140625,10713.509765625,2.623500108718872,17.8799991607666
2019-09-13,38.296810150146484,1.9,1.79,13.74,1490.9000244140625,54.849998474121094,98.26000213623047,403.8299865722656,10813.6201171875,2.680999994277954,18.1299991607666
2019-09-16,38.20241928100586,1.84,1.74,14.67,1503.0999755859375,62.900001525878906,98.6500015258789,436.0799865722656,10730.2802734375,2.621000051498413,19.040000915527344
2019-09-17,38.3581428527832,1.81,1.72,14.44,1505.0999755859375,59.34000015258789,98.26000213623047,420.6499938964844,10705.650390625,2.609499931335449,18.579999923706055
2019-09-18,38.35343551635742,1.8,1.77,13.95,1507.5,58.11000061035156,98.5999984741211,417.010009765625,10576.33984375,2.5954999923706055,18.040000915527344
2019-09-19,38.43836975097656,1.79,1.74,14.05,1498.4000244140625,58.130001068115234,98.2699966430664,418.5199890136719,10504.2197265625,2.5910000801086426,17.549999237060547
2019-09-20,37.99011993408203,1.74,1.69,15.32,1507.300048828125,58.09000015258789,98.51000213623047,417.4100036621094,10454.3603515625,2.5899999141693115,19.110000610351562
2019-09-23,38.108455657958984,1.72,1.68,14.91,1523.699951171875,58.63999938964844,98.5999984741211,420.3800048828125,10382.66015625,2.5945000648498535,18.639999389648438
2019-09-24,37.73924255371094,1.64,1.6,17.05,1532.0999755859375,57.290000915527344,98.33999633789062,414.79998779296875,10333.3095703125,2.5894999504089355,20.450000762939453
2019-09-25,38.18891525268555,1.73,1.68,15.96,1504.5999755859375,56.4900016784668,99.04000091552734,411.7200012207031,10433.3203125,2.5950000286102295,19.139999389648438
2019-09-26,38.23151397705078,1.7,1.66,16.07,1507.5,56.40999984741211,99.20999908447266,411.3900146484375,10409.0302734375,2.559999942779541,19.40999984741211
2019-09-27,37.720306396484375,1.69,1.63,17.22,1499.0999755859375,55.90999984741211,99.11000061035156,409.6000061035156,10341.26953125,2.5829999446868896,20.889999389648438
2019-09-30,38.11791229248047,1.68,1.63,16.24,1465.699951171875,54.06999969482422,99.37999725341797,403.6099853515625,10363.580078125,2.564500093460083,20.030000686645508
2019-10-01,37.76289749145508,1.65,1.56,18.56,1482.0,53.619998931884766,99.12999725341797,402.30999755859375,10119.599609375,2.552000045776367,21.950000762939453
2019-10-02,37.052913665771484,1.6,1.48,20.56,1501.0,52.63999938964844,99.04000091552734,397.17999267578125,9884.349609375,2.561500072479248,23.709999084472656
2019-10-03,37.5073127746582,1.54,1.39,19.12,1507.0999755859375,52.45000076293945,98.86000061035156,397.3599853515625,9925.98046875,2.5455000400543213,22.329999923706055
2019-10-04,38.12739181518555,1.52,1.4,17.04,1506.199951171875,52.810001373291016,98.80999755859375,399.4700012207031,10029.83984375,2.555500030517578,20.239999771118164
2019-10-07,37.96644592285156,1.56,1.46,17.86,1497.699951171875,52.75,98.98999786376953,399.2099914550781,10014.5595703125,2.572000026702881,21.6299991607666
2019-10-08,37.270633697509766,1.54,1.42,20.28,1497.199951171875,52.630001068115234,99.13999938964844,399.489990234375,9829.2001953125,2.563499927520752,23.399999618530273
2019-10-09,37.82444763183594,1.59,1.47,18.64,1506.0999755859375,52.59000015258789,99.12000274658203,400.17999267578125,9943.330078125,2.562000036239624,21.8799991607666
2019-10-10,38.08477020263672,1.67,1.53,17.57,1494.800048828125,53.54999923706055,98.70999908447266,402.1600036621094,10067.330078125,2.6050000190734863,21.0
2019-10-11,38.61018753051758,1.76,1.63,15.58,1482.699951171875,54.70000076293945,98.30000305175781,409.4200134277344,10291.98046875,2.618499994277954,19.440000534057617
2019-10-14,38.58652114868164,1.76,1.63,14.57,1491.699951171875,53.59000015258789,98.44999694824219,405.25,10256.099609375,2.623500108718872,18.610000610351562
2019-10-15,39.01251983642578,1.77,1.61,13.54,1477.5999755859375,52.810001373291016,98.29000091552734,403.3800048828125,10386.2900390625,2.6040000915527344,17.18000030517578
2019-10-16,38.74271774291992,1.75,1.58,13.68,1488.0,53.36000061035156,98.01000213623047,405.32000732421875,10432.8095703125,2.5794999599456787,17.579999923706055
2019-10-17,38.666988372802734,1.76,1.6,13.79,1492.300048828125,53.93000030517578,97.61000061035156,407.0899963378906,10496.1796875,2.5869998931884766,17.389999389648438
2019-10-18,38.29778289794922,1.76,1.58,14.25,1488.199951171875,53.779998779296875,97.27999877929688,406.70001220703125,10508.740234375,2.625,17.81999969482422
2019-10-21,38.70958709716797,1.8,1.62,14.0,1482.4000244140625,53.310001373291016,97.33000183105469,404.010009765625,10652.1201171875,2.634999990463257,17.389999389648438
2019-10-22,38.18891525268555,1.78,1.6,14.46,1481.699951171875,54.15999984741211,97.52999877929688,406.8999938964844,10747.58984375,2.621999979019165,18.34000015258789
2019-10-23,38.222042083740234,1.77,1.58,14.01,1489.9000244140625,55.970001220703125,97.47000122070312,412.75,10726.58984375,2.6624999046325684,17.780000686645508
2019-10-24,38.78058624267578,1.77,1.58,13.71,1498.9000244140625,56.22999954223633,97.62999725341797,414.489990234375,10676.5703125,2.6589999198913574,17.350000381469727
2019-10-25,39.24919128417969,1.8,1.63,12.65,1499.5,56.65999984741211,97.83000183105469,416.2300109863281,10856.41015625,2.6665000915527344,16.170000076293945
2019-10-28,39.74620819091797,1.85,1.64,13.11,1490.0,55.810001373291016,97.76000213623047,414.0299987792969,10853.3603515625,2.672499895095825,16.809999465942383
2019-10-29,39.386451721191406,1.84,1.64,13.2,1487.0,55.540000915527344,97.69000244140625,413.9700012207031,10829.76953125,2.682499885559082,17.469999313354492
2019-10-30,39.627864837646484,1.78,1.61,12.33,1493.199951171875,55.060001373291016,97.6500015258789,411.7300109863281,10639.2001953125,2.680500030517578,16.709999084472656
2019-10-31,39.60420227050781,1.69,1.52,13.22,1511.4000244140625,54.18000030517578,97.3499984741211,407.510009765625,10498.8603515625,2.632999897003174,17.360000610351562
2019-11-01,40.0775260925293,1.73,1.56,12.3,1508.0,56.20000076293945,97.23999786376953,416.8800048828125,10738.8095703125,2.6510000228881836,16.270000457763672
2019-11-04,40.285804748535156,1.79,1.6,12.83,1508.0,56.540000915527344,97.51000213623047,419.20001220703125,10982.150390625,2.6670000553131104,16.559999465942383
2019-11-05,40.23846435546875,1.86,1.63,13.1,1480.800048828125,57.22999954223633,97.9800033569336,421.92999267578125,11050.0302734375,2.694999933242798,17.079999923706055
2019-11-06,40.21952819824219,1.81,1.61,12.62,1490.199951171875,56.349998474121094,97.94999694824219,416.92999267578125,11030.0400390625,2.6610000133514404,16.450000762939453
2019-11-07,40.53666687011719,1.92,1.68,12.73,1464.199951171875,57.150001525878906,98.13999938964844,418.70001220703125,11091.3701171875,2.7239999771118164,16.65999984741211
2019-11-08,40.763877868652344,1.94,1.68,12.07,1461.300048828125,57.2400016784668,98.3499984741211,419.1099853515625,11067.16015625,2.677999973297119,16.170000076293945
2019-11-11,40.78281021118164,1.94,1.68,12.69,1455.5,56.86000061035156,98.19999694824219,416.5199890136719,11029.5498046875,2.6600000858306885,16.040000915527344
2019-11-12,40.920074462890625,1.92,1.66,12.68,1452.0999755859375,56.79999923706055,98.30999755859375,417.32000732421875,10959.259765625,2.6419999599456787,15.859999656677246
2019-11-13,41.01000213623047,1.88,1.63,13.0,1461.699951171875,57.119998931884766,98.37000274658203,418.0299987792969,10842.6298828125,2.6364998817443848,16.239999771118164
2019-11-14,40.96268844604492,1.82,1.58,13.05,1471.800048828125,56.77000045776367,98.16000366210938,417.1499938964844,10871.349609375,2.618499994277954,15.850000381469727
2019-11-15,41.29401779174805,1.84,1.61,12.05,1467.300048828125,57.720001220703125,98.0,420.5,10876.2900390625,2.634999990463257,14.569999694824219
2019-11-18,41.417076110839844,1.81,1.6,12.46,1470.9000244140625,57.04999923706055,97.79000091552734,415.6499938964844,10879.08984375,2.617500066757202,14.9399995803833
2019-11-19,41.497535705566406,1.79,1.6,12.86,1473.300048828125,55.209999084472656,97.86000061035156,409.6700134277344,10847.6298828125,2.6535000801086426,15.25
2019-11-20,41.24667739868164,1.73,1.56,12.78,1473.300048828125,57.11000061035156,97.93000030517578,415.3800048828125,10695.0400390625,2.6465001106262207,15.609999656677246
2019-11-21,41.03841018676758,1.77,1.6,13.13,1463.0999755859375,58.58000183105469,97.98999786376953,420.82000732421875,10681.2900390625,2.621000051498413,16.06999969482422
2019-11-22,40.9863395690918,1.77,1.61,12.34,1463.0999755859375,57.77000045776367,98.2699966430664,418.92999267578125,10785.150390625,2.6475000381469727,15.600000381469727
2019-11-25,41.58274841308594,1.76,1.61,11.87,1456.5999755859375,58.0099983215332,98.31999969482422,420.0199890136719,10948.5,2.6475000381469727,15.079999923706055
2019-11-26,41.62061309814453,1.74,1.58,11.54,1459.800048828125,58.40999984741211,98.25,422.05999755859375,10970.23046875,2.674499988555908,14.779999732971191
2019-11-27,41.85254669189453,1.77,1.63,11.75,1453.4000244140625,58.11000061035156,98.41000366210938,420.3399963378906,10947.5498046875,2.674499988555908,14.859999656677246
2019-11-28,41.85254669189453,1.77,1.63,11.75,1453.4000244140625,58.11000061035156,98.41000366210938,420.3399963378906,10947.5498046875,2.674499988555908,14.859999656677246
2019-11-29,41.729496002197266,1.78,1.61,12.62,1465.5999755859375,55.16999816894531,98.2699966430664,409.19000244140625,10857.5703125,2.6419999599456787,15.84000015258789
2019-12-02,41.133079528808594,1.83,1.61,14.91,1462.300048828125,55.959999084472656,97.86000061035156,410.7900085449219,10734.849609375,2.632499933242798,18.06999969482422
2019-12-03,40.768592834472656,1.72,1.53,15.96,1478.199951171875,56.099998474121094,97.73999786376953,410.75,10499.2900390625,2.6080000400543213,19.15999984741211
2019-12-04,40.93427276611328,1.77,1.58,14.8,1474.0,58.43000030517578,97.6500015258789,418.75,10574.580078125,2.6440000534057617,18.329999923706055
2019-12-05,41.08574676513672,1.8,1.58,14.52,1476.9000244140625,58.43000030517578,97.41000366210938,419.6600036621094,10574.8798828125,2.6484999656677246,17.969999313354492
2019-12-06,41.5401496887207,1.84,1.61,13.62,1459.0999755859375,59.20000076293945,97.69999694824219,422.739990234375,10708.5400390625,2.7109999656677246,16.440000534057617
2019-12-09,41.322410583496094,1.83,1.63,15.86,1459.300048828125,59.02000045776367,97.63999938964844,421.6400146484375,10676.509765625,2.746500015258789,18.149999618530273
2019-12-10,41.35554885864258,1.85,1.65,15.68,1462.5999755859375,59.2400016784668,97.41000366210938,423.20001220703125,10629.8701171875,2.755500078201294,18.020000457763672
2019-12-11,41.63480758666992,1.79,1.61,14.99,1469.4000244140625,58.7599983215332,97.16000366210938,420.2799987792969,10678.8896484375,2.7825000286102295,17.40999984741211
2019-12-12,42.079750061035156,1.9,1.66,13.94,1466.699951171875,59.18000030517578,97.4000015258789,423.6400146484375,10789.41015625,2.7894999980926514,16.549999237060547
2019-12-13,42.35902786254883,1.82,1.61,12.63,1475.5999755859375,60.06999969482422,97.16999816894531,428.04998779296875,10775.759765625,2.7804999351501465,15.09000015258789
2019-12-16,42.73768997192383,1.89,1.65,12.14,1475.0,60.209999084472656,97.06999969482422,431.0899963378906,10867.3203125,2.820499897003174,14.020000457763672
2019-12-17,42.63829040527344,1.89,1.63,12.29,1474.5999755859375,60.939998626708984,97.20999908447266,433.79998779296875,10879.26953125,2.819499969482422,14.420000076293945
2019-12-18,42.63356399536133,1.92,1.63,12.58,1472.5999755859375,60.93000030517578,97.41000366210938,433.1099853515625,10779.7802734375,2.816999912261963,14.75
2019-12-19,42.94123458862305,1.92,1.62,12.5,1478.199951171875,61.220001220703125,97.41999816894531,434.9599914550781,10804.7802734375,2.8315000534057617,14.420000076293945
2019-12-20,43.190547943115234,1.92,1.63,12.51,1474.699951171875,60.439998626708984,97.70999908447266,433.29998779296875,10900.73046875,2.811000108718872,14.470000267028809
2019-12-23,43.31401062011719,1.93,1.64,12.61,1482.5,60.52000045776367,97.66000366210938,433.0400085449219,10912.6796875,2.816999912261963,15.15999984741211
2019-12-24,43.32826232910156,1.9,1.62,12.67,1499.0999755859375,61.11000061035156,97.6500015258789,435.989990234375,10915.5498046875,2.8385000228881836,15.140000343322754
2019-12-25,43.32826232910156,1.9,1.62,12.67,1499.0999755859375,61.11000061035156,97.6500015258789,435.989990234375,10915.5498046875,2.8385000228881836,15.140000343322754
2019-12-26,43.65117263793945,1.9,1.64,12.65,1509.300048828125,61.68000030517578,97.58999633789062,439.70001220703125,10950.599609375,2.864500045776367,15.069999694824219
2019-12-27,43.64643096923828,1.88,1.59,13.43,1513.800048828125,61.720001220703125,96.91999816894531,440.2699890136719,10936.7001953125,2.8364999294281006,16.360000610351562
2019-12-30,43.39473342895508,1.9,1.58,14.82,1514.5,61.68000030517578,96.73999786376953,439.5799865722656,10874.580078125,2.827500104904175,17.899999618530273
2019-12-31,43.53246307373047,1.92,1.58,13.78,1519.5,61.060001373291016,96.38999938964844,436.2200012207031,10901.2802734375,2.7939999103546143,16.889999389648438
2020-01-01,43.53246307373047,1.92,1.58,13.78,1519.5,61.060001373291016,96.38999938964844,436.2200012207031,10901.2802734375,2.7939999103546143,16.889999389648438
2020-01-02,44.34925842285156,1.88,1.58,12.47,1524.5,61.18000030517578,96.8499984741211,436.82000732421875,10994.3095703125,2.8329999446868896,16.0
2020-01-03,43.85062789916992,1.8,1.53,14.02,1549.199951171875,63.04999923706055,96.83999633789062,443.3500061035156,10911.400390625,2.7985000610351562,16.950000762939453
2020-01-06,43.95509338378906,1.81,1.54,13.85,1566.199951171875,63.27000045776367,96.66999816894531,444.6300048828125,10848.73046875,2.80049991607666,17.190000534057617
2020-01-07,43.93610763549805,1.83,1.54,13.79,1571.800048828125,62.70000076293945,96.9800033569336,442.3500061035156,10887.5595703125,2.803999900817871,17.149999618530273
2020-01-08,44.40625,1.87,1.58,13.45,1557.4000244140625,59.61000061035156,97.30000305175781,431.0400085449219,10983.6396484375,2.819000005722046,16.93000030517578
2020-01-09,44.90961456298828,1.85,1.58,12.54,1551.699951171875,59.560001373291016,97.44999694824219,430.6000061035156,11025.8203125,2.810499906539917,16.040000915527344
2020-01-10,44.805145263671875,1.83,1.56,12.56,1557.5,59.040000915527344,97.36000061035156,430.1199951171875,10973.8798828125,2.81850004196167,16.479999542236328
2020-01-13,45.365501403808594,1.85,1.58,12.32,1548.4000244140625,58.08000183105469,97.3499984741211,426.2699890136719,11062.740234375,2.8615000247955322,15.569999694824219
2020-01-14,45.15180206298828,1.82,1.58,12.39,1542.4000244140625,58.22999954223633,97.37000274658203,427.7200012207031,11164.509765625,2.875999927520752,15.829999923706055
