,QQQ,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2024-03-11,432.61212158203125,4.1,4.51,15.22,2182.5,77.93000030517578,102.87000274658203,561.760009765625,15786.2998046875,3.922499895095825,19.3700008392334
2024-03-12,438.8135681152344,4.16,4.58,13.84,2160.39990234375,77.55999755859375,102.95999908447266,561.3200073242188,15882.2900390625,3.924999952316284,18.1299991607666
2024-03-13,435.4407958984375,4.19,4.61,13.75,2175.39990234375,79.72000122070312,102.79000091552734,570.2899780273438,15820.4599609375,4.052499771118164,17.90999984741211
2024-03-14,434.34295654296875,4.29,4.68,14.4,2163.0,81.26000213623047,103.36000061035156,573.8499755859375,15607.7099609375,4.0370001792907715,18.610000610351562
2024-03-15,429.17999267578125,4.31,4.72,14.41,2157.300048828125,81.04000091552734,103.43000030517578,575.3400268554688,15498.6298828125,4.112500190734863,19.25
2024-03-18,433.2732238769531,4.34,4.73,14.33,2160.699951171875,82.72000122070312,103.58000183105469,582.4000244140625,15417.580078125,4.114500045776367,19.399999618530273
2024-03-19,434.35272216796875,4.3,4.68,13.82,2156.300048828125,83.47000122070312,103.80999755859375,582.9099731445312,15539.9296875,4.058499813079834,18.780000686645508
2024-03-20,439.50274658203125,4.27,4.59,13.04,2157.89990234375,81.68000030517578,103.41000366210938,577.1500244140625,15820.3095703125,4.03849983215332,17.549999237060547
2024-03-21,441.58251953125,4.27,4.62,12.92,2182.39990234375,81.06999969482422,104.0,576.9500122070312,16001.419921875,4.046500205993652,17.3799991607666
2024-03-22,442.087646484375,4.22,4.59,13.06,2158.10009765625,80.62999725341797,104.43000030517578,574.4400024414062,16010.98046875,3.996000051498413,17.040000915527344
2024-03-25,440.4832458496094,4.25,4.54,13.19,2174.800048828125,81.94999694824219,104.2300033569336,579.760009765625,15909.0703125,4.006999969482422,17.229999542236328
2024-03-26,439.05706787109375,4.24,4.56,13.24,2175.60009765625,81.62000274658203,104.29000091552734,575.5700073242188,15850.849609375,3.996000051498413,17.100000381469727
2024-03-27,440.55255126953125,4.2,4.54,12.78,2190.60009765625,81.3499984741211,104.3499984741211,573.8900146484375,16028.5498046875,3.992500066757202,16.610000610351562
2024-03-28,439.7404479980469,4.2,4.59,13.01,2217.39990234375,83.16999816894531,104.55000305175781,582.47998046875,16211.6201171875,4.003499984741211,16.65999984741211
2024-03-29,439.7404479980469,4.2,4.59,13.01,2217.39990234375,83.16999816894531,104.55000305175781,582.47998046875,16211.6201171875,4.003499984741211,16.65999984741211
2024-04-01,440.67138671875,4.33,4.72,13.65,2236.5,83.70999908447266,105.0199966430664,583.8800048828125,16031.5703125,4.046000003814697,17.559999465942383
2024-04-02,436.8683166503906,4.36,4.7,14.61,2261.0,85.1500015258789,104.81999969482422,590.5700073242188,15846.849609375,4.070000171661377,18.18000030517578
2024-04-03,437.84881591796875,4.36,4.68,14.33,2294.39990234375,85.43000030517578,104.25,595.030029296875,15961.0302734375,4.192999839782715,18.040000915527344
2024-04-04,431.15380859375,4.31,4.65,16.35,2288.800048828125,86.58999633789062,104.12000274658203,599.1799926757812,15798.58984375,4.246500015258789,19.950000762939453
2024-04-05,436.2344970703125,4.39,4.73,16.03,2325.699951171875,86.91000366210938,104.30000305175781,601.9099731445312,15919.2001953125,4.239500045776367,19.229999542236328
2024-04-08,436.36322021484375,4.42,4.78,15.19,2331.699951171875,86.43000030517578,104.13999938964844,599.1699829101562,15934.2099609375,4.2769999504089355,18.770000457763672
2024-04-09,437.9775695800781,4.36,4.74,14.98,2343.5,85.2300033569336,104.1500015258789,595.7000122070312,15970.259765625,4.285999774932861,18.559999465942383
2024-04-10,434.1546936035156,4.55,4.97,15.8,2329.60009765625,86.20999908447266,105.25,598.0900268554688,15603.8603515625,4.2820000648498535,18.989999771118164
2024-04-11,441.0873718261719,4.56,4.93,14.91,2354.800048828125,85.0199966430664,105.27999877929688,594.1300048828125,15748.900390625,4.251999855041504,18.399999618530273
2024-04-12,434.05560302734375,4.5,4.88,17.31,2356.199951171875,85.66000366210938,106.04000091552734,598.3200073242188,15498.1103515625,4.257500171661377,20.389999389648438
2024-04-15,426.9149475097656,4.63,4.93,19.23,2365.800048828125,85.41000366210938,106.20999908447266,596.9500122070312,15388.33984375,4.379000186920166,22.84000015258789
2024-04-16,426.95458984375,4.67,4.97,18.4,2390.800048828125,85.36000061035156,106.26000213623047,596.8099975585938,15246.23046875,4.305500030517578,22.010000228881836
2024-04-17,421.7451477050781,4.59,4.93,18.21,2371.699951171875,82.69000244140625,105.94999694824219,587.1500244140625,14986.5498046875,4.34250020980835,22.209999084472656
2024-04-18,419.33856201171875,4.64,4.98,18.0,2382.300048828125,82.7300033569336,106.1500015258789,586.4600219726562,14946.9296875,4.440499782562256,21.639999389648438
2024-04-19,410.66278076171875,4.62,4.97,18.71,2398.39990234375,83.13999938964844,106.1500015258789,590.27001953125,15083.7197265625,4.501999855041504,22.950000762939453
2024-04-22,414.7926330566406,4.62,4.97,16.94,2332.199951171875,82.8499984741211,106.08000183105469,589.9600219726562,15224.400390625,4.500500202178955,21.110000610351562
2024-04-23,420.9825439453125,4.61,4.86,15.69,2327.699951171875,83.36000061035156,105.69000244140625,593.8200073242188,15436.41015625,4.490499973297119,19.84000015258789
2024-04-24,422.4087219238281,4.65,4.89,15.97,2324.5,82.80999755859375,105.86000061035156,592.1599731445312,15077.7998046875,4.4670000076293945,20.43000030517578
2024-04-25,420.3684997558594,4.7,4.96,15.37,2329.800048828125,83.56999969482422,105.5999984741211,594.5999755859375,15296.8896484375,4.570499897003174,20.3700008392334
2024-04-26,426.8554992675781,4.67,4.96,15.03,2334.800048828125,83.8499984741211,105.94000244140625,595.9400024414062,15170.8798828125,4.568999767303467,19.329999923706055
2024-04-29,428.5887145996094,4.63,4.97,14.67,2345.39990234375,82.62999725341797,105.58000183105469,592.5599975585938,15213.5595703125,4.658999919891357,19.219999313354492
2024-04-30,420.5072021484375,4.69,5.04,15.65,2291.39990234375,81.93000030517578,106.22000122070312,586.1699829101562,14909.509765625,4.564499855041504,18.43000030517578
2024-05-01,417.4667053222656,4.63,4.96,15.39,2299.89990234375,79.0,105.76000213623047,572.6699829101562,14864.6298828125,4.552499771118164,19.43000030517578
2024-05-02,422.7949523925781,4.58,4.87,14.68,2299.199951171875,78.94999694824219,105.30000305175781,573.1699829101562,15234.599609375,4.49399995803833,18.729999542236328
2024-05-03,431.2924499511719,4.5,4.81,13.49,2299.0,78.11000061035156,105.02999877929688,573.1900024414062,15348.400390625,4.573500156402588,17.399999618530273
2024-05-06,436.01654052734375,4.49,4.82,13.49,2321.60009765625,78.4800033569336,105.05000305175781,576.9500122070312,15380.8701171875,4.634500026702881,17.420000076293945
2024-05-07,436.0859375,4.47,4.82,13.23,2315.199951171875,78.37999725341797,105.41000366210938,577.739990234375,15434.330078125,4.625500202178955,16.90999984741211
2024-05-08,435.82843017578125,4.48,4.84,13.0,2313.60009765625,78.98999786376953,105.55000305175781,577.2899780273438,15421.8603515625,4.561999797821045,16.799999237060547
2024-05-09,436.7791748046875,4.45,4.8,12.69,2332.10009765625,79.26000213623047,105.2300033569336,578.9500122070312,15512.5302734375,4.607500076293945,16.670000076293945
2024-05-10,437.8091735839844,4.5,4.87,12.55,2367.300048828125,78.26000213623047,105.30999755859375,577.1500244140625,15597.490234375,4.69350004196167,16.459999084472656
2024-05-13,438.8193664550781,4.48,4.85,13.6,2336.10009765625,79.12000274658203,105.22000122070312,579.5,15628.8603515625,4.804500102996826,17.399999618530273
2024-05-14,441.6419372558594,4.45,4.81,13.42,2353.39990234375,78.0199966430664,105.01000213623047,575.52001953125,15562.8701171875,4.953499794006348,17.290000915527344
2024-05-15,448.54498291015625,4.36,4.73,12.45,2388.699951171875,78.62999725341797,104.3499984741211,578.8699951171875,15581.509765625,4.9695000648498535,16.34000015258789
2024-05-16,447.6338195800781,4.38,4.78,12.42,2380.0,79.2300033569336,104.45999908447266,581.5700073242188,15560.919921875,4.892000198364258,16.260000228881836
2024-05-17,447.41595458984375,4.42,4.83,11.99,2412.199951171875,80.05999755859375,104.44999694824219,587.47998046875,15501.4296875,5.057000160217285,15.850000381469727
2024-05-20,450.53564453125,4.44,4.82,12.15,2433.89990234375,79.80000305175781,104.56999969482422,591.0499877929688,15428.5498046875,5.087500095367432,15.920000076293945
2024-05-21,451.4170837402344,4.41,4.82,11.86,2421.699951171875,79.26000213623047,104.66000366210938,588.9400024414062,15170.8798828125,5.11899995803833,15.510000228881836
2024-05-22,451.3279113769531,4.43,4.86,12.29,2389.199951171875,77.56999969482422,104.94000244140625,583.1900024414062,15194.58984375,4.867499828338623,16.399999618530273
2024-05-23,449.2976379394531,4.47,4.91,12.77,2335.0,76.87000274658203,105.11000061035156,579.8900146484375,15008.8603515625,4.816500186920166,16.459999084472656
2024-05-24,453.54638671875,4.46,4.93,11.93,2332.5,77.72000122070312,104.72000122070312,581.6900024414062,15082.9404296875,4.778500080108643,15.65999984741211
2024-05-27,453.54638671875,4.46,4.93,12.36,2332.5,77.72000122070312,104.72000122070312,581.6900024414062,15082.9404296875,4.778500080108643,15.65999984741211
2024-05-28,455.259765625,4.54,4.94,12.92,2355.199951171875,79.83000183105469,104.61000061035156,592.4400024414062,14995.1201171875,4.875500202178955,16.56999969482422
2024-05-29,452.05096435546875,4.61,4.96,14.28,2340.300048828125,79.2300033569336,105.0999984741211,587.530029296875,14781.5595703125,4.805500030517578,17.489999771118164
2024-05-30,447.2078857421875,4.55,4.92,14.47,2342.89990234375,77.91000366210938,104.72000122070312,578.3099975585938,14975.8896484375,4.671999931335449,17.770000457763672
2024-05-31,446.3760070800781,4.51,4.89,12.92,2322.89990234375,76.98999786376953,104.66999816894531,573.280029296875,15238.2998046875,4.610000133514404,16.700000762939453
2024-06-03,448.77276611328125,4.41,4.82,13.11,2346.60009765625,74.22000122070312,104.13999938964844,563.8200073242188,15074.490234375,4.677000045776367,16.889999389648438
2024-06-04,450.0008239746094,4.33,4.77,13.16,2325.5,73.25,104.11000061035156,557.9000244140625,14937.830078125,4.547999858856201,16.860000610351562
2024-06-05,459.07275390625,4.29,4.72,12.63,2354.10009765625,74.06999969482422,104.2699966430664,560.010009765625,15113.849609375,4.619500160217285,16.6299991607666
2024-06-06,458.91424560546875,4.28,4.72,12.58,2370.300048828125,75.55000305175781,104.0999984741211,569.1199951171875,15071.1103515625,4.690999984741211,16.43000030517578
2024-06-07,458.5082092285156,4.43,4.87,12.22,2305.199951171875,75.52999877929688,104.88999938964844,564.4199829101562,15022.849609375,4.494500160217285,15.880000114440918
2024-06-10,460.3602294921875,4.47,4.87,12.74,2307.699951171875,77.73999786376953,105.1500015258789,571.7000122070312,15159.0595703125,4.55649995803833,16.0
2024-06-11,463.5195617675781,4.39,4.81,12.85,2307.5,77.9000015258789,105.2300033569336,573.0,15022.26953125,4.5229997634887695,15.829999923706055
2024-06-12,469.59063720703125,4.31,4.75,12.04,2336.0,78.5,104.6500015258789,576.47998046875,15130.0302734375,4.581500053405762,13.59000015258789
2024-06-13,472.13592529296875,4.24,4.68,11.94,2300.199951171875,78.62000274658203,105.19999694824219,577.030029296875,14968.8095703125,4.507500171661377,15.100000381469727
2024-06-14,474.5821533203125,4.2,4.67,12.66,2331.39990234375,78.44999694824219,105.55000305175781,575.0900268554688,14807.4697265625,4.551000118255615,16.049999237060547
2024-06-17,480.39569091796875,4.28,4.75,12.75,2312.39990234375,80.33000183105469,105.31999969482422,577.3499755859375,14932.900390625,4.521500110626221,16.829999923706055
2024-06-18,480.54425048828125,4.22,4.69,12.3,2330.39990234375,81.56999969482422,105.26000213623047,582.3300170898438,14897.759765625,4.561999797821045,16.700000762939453
2024-06-19,480.54425048828125,4.22,4.69,12.48,2330.39990234375,81.56999969482422,105.26000213623047,582.3300170898438,14897.759765625,4.561999797821045,16.700000762939453
2024-06-20,476.8402404785156,4.25,4.7,13.28,2353.800048828125,82.16999816894531,105.58999633789062,583.02001953125,15075.66015625,4.618000030517578,17.260000228881836
2024-06-21,475.56268310546875,4.25,4.7,13.2,2316.39990234375,80.7300033569336,105.80000305175781,579.0599975585938,15113.330078125,4.49399995803833,16.950000762939453
2024-06-24,470.1485290527344,4.25,4.71,13.33,2330.0,81.62999725341797,105.47000122070312,582.2100219726562,15234.6298828125,4.5269999504089355,17.239999771118164
2024-06-25,475.52496337890625,4.23,4.65,12.84,2316.60009765625,80.83000183105469,105.61000061035156,577.3699951171875,15114.1796875,4.38100004196167,16.700000762939453
2024-06-26,476.5069885253906,4.32,4.71,12.55,2299.199951171875,80.9000015258789,106.05000305175781,577.6699829101562,15342.8798828125,4.367499828338623,16.5
2024-06-27,477.73699951171875,4.29,4.7,12.24,2324.5,81.73999786376953,105.91000366210938,580.489990234375,15265.9697265625,4.328499794006348,16.290000915527344
2024-06-28,475.25714111328125,4.36,4.71,12.44,2327.699951171875,81.54000091552734,105.87000274658203,578.3900146484375,15415.23046875,4.390500068664551,16.239999771118164
2024-07-01,478.04449462890625,4.48,4.77,12.22,2327.60009765625,83.37999725341797,105.9000015258789,584.5499877929688,15298.25,4.426499843597412,16.079999923706055
2024-07-02,483.0638427734375,4.43,4.74,12.03,2323.0,82.80999755859375,105.72000122070312,584.4500122070312,15358.33984375,4.429500102996826,16.06999969482422
2024-07-03,487.0912170410156,4.36,4.71,12.09,2359.800048828125,83.87999725341797,105.4000015258789,588.719970703125,15397.830078125,4.540999889373779,16.280000686645508
2024-07-04,487.0912170410156,4.36,4.71,12.26,2359.800048828125,83.87999725341797,105.4000015258789,588.719970703125,15397.830078125,4.540999889373779,16.280000686645508
2024-07-05,492.1700439453125,4.28,4.6,12.48,2388.5,83.16000366210938,104.87999725341797,587.0999755859375,15279.16015625,4.6585001945495605,16.760000228881836
2024-07-08,493.3405456542969,4.28,4.62,12.37,2355.199951171875,82.33000183105469,105.01000213623047,579.8300170898438,15158.6103515625,4.622000217437744,17.030000686645508
2024-07-09,493.76708984375,4.3,4.62,12.51,2360.10009765625,81.41000366210938,105.12000274658203,573.780029296875,14993.759765625,4.578000068664551,17.020000457763672
2024-07-10,498.9152526855469,4.28,4.62,12.85,2372.199951171875,82.0999984741211,105.05000305175781,573.02001953125,15099.1103515625,4.607500076293945,17.280000686645508
2024-07-11,487.9740295410156,4.2,4.5,12.92,2415.0,82.62000274658203,104.44000244140625,574.3300170898438,15430.0400390625,4.508500099182129,17.920000076293945
2024-07-12,490.84075927734375,4.18,4.45,12.46,2414.0,82.20999908447266,104.08999633789062,572.3900146484375,15522.8603515625,4.598499774932861,17.260000228881836
2024-07-15,492.1600646972656,4.23,4.44,13.12,2422.89990234375,81.91000366210938,104.19000244140625,568.8099975585938,15781.8896484375,4.5289998054504395,18.350000381469727
2024-07-16,492.3485412597656,4.17,4.43,13.19,2462.39990234375,80.76000213623047,104.2699966430664,564.2100219726562,16298.98046875,4.443999767303467,18.350000381469727
2024-07-17,477.8957214355469,4.16,4.42,14.48,2454.800048828125,82.8499984741211,103.75,568.4600219726562,16071.9697265625,4.39900016784668,20.459999084472656
2024-07-18,475.634033203125,4.2,4.46,15.93,2451.800048828125,82.81999969482422,104.16999816894531,566.719970703125,15787.2197265625,4.265999794006348,21.260000228881836
2024-07-19,471.418212890625,4.25,4.49,16.52,2395.5,80.12999725341797,104.4000015258789,555.8499755859375,15783.4501953125,4.218999862670898,21.510000228881836
2024-07-22,478.4412841796875,4.26,4.5,14.91,2392.0,79.77999877929688,104.30999755859375,556.8900146484375,15900.240234375,4.180500030517578,19.969999313354492
2024-07-23,476.75494384765625,4.25,4.4,14.72,2404.60009765625,76.95999908447266,104.44999694824219,551.4099731445312,15655.8203125,4.145999908447266,20.020000457763672
2024-07-24,459.6535949707031,4.28,4.37,18.04,2413.300048828125,77.58999633789062,104.38999938964844,553.9199829101562,15464.400390625,4.098999977111816,23.059999465942383
2024-07-25,454.5846862792969,4.27,4.41,18.46,2351.89990234375,78.27999877929688,104.36000061035156,554.989990234375,15659.58984375,4.112500190734863,24.110000610351562
2024-07-26,459.2469177246094,4.2,4.36,16.39,2380.0,77.16000366210938,104.31999969482422,549.280029296875,15919.58984375,4.104499816894531,22.40999984741211
2024-07-29,460.1694030761719,4.17,4.36,16.6,2377.300048828125,75.80999755859375,104.55999755859375,543.1400146484375,15895.240234375,4.061999797821045,22.829999923706055
2024-07-30,453.8506774902344,4.15,4.35,17.69,2405.0,74.7300033569336,104.55000305175781,539.1099853515625,16013.3203125,4.063000202178955,23.940000534057617
