,DIA,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2024-04-25,370.52685546875,4.7,4.96,15.37,2329.800048828125,83.56999969482422,105.5999984741211,594.5999755859375,15296.8896484375,4.570499897003174,20.3700008392334
2024-04-26,371.87890625,4.67,4.96,15.03,2334.800048828125,83.8499984741211,105.94000244140625,595.9400024414062,15170.8798828125,4.568999767303467,19.329999923706055
2024-04-29,373.3282775878906,4.63,4.97,14.67,2345.39990234375,82.62999725341797,105.58000183105469,592.5599975585938,15213.5595703125,4.658999919891357,19.219999313354492
2024-04-30,367.81298828125,4.69,5.04,15.65,2291.39990234375,81.93000030517578,106.22000122070312,586.1699829101562,14909.509765625,4.564499855041504,18.43000030517578
2024-05-01,368.5522155761719,4.63,4.96,15.39,2299.89990234375,79.0,105.76000213623047,572.6699829101562,14864.6298828125,4.552499771118164,19.43000030517578
2024-05-02,371.8011474609375,4.58,4.87,14.68,2299.199951171875,78.94999694824219,105.30000305175781,573.1699829101562,15234.599609375,4.49399995803833,18.729999542236328
2024-05-03,376.2171630859375,4.5,4.81,13.49,2299.0,78.11000061035156,105.02999877929688,573.1900024414062,15348.400390625,4.573500156402588,17.399999618530273
2024-05-06,377.8514709472656,4.49,4.82,13.49,2321.60009765625,78.4800033569336,105.05000305175781,576.9500122070312,15380.8701171875,4.634500026702881,17.420000076293945
2024-05-07,378.13348388671875,4.47,4.82,13.23,2315.199951171875,78.37999725341797,105.41000366210938,577.739990234375,15434.330078125,4.625500202178955,16.90999984741211
2024-05-08,379.8260803222656,4.48,4.84,13.0,2313.60009765625,78.98999786376953,105.55000305175781,577.2899780273438,15421.8603515625,4.561999797821045,16.799999237060547
2024-05-09,383.2499694824219,4.45,4.8,12.69,2332.10009765625,79.26000213623047,105.2300033569336,578.9500122070312,15512.5302734375,4.607500076293945,16.670000076293945
2024-05-10,384.3977966308594,4.5,4.87,12.55,2367.300048828125,78.26000213623047,105.30999755859375,577.1500244140625,15597.490234375,4.69350004196167,16.459999084472656
2024-05-13,383.6974792480469,4.48,4.85,13.6,2336.10009765625,79.12000274658203,105.22000122070312,579.5,15628.8603515625,4.804500102996826,17.399999618530273
2024-05-14,384.7868347167969,4.45,4.81,13.42,2353.39990234375,78.0199966430664,105.01000213623047,575.52001953125,15562.8701171875,4.953499794006348,17.290000915527344
2024-05-15,388.38592529296875,4.36,4.73,12.45,2388.699951171875,78.62999725341797,104.3499984741211,578.8699951171875,15581.509765625,4.9695000648498535,16.34000015258789
2024-05-16,388.3177795410156,4.38,4.78,12.42,2380.0,79.2300033569336,104.45999908447266,581.5700073242188,15560.919921875,4.892000198364258,16.260000228881836
2024-05-17,389.6173095703125,4.42,4.83,11.99,2412.199951171875,80.05999755859375,104.44999694824219,587.47998046875,15501.4296875,5.057000160217285,15.850000381469727
2024-05-20,387.8151550292969,4.44,4.82,12.15,2433.89990234375,79.80000305175781,104.56999969482422,591.0499877929688,15428.5498046875,5.087500095367432,15.920000076293945
2024-05-21,388.47760009765625,4.41,4.82,11.86,2421.699951171875,79.26000213623047,104.66000366210938,588.9400024414062,15170.8798828125,5.11899995803833,15.510000228881836
2024-05-22,386.4123840332031,4.43,4.86,12.29,2389.199951171875,77.56999969482422,104.94000244140625,583.1900024414062,15194.58984375,4.867499828338623,16.399999618530273
2024-05-23,380.56744384765625,4.47,4.91,12.77,2335.0,76.87000274658203,105.11000061035156,579.8900146484375,15008.8603515625,4.816500186920166,16.459999084472656
2024-05-24,380.54791259765625,4.46,4.93,11.93,2332.5,77.72000122070312,104.72000122070312,581.6900024414062,15082.9404296875,4.778500080108643,15.65999984741211
2024-05-27,380.54791259765625,4.46,4.93,12.36,2332.5,77.72000122070312,104.72000122070312,581.6900024414062,15082.9404296875,4.778500080108643,15.65999984741211
2024-05-28,378.560546875,4.54,4.94,12.92,2355.199951171875,79.83000183105469,104.61000061035156,592.4400024414062,14995.1201171875,4.875500202178955,16.56999969482422
2024-05-29,374.6444091796875,4.61,4.96,14.28,2340.300048828125,79.2300033569336,105.0999984741211,587.530029296875,14781.5595703125,4.805500030517578,17.489999771118164
2024-05-30,371.62457275390625,4.55,4.92,14.47,2342.89990234375,77.91000366210938,104.72000122070312,578.3099975585938,14975.8896484375,4.671999931335449,17.770000457763672
2024-05-31,377.5182800292969,4.51,4.89,12.92,2322.89990234375,76.98999786376953,104.66999816894531,573.280029296875,15238.2998046875,4.610000133514404,16.700000762939453
2024-06-03,376.2615661621094,4.41,4.82,13.11,2346.60009765625,74.22000122070312,104.13999938964844,563.8200073242188,15074.490234375,4.677000045776367,16.889999389648438
2024-06-04,377.49871826171875,4.33,4.77,13.16,2325.5,73.25,104.11000061035156,557.9000244140625,14937.830078125,4.547999858856201,16.860000610351562
2024-06-05,378.4924011230469,4.29,4.72,12.63,2354.10009765625,74.06999969482422,104.2699966430664,560.010009765625,15113.849609375,4.619500160217285,16.6299991607666
2024-06-06,379.2717590332031,4.28,4.72,12.58,2370.300048828125,75.55000305175781,104.0999984741211,569.1199951171875,15071.1103515625,4.690999984741211,16.43000030517578
2024-06-07,378.4533996582031,4.43,4.87,12.22,2305.199951171875,75.52999877929688,104.88999938964844,564.4199829101562,15022.849609375,4.494500160217285,15.880000114440918
2024-06-10,379.2328186035156,4.47,4.87,12.74,2307.699951171875,77.73999786376953,105.1500015258789,571.7000122070312,15159.0595703125,4.55649995803833,16.0
2024-06-11,377.9469299316406,4.39,4.81,12.85,2307.5,77.9000015258789,105.2300033569336,573.0,15022.26953125,4.5229997634887695,15.829999923706055
2024-06-12,377.6741027832031,4.31,4.75,12.04,2336.0,78.5,104.6500015258789,576.47998046875,15130.0302734375,4.581500053405762,13.59000015258789
2024-06-13,376.8849792480469,4.24,4.68,11.94,2300.199951171875,78.62000274658203,105.19999694824219,577.030029296875,14968.8095703125,4.507500171661377,15.100000381469727
2024-06-14,376.4758605957031,4.2,4.67,12.66,2331.39990234375,78.44999694824219,105.55000305175781,575.0900268554688,14807.4697265625,4.551000118255615,16.049999237060547
2024-06-17,378.5410461425781,4.28,4.75,12.75,2312.39990234375,80.33000183105469,105.31999969482422,577.3499755859375,14932.900390625,4.521500110626221,16.829999923706055
2024-06-18,379.0865478515625,4.22,4.69,12.3,2330.39990234375,81.56999969482422,105.26000213623047,582.3300170898438,14897.759765625,4.561999797821045,16.700000762939453
2024-06-19,379.0865478515625,4.22,4.69,12.48,2330.39990234375,81.56999969482422,105.26000213623047,582.3300170898438,14897.759765625,4.561999797821045,16.700000762939453
2024-06-20,381.9408874511719,4.25,4.7,13.28,2353.800048828125,82.16999816894531,105.58999633789062,583.02001953125,15075.66015625,4.618000030517578,17.260000228881836
2024-06-21,382.08154296875,4.25,4.7,13.2,2316.39990234375,80.7300033569336,105.80000305175781,579.0599975585938,15113.330078125,4.49399995803833,16.950000762939453
2024-06-24,384.6591491699219,4.25,4.71,13.33,2330.0,81.62999725341797,105.47000122070312,582.2100219726562,15234.6298828125,4.5269999504089355,17.239999771118164
2024-06-25,381.76910400390625,4.23,4.65,12.84,2316.60009765625,80.83000183105469,105.61000061035156,577.3699951171875,15114.1796875,4.38100004196167,16.700000762939453
2024-06-26,381.98382568359375,4.32,4.71,12.55,2299.199951171875,80.9000015258789,106.05000305175781,577.6699829101562,15342.8798828125,4.367499828338623,16.5
2024-06-27,382.2962646484375,4.29,4.7,12.24,2324.5,81.73999786376953,105.91000366210938,580.489990234375,15265.9697265625,4.328499794006348,16.290000915527344
2024-06-28,381.8765563964844,4.36,4.71,12.44,2327.699951171875,81.54000091552734,105.87000274658203,578.3900146484375,15415.23046875,4.390500068664551,16.239999771118164
2024-07-01,382.19866943359375,4.48,4.77,12.22,2327.60009765625,83.37999725341797,105.9000015258789,584.5499877929688,15298.25,4.426499843597412,16.079999923706055
2024-07-02,383.9853820800781,4.43,4.74,12.03,2323.0,82.80999755859375,105.72000122070312,584.4500122070312,15358.33984375,4.429500102996826,16.06999969482422
2024-07-03,383.5362548828125,4.36,4.71,12.09,2359.800048828125,83.87999725341797,105.4000015258789,588.719970703125,15397.830078125,4.540999889373779,16.280000686645508
2024-07-04,383.5362548828125,4.36,4.71,12.26,2359.800048828125,83.87999725341797,105.4000015258789,588.719970703125,15397.830078125,4.540999889373779,16.280000686645508
2024-07-05,384.38568115234375,4.28,4.6,12.48,2388.5,83.16000366210938,104.87999725341797,587.0999755859375,15279.16015625,4.6585001945495605,16.760000228881836
2024-07-08,384.1513977050781,4.28,4.62,12.37,2355.199951171875,82.33000183105469,105.01000213623047,579.8300170898438,15158.6103515625,4.622000217437744,17.030000686645508
2024-07-09,383.6436462402344,4.3,4.62,12.51,2360.10009765625,81.41000366210938,105.12000274658203,573.780029296875,14993.759765625,4.578000068664551,17.020000457763672
2024-07-10,387.8614807128906,4.28,4.62,12.85,2372.199951171875,82.0999984741211,105.05000305175781,573.02001953125,15099.1103515625,4.607500076293945,17.280000686645508
2024-07-11,388.22265625,4.2,4.5,12.92,2415.0,82.62000274658203,104.44000244140625,574.3300170898438,15430.0400390625,4.508500099182129,17.920000076293945
2024-07-12,390.84906005859375,4.18,4.45,12.46,2414.0,82.20999908447266,104.08999633789062,572.3900146484375,15522.8603515625,4.598499774932861,17.260000228881836
2024-07-15,392.8407897949219,4.23,4.44,13.12,2422.89990234375,81.91000366210938,104.19000244140625,568.8099975585938,15781.8896484375,4.5289998054504395,18.350000381469727
2024-07-16,399.9681091308594,4.17,4.43,13.19,2462.39990234375,80.76000213623047,104.2699966430664,564.2100219726562,16298.98046875,4.443999767303467,18.350000381469727
2024-07-17,402.18438720703125,4.16,4.42,14.48,2454.800048828125,82.8499984741211,103.75,568.4600219726562,16071.9697265625,4.39900016784668,20.459999084472656
2024-07-18,397.09765625,4.2,4.46,15.93,2451.800048828125,82.81999969482422,104.16999816894531,566.719970703125,15787.2197265625,4.265999794006348,21.260000228881836
2024-07-19,393.6046142578125,4.25,4.49,16.52,2395.5,80.12999725341797,104.4000015258789,555.8499755859375,15783.4501953125,4.218999862670898,21.510000228881836
2024-07-22,394.7767639160156,4.26,4.5,14.91,2392.0,79.77999877929688,104.30999755859375,556.8900146484375,15900.240234375,4.180500030517578,19.969999313354492
2024-07-23,394.132080078125,4.25,4.4,14.72,2404.60009765625,76.95999908447266,104.44999694824219,551.4099731445312,15655.8203125,4.145999908447266,20.020000457763672
2024-07-24,389.42388916015625,4.28,4.37,18.04,2413.300048828125,77.58999633789062,104.38999938964844,553.9199829101562,15464.400390625,4.098999977111816,23.059999465942383
2024-07-25,390.2248229980469,4.27,4.41,18.46,2351.89990234375,78.27999877929688,104.36000061035156,554.989990234375,15659.58984375,4.112500190734863,24.110000610351562
2024-07-26,396.5545959472656,4.2,4.36,16.39,2380.0,77.16000366210938,104.31999969482422,549.280029296875,15919.58984375,4.104499816894531,22.40999984741211
2024-07-29,396.1053161621094,4.17,4.36,16.6,2377.300048828125,75.80999755859375,104.55999755859375,543.1400146484375,15895.240234375,4.061999797821045,22.829999923706055
2024-07-30,397.961181640625,4.15,4.35,17.69,2405.0,74.7300033569336,104.55000305175781,539.1099853515625,16013.3203125,4.063000202178955,23.940000534057617
2024-07-31,399.0161437988281,4.09,4.29,16.36,2426.5,77.91000366210938,104.0999984741211,551.4400024414062,16083.8603515625,4.159999847412109,22.290000915527344
2024-08-01,393.87811279296875,3.99,4.16,18.59,2435.0,76.30999755859375,104.41999816894531,544.3699951171875,15812.099609375,4.066500186920166,24.709999084472656
2024-08-02,387.9195861816406,3.8,3.88,23.39,2425.699951171875,73.5199966430664,103.20999908447266,533.0599975585938,15381.51953125,4.084000110626221,27.709999084472656
2024-08-05,377.83892822265625,3.78,3.89,38.57,2401.699951171875,72.94000244140625,102.69000244140625,529.3499755859375,15112.099609375,3.9839999675750732,35.099998474121094
2024-08-06,380.9159240722656,3.9,3.99,27.71,2389.10009765625,73.19999694824219,102.97000122070312,530.760009765625,15332.5498046875,4.011499881744385,29.200000762939453
2024-08-07,378.7766418457031,3.96,4.0,27.85,2390.5,75.2300033569336,103.19999694824219,537.3699951171875,15179.98046875,3.9375,29.020000457763672
2024-08-08,385.3701477050781,3.99,4.04,23.79,2422.199951171875,76.19000244140625,103.20999908447266,539.4000244140625,15435.169921875,3.944999933242798,26.8799991607666
2024-08-09,385.9854736328125,3.94,4.05,20.37,2432.10009765625,76.83999633789062,103.13999938964844,542.0800170898438,15334.5302734375,3.9800000190734863,24.940000534057617
2024-08-12,384.6374816894531,3.9,4.01,20.71,2462.39990234375,80.05999755859375,103.13999938964844,551.8300170898438,15248.7001953125,4.054999828338623,24.93000030517578
2024-08-13,388.5643005371094,3.85,3.93,18.12,2466.699951171875,78.3499984741211,102.55999755859375,544.4099731445312,15400.75,4.035999774932861,23.260000228881836
2024-08-14,390.8110046386719,3.83,3.94,16.19,2439.39990234375,76.9800033569336,102.56999969482422,541.8499755859375,15413.8095703125,4.025000095367432,21.190000534057617
2024-08-15,396.4666442871094,3.92,4.08,15.23,2453.10009765625,78.16000366210938,102.9800033569336,546.510009765625,15600.01953125,4.138999938964844,20.280000686645508
2024-08-16,397.6270751953125,3.89,4.06,14.8,2498.60009765625,76.6500015258789,102.45999908447266,540.0800170898438,15672.76953125,4.127500057220459,19.940000534057617
2024-08-19,399.9439697265625,3.86,4.06,14.65,2501.800048828125,74.37000274658203,101.88999938964844,536.75,15812.0302734375,4.166500091552734,19.93000030517578
2024-08-20,399.40631103515625,3.82,3.99,15.88,2511.300048828125,74.04000091552734,101.44000244140625,534.3300170898438,15667.6396484375,4.149499893188477,21.110000610351562
2024-08-21,399.8266296386719,3.79,3.92,16.27,2508.39990234375,71.93000030517578,101.04000091552734,530.510009765625,15822.6201171875,4.18149995803833,21.219999313354492
2024-08-22,398.35052490234375,3.86,3.99,17.55,2478.89990234375,73.01000213623047,101.51000213623047,532.1400146484375,15716.9404296875,4.140999794006348,22.829999923706055
2024-08-23,402.60302734375,3.81,3.9,15.86,2508.39990234375,74.83000183105469,100.72000122070312,540.4600219726562,15970.4501953125,4.194499969482422,21.110000610351562
2024-08-26,403.4731140136719,3.82,3.91,16.15,2517.699951171875,77.41999816894531,100.8499984741211,549.2999877929688,15917.3203125,4.21150016784668,21.56999969482422
2024-08-27,403.6393127441406,3.83,3.83,15.43,2516.0,75.52999877929688,100.55000305175781,544.5399780273438,15833.1396484375,4.230500221252441,20.90999984741211
2024-08-28,402.1239929199219,3.84,3.83,17.11,2501.0,74.5199966430664,101.08999633789062,538.1500244140625,15867.3701171875,4.144999980926514,22.579999923706055
2024-08-29,404.63641357421875,3.87,3.87,15.65,2525.699951171875,75.91000366210938,101.33999633789062,544.0800170898438,15868.9296875,4.147500038146973,20.579999923706055
2024-08-30,406.8848876953125,3.91,3.91,15.0,2493.800048828125,73.55000305175781,101.69999694824219,536.75,16043.849609375,4.144999980926514,19.290000915527344
2024-09-02,406.8848876953125,3.91,3.91,15.55,2493.800048828125,73.55000305175781,101.69999694824219,536.75,16043.849609375,4.144999980926514,19.290000915527344
2024-09-03,401.0584716796875,3.84,3.88,20.72,2489.89990234375,70.33999633789062,101.83000183105469,524.7899780273438,15859.25,4.0320000648498535,23.59000015258789
2024-09-04,401.22467041015625,3.77,3.76,21.32,2493.39990234375,69.19999694824219,101.36000061035156,520.2000122070312,15921.349609375,4.019499778747559,24.200000762939453
2024-09-05,399.30853271484375,3.73,3.75,19.9,2511.39990234375,69.1500015258789,101.11000061035156,520.1500244140625,15617.5,4.077499866485596,23.540000915527344
2024-09-06,395.4079284667969,3.72,3.66,22.38,2493.5,67.66999816894531,101.18000030517578,511.05999755859375,15427.0595703125,4.014500141143799,25.639999389648438
2024-09-09,399.88531494140625,3.7,3.68,19.45,2501.800048828125,68.70999908447266,101.55000305175781,514.8200073242188,15635.16015625,4.084499835968018,23.920000076293945
2024-09-10,399.1130065917969,3.65,3.59,19.08,2512.300048828125,65.75,101.62999725341797,504.2200012207031,15609.1201171875,4.040500164031982,23.6200008392334
2024-09-11,400.1004333496094,3.65,3.62,17.69,2512.10009765625,67.30999755859375,101.68000030517578,510.79998779296875,15550.33984375,4.083000183105469,22.15999984741211
2024-09-12,402.73992919921875,3.68,3.64,17.07,2551.199951171875,68.97000122070312,101.37000274658203,518.969970703125,15638.48046875,4.132999897003174,21.729999542236328
2024-09-13,405.64337158203125,3.66,3.57,16.56,2581.300048828125,68.6500015258789,101.11000061035156,519.0999755859375,15729.6103515625,4.175000190734863,21.280000686645508
