,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2024-05-23,514.8661499023438,380.5672912597656,449.2976379394531,105.48612976074219,294.0714111328125,4.47,4.91,12.77,2335.0,76.87000274658203,105.11000061035156,579.8900146484375,15008.8603515625,4.816500186920166,16.459999084472656
2024-05-24,518.272705078125,380.54791259765625,453.5464172363281,106.37594604492188,296.2687072753906,4.46,4.93,11.93,2332.5,77.72000122070312,104.72000122070312,581.6900024414062,15082.9404296875,4.778500080108643,15.65999984741211
2024-05-27,518.272705078125,380.54791259765625,453.5464172363281,106.37594604492188,296.2687072753906,4.46,4.93,12.36,2332.5,77.72000122070312,104.72000122070312,581.6900024414062,15082.9404296875,4.778500080108643,15.65999984741211
2024-05-28,518.6349487304688,378.560546875,455.259765625,106.8257827758789,296.0921325683594,4.54,4.94,12.92,2355.199951171875,79.83000183105469,104.61000061035156,592.4400024414062,14995.1201171875,4.875500202178955,16.56999969482422
2024-05-29,515.0030517578125,374.6444396972656,452.05096435546875,106.14854431152344,293.9537353515625,4.61,4.96,14.28,2340.300048828125,79.2300033569336,105.0999984741211,587.530029296875,14781.5595703125,4.805500030517578,17.489999771118164
2024-05-30,511.5867614746094,371.62451171875,447.20794677734375,103.72628784179688,292.2468566894531,4.55,4.92,14.47,2342.89990234375,77.91000366210938,104.72000122070312,578.3099975585938,14975.8896484375,4.671999931335449,17.770000457763672
2024-05-31,516.246337890625,377.5182800292969,446.3760070800781,103.88943481445312,294.8953552246094,4.51,4.89,12.92,2322.89990234375,76.98999786376953,104.66999816894531,573.280029296875,15238.2998046875,4.610000133514404,16.700000762939453
2024-06-03,516.6672973632812,376.2615051269531,448.7727355957031,104.15142059326172,294.767822265625,4.41,4.82,13.11,2346.60009765625,74.22000122070312,104.13999938964844,563.8200073242188,15074.490234375,4.677000045776367,16.889999389648438
2024-06-04,517.2449951171875,377.4987487792969,450.0007629394531,104.36894226074219,294.68939208984375,4.33,4.77,13.16,2325.5,73.25,104.11000061035156,557.9000244140625,14937.830078125,4.547999858856201,16.860000610351562
2024-06-05,523.3924560546875,378.492431640625,459.07275390625,106.68737030029297,298.23046875,4.29,4.72,12.63,2354.10009765625,74.06999969482422,104.2699966430664,560.010009765625,15113.849609375,4.619500160217285,16.6299991607666
2024-06-06,523.382568359375,379.271728515625,458.91424560546875,106.3314437866211,298.06378173828125,4.28,4.72,12.58,2370.300048828125,75.55000305175781,104.0999984741211,569.1199951171875,15071.1103515625,4.690999984741211,16.43000030517578
2024-06-07,522.746337890625,378.45343017578125,458.5082092285156,106.57861328125,297.44586181640625,4.43,4.87,12.22,2305.199951171875,75.52999877929688,104.88999938964844,564.4199829101562,15022.849609375,4.494500160217285,15.880000114440918
2024-06-10,524.3615112304688,379.2326965332031,460.3602294921875,106.8504867553711,298.5542297363281,4.47,4.87,12.74,2307.699951171875,77.73999786376953,105.1500015258789,571.7000122070312,15159.0595703125,4.55649995803833,16.0
2024-06-11,525.624267578125,377.94683837890625,463.51953125,108.83773040771484,298.9800109863281,4.39,4.81,12.85,2307.5,77.9000015258789,105.2300033569336,573.0,15022.26953125,4.5229997634887695,15.829999923706055
2024-06-12,529.9413452148438,377.6741027832031,469.59063720703125,111.2451171875,301.6451416015625,4.31,4.75,12.04,2336.0,78.5,104.6500015258789,576.47998046875,15130.0302734375,4.581500053405762,13.59000015258789
2024-06-13,531.0083618164062,376.885009765625,472.13592529296875,112.12506103515625,301.7631530761719,4.24,4.68,11.94,2300.199951171875,78.62000274658203,105.19999694824219,577.030029296875,14968.8095703125,4.507500171661377,15.100000381469727
2024-06-14,531.3314208984375,376.4758605957031,474.5821533203125,112.54522705078125,301.59600830078125,4.2,4.67,12.66,2331.39990234375,78.44999694824219,105.55000305175781,575.0900268554688,14807.4697265625,4.551000118255615,16.049999237060547
2024-06-17,535.5602416992188,378.54107666015625,480.3957214355469,114.25069427490234,304.1135559082031,4.28,4.75,12.75,2312.39990234375,80.33000183105469,105.31999969482422,577.3499755859375,14932.900390625,4.521500110626221,16.829999923706055
2024-06-18,536.9209594726562,379.0866394042969,480.5442810058594,114.39404296875,304.7035827636719,4.22,4.69,12.3,2330.39990234375,81.56999969482422,105.26000213623047,582.3300170898438,14897.759765625,4.561999797821045,16.700000762939453
2024-06-19,536.9209594726562,379.0866394042969,480.5442810058594,114.39404296875,304.7035827636719,4.22,4.69,12.48,2330.39990234375,81.56999969482422,105.26000213623047,582.3300170898438,14897.759765625,4.561999797821045,16.700000762939453
2024-06-20,535.4622802734375,381.9409484863281,476.8402099609375,113.10877227783203,303.9168395996094,4.25,4.7,13.28,2353.800048828125,82.16999816894531,105.58999633789062,583.02001953125,15075.66015625,4.618000030517578,17.260000228881836
2024-06-21,534.7444458007812,382.0815124511719,475.5626525878906,112.91104888916016,303.5824890136719,4.25,4.7,13.2,2316.39990234375,80.7300033569336,105.80000305175781,579.0599975585938,15113.330078125,4.49399995803833,16.950000762939453
2024-06-24,533.0062255859375,384.65899658203125,470.1485290527344,110.14286804199219,303.0514221191406,4.25,4.71,13.33,2330.0,81.62999725341797,105.47000122070312,582.2100219726562,15234.6298828125,4.5269999504089355,17.239999771118164
2024-06-25,535.0586547851562,381.76904296875,475.5249328613281,112.16328430175781,303.87750244140625,4.23,4.65,12.84,2316.60009765625,80.83000183105469,105.61000061035156,577.3699951171875,15114.1796875,4.38100004196167,16.700000762939453
2024-06-26,535.7265014648438,381.98388671875,476.5069885253906,112.03453826904297,304.0348205566406,4.32,4.71,12.55,2299.199951171875,80.9000015258789,106.05000305175781,577.6699829101562,15342.8798828125,4.367499828338623,16.5
2024-06-27,536.571044921875,382.2962951660156,477.73699951171875,112.0890121459961,304.7625427246094,4.29,4.7,12.24,2324.5,81.73999786376953,105.91000366210938,580.489990234375,15265.9697265625,4.328499794006348,16.290000915527344
2024-06-28,534.4595947265625,381.87652587890625,475.257080078125,112.02957916259766,303.5530090332031,4.36,4.71,12.44,2327.699951171875,81.54000091552734,105.87000274658203,578.3900146484375,15415.23046875,4.390500068664551,16.239999771118164
2024-07-01,535.5596313476562,382.1986389160156,478.0445251464844,112.87637329101562,304.1430358886719,4.48,4.77,12.22,2327.60009765625,83.37999725341797,105.9000015258789,584.5499877929688,15298.25,4.426499843597412,16.079999923706055
2024-07-02,539.1636962890625,383.9854431152344,483.0638427734375,113.44091033935547,306.1786804199219,4.43,4.74,12.03,2323.0,82.80999755859375,105.72000122070312,584.4500122070312,15358.33984375,4.429500102996826,16.06999969482422
2024-07-03,541.56982421875,383.53631591796875,487.0912170410156,114.97107696533203,307.27032470703125,4.36,4.71,12.09,2359.800048828125,83.87999725341797,105.4000015258789,588.719970703125,15397.830078125,4.540999889373779,16.280000686645508
2024-07-04,541.56982421875,383.53631591796875,487.0912170410156,114.97107696533203,307.27032470703125,4.36,4.71,12.26,2359.800048828125,83.87999725341797,105.4000015258789,588.719970703125,15397.830078125,4.540999889373779,16.280000686645508
2024-07-05,544.6928100585938,384.38568115234375,492.1700134277344,115.32267761230469,308.7159423828125,4.28,4.6,12.48,2388.5,83.16000366210938,104.87999725341797,587.0999755859375,15279.16015625,4.6585001945495605,16.760000228881836
2024-07-08,545.3212890625,384.1513366699219,493.3405456542969,116.11004638671875,309.1387939453125,4.28,4.62,12.37,2355.199951171875,82.33000183105469,105.01000213623047,579.8300170898438,15158.6103515625,4.622000217437744,17.030000686645508
2024-07-09,545.8516235351562,383.6436767578125,493.7670593261719,116.0159683227539,309.1781921386719,4.3,4.62,12.51,2360.10009765625,81.41000366210938,105.12000274658203,573.780029296875,14993.759765625,4.578000068664551,17.020000457763672
2024-07-10,551.2529296875,387.8615417480469,498.9153137207031,117.69964599609375,312.1481018066406,4.28,4.62,12.85,2372.199951171875,82.0999984741211,105.05000305175781,573.02001953125,15099.1103515625,4.607500076293945,17.280000686645508
2024-07-11,546.499755859375,388.2227478027344,487.9739990234375,114.7531967163086,310.6434326171875,4.2,4.5,12.92,2415.0,82.62000274658203,104.44000244140625,574.3300170898438,15430.0400390625,4.508500099182129,17.920000076293945
2024-07-12,549.9468383789062,390.8490905761719,490.8407897949219,115.77826690673828,312.9840393066406,4.18,4.45,12.46,2414.0,82.20999908447266,104.08999633789062,572.3900146484375,15522.8603515625,4.598499774932861,17.260000228881836
2024-07-15,551.4592895507812,392.8408203125,492.16009521484375,115.98625946044922,314.1444396972656,4.23,4.44,13.12,2422.89990234375,81.91000366210938,104.19000244140625,568.8099975585938,15781.8896484375,4.5289998054504395,18.350000381469727
2024-07-16,554.7294921875,399.9681091308594,492.3485107421875,115.59999084472656,316.4161376953125,4.17,4.43,13.19,2462.39990234375,80.76000213623047,104.2699966430664,564.2100219726562,16298.98046875,4.443999767303467,18.350000381469727
2024-07-17,546.9515380859375,402.1844177246094,477.895751953125,111.10355377197266,312.33489990234375,4.16,4.42,14.48,2454.800048828125,82.8499984741211,103.75,568.4600219726562,16071.9697265625,4.39900016784668,20.459999084472656
2024-07-18,542.7482299804688,397.0976867675781,475.634033203125,111.11347198486328,309.4043273925781,4.2,4.46,15.93,2451.800048828125,82.81999969482422,104.16999816894531,566.719970703125,15787.2197265625,4.265999794006348,21.260000228881836
2024-07-19,539.14404296875,393.6046142578125,471.418212890625,109.37529754638672,307.5653076171875,4.25,4.49,16.52,2395.5,80.12999725341797,104.4000015258789,555.8499755859375,15783.4501953125,4.218999862670898,21.510000228881836
2024-07-22,544.70263671875,394.77685546875,478.4412841796875,111.96519470214844,311.0466613769531,4.26,4.5,14.91,2392.0,79.77999877929688,104.30999755859375,556.8900146484375,15900.240234375,4.180500030517578,19.969999313354492
2024-07-23,543.8482666015625,394.132080078125,476.75494384765625,111.51952362060547,310.5352783203125,4.25,4.4,14.72,2404.60009765625,76.95999908447266,104.44999694824219,551.4099731445312,15655.8203125,4.145999908447266,20.020000457763672
2024-07-24,531.523193359375,389.4238586425781,459.65362548828125,106.90423583984375,303.4742736816406,4.28,4.37,18.04,2413.300048828125,77.58999633789062,104.38999938964844,553.9199829101562,15464.400390625,4.098999977111816,23.059999465942383
2024-07-25,528.7537841796875,390.224853515625,454.58465576171875,105.76033020019531,302.648193359375,4.27,4.41,18.46,2351.89990234375,78.27999877929688,104.36000061035156,554.989990234375,15659.58984375,4.112500190734863,24.110000610351562
2024-07-26,534.6756591796875,396.5546569824219,459.2468566894531,107.1023178100586,306.2180480957031,4.2,4.36,16.39,2380.0,77.16000366210938,104.31999969482422,549.280029296875,15919.58984375,4.104499816894531,22.40999984741211
2024-07-29,534.989990234375,396.105224609375,460.16943359375,106.62693786621094,305.8148498535156,4.17,4.36,16.6,2377.300048828125,75.80999755859375,104.55999755859375,543.1400146484375,15895.240234375,4.061999797821045,22.829999923706055
2024-07-30,532.2796020507812,397.96124267578125,453.85064697265625,103.94789123535156,304.9298095703125,4.15,4.35,17.69,2405.0,74.7300033569336,104.55000305175781,539.1099853515625,16013.3203125,4.063000202178955,23.940000534057617
2024-07-31,540.9313354492188,399.0161437988281,467.2818298339844,108.35022735595703,309.24700927734375,4.09,4.29,16.36,2426.5,77.91000366210938,104.0999984741211,551.4400024414062,16083.8603515625,4.159999847412109,22.290000915527344
2024-08-01,533.2713623046875,393.8781433105469,455.9635314941406,104.30937957763672,304.6347351074219,3.99,4.16,18.59,2435.0,76.30999755859375,104.41999816894531,544.3699951171875,15812.099609375,4.066500186920166,24.709999084472656
2024-08-02,523.3426513671875,387.9195861816406,445.1412658691406,101.3777847290039,298.5965576171875,3.8,3.88,23.39,2425.699951171875,73.5199966430664,103.20999908447266,533.0599975585938,15381.51953125,4.084000110626221,27.709999084472656
2024-08-05,508.1010437011719,377.83892822265625,431.86883544921875,98.00051879882812,289.8637390136719,3.78,3.89,38.57,2401.699951171875,72.94000244140625,102.69000244140625,529.3499755859375,15112.099609375,3.9839999675750732,35.099998474121094
2024-08-06,512.785400390625,380.9158935546875,435.99542236328125,99.33260345458984,292.7254943847656,3.9,3.99,27.71,2389.10009765625,73.19999694824219,102.97000122070312,530.760009765625,15332.5498046875,4.011499881744385,29.200000762939453
2024-08-07,509.3580627441406,378.7767028808594,431.273681640625,97.72319793701172,290.24725341796875,3.96,4.0,27.85,2390.5,75.2300033569336,103.19999694824219,537.3699951171875,15179.98046875,3.9375,29.020000457763672
2024-08-08,521.1331176757812,385.37005615234375,444.46673583984375,101.37283325195312,297.1509094238281,3.99,4.04,23.79,2422.199951171875,76.19000244140625,103.20999908447266,539.4000244140625,15435.169921875,3.944999933242798,26.8799991607666
2024-08-09,523.4310913085938,385.98553466796875,446.78790283203125,101.82843780517578,298.6456604003906,3.94,4.05,20.37,2432.10009765625,76.83999633789062,103.13999938964844,542.0800170898438,15334.5302734375,3.9800000190734863,24.940000534057617
2024-08-12,523.7060546875,384.6374816894531,447.7500915527344,102.66036224365234,298.3211975097656,3.9,4.01,20.71,2462.39990234375,80.05999755859375,103.13999938964844,551.8300170898438,15248.7001953125,4.054999828338623,24.93000030517578
2024-08-13,532.3187866210938,388.56427001953125,458.8600158691406,105.8147964477539,303.1399841308594,3.85,3.93,18.12,2466.699951171875,78.3499984741211,102.55999755859375,544.4099731445312,15400.75,4.035999774932861,23.260000228881836
2024-08-14,533.998046875,390.8109130859375,459.0088195800781,106.3941879272461,304.1725158691406,3.83,3.94,16.19,2439.39990234375,76.9800033569336,102.56999969482422,541.8499755859375,15413.8095703125,4.025000095367432,21.190000534057617
2024-08-15,543.1509399414062,396.4666748046875,470.6048583984375,109.45453643798828,309.3945007324219,3.92,4.08,15.23,2453.10009765625,78.16000366210938,102.9800033569336,546.510009765625,15600.01953125,4.138999938964844,20.280000686645508
2024-08-16,544.3687133789062,397.6270751953125,471.2099609375,109.63775634765625,309.994384765625,3.89,4.06,14.8,2498.60009765625,76.6500015258789,102.45999908447266,540.0800170898438,15672.76953125,4.127500057220459,19.940000534057617
2024-08-19,549.5736083984375,399.9439697265625,477.3997497558594,111.44525146484375,313.17083740234375,3.86,4.06,14.65,2501.800048828125,74.37000274658203,101.88999938964844,536.75,15812.0302734375,4.166500091552734,19.93000030517578
2024-08-20,548.679931640625,399.4062805175781,476.39788818359375,111.05403900146484,312.38409423828125,3.82,3.99,15.88,2511.300048828125,74.04000091552734,101.44000244140625,534.3300170898438,15667.6396484375,4.149499893188477,21.110000610351562
2024-08-21,550.5654907226562,399.8266906738281,478.6198425292969,111.70770263671875,313.54449462890625,3.79,3.92,16.27,2508.39990234375,71.93000030517578,101.04000091552734,530.510009765625,15822.6201171875,4.18149995803833,21.219999313354492
2024-08-22,546.2443237304688,398.3504943847656,471.0313720703125,109.1375961303711,310.8302917480469,3.86,3.99,17.55,2478.89990234375,73.01000213623047,101.51000213623047,532.1400146484375,15716.9404296875,4.140999794006348,22.829999923706055
2024-08-23,552.0484008789062,402.60302734375,476.1400146484375,110.90547943115234,314.9704895019531,3.81,3.9,15.86,2508.39990234375,74.83000183105469,100.72000122070312,540.4600219726562,15970.4501953125,4.194499969482422,21.110000610351562
