,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2023-08-23,429.0826416015625,331.247802734375,363.63226318359375,84.00209045410156,246.64877319335938,4.19,4.95,15.98,1918.5,78.88999938964844,103.36000061035156,577.75,15767.599609375,3.803499937057495,21.360000610351562
2023-08-24,423.1360168457031,327.5975341796875,355.8593444824219,82.06603240966797,243.13479614257812,4.23,4.98,17.2,1918.199951171875,79.05000305175781,103.9800033569336,579.0900268554688,15647.98046875,3.7674999237060547,22.579999923706055
2023-08-25,426.1190490722656,329.9700927734375,358.6177673339844,82.9013900756836,244.89178466796875,4.25,5.03,15.68,1911.0999755859375,79.83000183105469,104.08000183105469,585.02001953125,15614.9404296875,3.759999990463257,20.8799991607666
2023-08-28,428.8211364746094,332.0931396484375,361.3171691894531,83.5794906616211,246.45460510253906,4.2,4.98,15.08,1917.9000244140625,80.0999984741211,104.05999755859375,585.1199951171875,15717.3095703125,3.753999948501587,20.389999389648438
2023-08-29,435.0196533203125,334.88848876953125,369.2082214355469,85.25511932373047,250.01715087890625,4.12,4.87,14.45,1936.5,81.16000366210938,103.55000305175781,586.72998046875,15853.1396484375,3.7929999828338623,19.329999923706055
2023-08-30,436.81146240234375,335.6377258300781,371.2672119140625,85.8988265991211,251.0655517578125,4.12,4.9,13.88,1944.300048828125,81.62999725341797,103.16000366210938,586.77001953125,15928.0302734375,3.7850000858306885,19.06999969482422
2023-08-31,436.1722717285156,334.11041259765625,372.38043212890625,86.3165054321289,250.78402709960938,4.09,4.85,13.57,1938.199951171875,83.62999725341797,103.62000274658203,591.1799926757812,15725.2001953125,3.7725000381469727,18.739999771118164
2023-09-01,436.9857482910156,335.2342529296875,371.98638916015625,86.58184814453125,251.69650268554688,4.18,4.87,13.09,1939.800048828125,85.55000305175781,104.23999786376953,598.97998046875,15835.580078125,3.8125,18.40999984741211
2023-09-04,436.9857482910156,335.2342529296875,371.98638916015625,86.58184814453125,251.69650268554688,4.18,4.87,13.82,1939.800048828125,85.55000305175781,104.23999786376953,598.97998046875,15835.580078125,3.8125,18.40999984741211
2023-09-05,435.0971374511719,333.31304931640625,372.45928955078125,86.89141082763672,250.23069763183594,4.27,4.94,14.01,1926.199951171875,86.69000244140625,104.80999755859375,604.2100219726562,15488.7197265625,3.811000108718872,19.399999618530273
2023-09-06,432.1722717285156,331.41107177734375,369.1787109375,85.97254180908203,248.6484375,4.3,5.01,14.45,1918.0999755859375,87.54000091552734,104.86000061035156,605.0999755859375,15374.490234375,3.748500108718872,19.790000915527344
2023-09-07,430.845458984375,332.0738525390625,366.5384521484375,84.72933959960938,247.81362915039062,4.27,4.94,14.4,1917.5,86.87000274658203,105.05999755859375,603.8800048828125,15299.1103515625,3.7260000705718994,19.950000762939453
2023-09-08,431.49432373046875,332.8615417480469,367.0506896972656,84.90623474121094,248.10484313964844,4.26,4.98,13.84,1918.4000244140625,87.51000213623047,105.08999633789062,606.989990234375,15208.4296875,3.680500030517578,19.149999618530273
2023-09-11,434.3320617675781,333.68768310546875,371.3756103515625,85.34847259521484,249.71624755859375,4.29,4.97,13.8,1923.300048828125,87.29000091552734,104.56999969482422,609.280029296875,15286.5,3.7699999809265137,18.84000015258789
2023-09-12,431.94952392578125,333.53399658203125,367.2575988769531,83.80062103271484,248.40576171875,4.27,4.98,14.23,1911.300048828125,88.83999633789062,104.70999908447266,612.4000244140625,15203.48046875,3.752000093460083,19.209999084472656
2023-09-13,432.453125,332.89996337890625,368.656494140625,84.01191711425781,248.3086700439453,4.25,4.96,13.48,1909.0999755859375,88.5199966430664,104.7699966430664,613.010009765625,15229.419921875,3.75600004196167,18.06999969482422
2023-09-14,436.18194580078125,336.1564636230469,371.6711730957031,84.62123107910156,250.66754150390625,4.29,5.0,12.82,1910.0,90.16000366210938,105.41000366210938,619.6300048828125,15369.2900390625,3.7825000286102295,17.25
2023-09-15,430.92669677734375,333.3855895996094,365.3070373535156,82.99474334716797,247.5515594482422,4.33,5.02,13.79,1923.699951171875,90.7699966430664,105.31999969482422,618.0499877929688,15339.4296875,3.7634999752044678,18.690000534057617
2023-09-18,431.1794128417969,333.3951721191406,365.68780517578125,83.39362335205078,247.6291961669922,4.32,5.05,14.0,1931.5,91.4800033569336,105.19999694824219,616.9199829101562,15253.2802734375,3.741499900817871,18.959999084472656
2023-09-19,430.28515625,332.35498046875,364.9084167480469,83.34929656982422,247.11474609375,4.37,5.08,14.11,1932.0,91.19999694824219,105.19999694824219,617.52001953125,15164.259765625,3.7139999866485596,19.209999084472656
2023-09-20,426.3294372558594,331.632568359375,359.64996337890625,82.0394287109375,244.90150451660156,4.35,5.12,15.14,1945.5999755859375,90.27999877929688,105.16000366210938,614.469970703125,15165.169921875,3.746500015258789,20.459999084472656
2023-09-21,419.2829284667969,328.03033447265625,353.05950927734375,80.78865051269531,240.7953643798828,4.49,5.12,17.54,1919.199951171875,89.62999725341797,105.36000061035156,612.0999755859375,15058.0400390625,3.6665000915527344,22.479999542236328
2023-09-22,418.3401184082031,327.0672912597656,353.1088562011719,80.96100616455078,240.25177001953125,4.44,5.1,17.2,1925.4000244140625,90.02999877929688,105.58000183105469,611.239990234375,14987.919921875,3.6654999256134033,22.010000228881836
2023-09-25,420.0993347167969,327.4524230957031,354.7860412597656,81.22198486328125,241.22247314453125,4.55,5.09,16.9,1916.5999755859375,89.68000030517578,106.0,609.1900024414062,15101.419921875,3.6494998931884766,21.649999618530273
2023-09-26,413.9275207519531,323.65765380859375,349.45849609375,79.75945281982422,237.72244262695312,4.56,5.04,18.94,1900.4000244140625,90.38999938964844,106.2300033569336,609.0499877929688,14819.23046875,3.625,22.8700008392334
2023-09-27,414.0927734375,323.0701599121094,350.27740478515625,79.882568359375,238.1318359375,4.61,5.1,18.22,1871.5999755859375,93.68000030517578,106.66999816894531,618.2999877929688,14827.740234375,3.627000093460083,22.34000015258789
2023-09-28,416.493408203125,324.21624755859375,353.2076110839844,80.44886779785156,239.64254760742188,4.59,5.04,17.34,1860.4000244140625,91.70999908447266,106.22000122070312,615.719970703125,14985.900390625,3.694499969482422,21.530000686645508
2023-09-29,415.482666015625,322.6078186035156,353.4640197753906,80.7246322631836,238.85304260253906,4.59,5.03,17.52,1848.0999755859375,90.79000091552734,106.16999816894531,609.6699829101562,14968.76953125,3.7260000705718994,21.280000686645508
2023-10-02,415.3174133300781,321.779541015625,356.4139404296875,81.59131622314453,238.5996551513672,4.69,5.12,17.61,1830.0,88.81999969482422,106.9000015258789,602.010009765625,14797.3896484375,3.631999969482422,21.510000228881836
2023-10-03,409.7579040527344,317.8209533691406,350.1590270996094,80.20758819580078,235.11032104492188,4.81,5.15,19.78,1824.5999755859375,89.2300033569336,107.0,600.280029296875,14681.8701171875,3.615499973297119,23.770000457763672
2023-10-04,412.7417907714844,318.7935791015625,354.9242248535156,81.20722198486328,236.78675842285156,4.73,5.05,18.58,1818.5,84.22000122070312,106.80000305175781,579.72998046875,14724.8896484375,3.5840001106262207,22.68000030517578
2023-10-05,412.5862731933594,318.967041015625,353.8783874511719,81.3155517578125,236.718505859375,4.72,5.03,18.49,1816.5999755859375,82.30999755859375,106.33000183105469,573.27001953125,14678.2001953125,3.546999931335449,22.760000228881836
2023-10-06,417.4848327636719,321.78912353515625,359.8078308105469,82.837158203125,239.53533935546875,4.78,5.08,17.45,1830.199951171875,82.79000091552734,106.04000091552734,575.7100219726562,14807.73046875,3.624500036239624,21.40999984741211
2023-10-09,420.15765380859375,323.7057800292969,361.642822265625,83.26558685302734,241.0753173828125,4.78,5.08,17.7,1849.5,86.37999725341797,106.08000183105469,587.6400146484375,14941.0498046875,3.6424999237060547,21.81999969482422
2023-10-10,422.3445129394531,325.01568603515625,363.6455993652344,83.39362335205078,242.53729248046875,4.66,4.96,17.03,1861.0,85.97000122070312,105.83000183105469,585.0900268554688,15074.4697265625,3.631999969482422,21.1299991607666
2023-10-11,424.0745544433594,325.5743103027344,366.2403564453125,84.16675567626953,243.44375610351562,4.58,4.99,16.09,1872.800048828125,83.48999786376953,105.81999969482422,577.2100219726562,15124.98046875,3.614000082015991,20.15999984741211
2023-10-12,421.48919677734375,323.8790283203125,364.96759033203125,84.24553680419922,241.52366638183594,4.7,5.06,16.69,1869.300048828125,82.91000366210938,106.56999969482422,577.97998046875,14963.080078125,3.5940001010894775,20.6299991607666
2023-10-13,419.3898010253906,324.2740783691406,360.3800354003906,83.0390625,240.2078399658203,4.63,5.04,19.32,1927.4000244140625,87.69000244140625,106.6500015258789,595.8499755859375,14699.4296875,3.5799999237060547,22.75
2023-10-16,423.8023986816406,327.3657531738281,364.4546203613281,83.8368148803711,242.8784637451172,4.71,5.09,17.21,1921.0999755859375,86.66000366210938,106.23999786376953,591.3300170898438,14975.5595703125,3.5869998931884766,21.389999389648438
2023-10-17,423.782958984375,327.4621276855469,363.2608642578125,83.44779205322266,243.14163208007812,4.83,5.19,17.88,1922.699951171875,86.66000366210938,106.25,591.4000244140625,15103.5,3.575500011444092,21.959999084472656
2023-10-18,418.135986328125,324.2258605957031,358.4956359863281,82.59095001220703,239.65228271484375,4.91,5.19,19.22,1955.300048828125,88.31999969482422,106.56999969482422,598.97998046875,14583.6103515625,3.5820000171661377,23.440000534057617
2023-10-19,414.4621276855469,321.808349609375,355.1412048339844,82.11820983886719,237.30332946777344,4.98,5.14,21.4,1968.4000244140625,89.37000274658203,106.25,602.4099731445312,14435.8203125,3.5915000438690186,24.739999771118164
2023-10-20,409.369140625,319.1650085449219,349.84326171875,80.72955322265625,234.3500518798828,4.93,5.07,21.71,1982.5,88.75,106.16000366210938,600.7999877929688,14450.41015625,3.5420000553131104,25.309999465942383
2023-10-23,408.65960693359375,317.3629150390625,350.89892578125,80.8231201171875,233.71652221679688,4.86,5.05,20.37,1976.300048828125,85.48999786376953,105.54000091552734,590.77001953125,14239.6298828125,3.572999954223633,23.969999313354492
2023-10-24,411.7406921386719,319.4059753417969,354.31256103515625,81.37956237792969,235.49044799804688,4.83,5.02,18.97,1975.0,83.73999786376953,106.2699966430664,583.4600219726562,14237.98046875,3.609999895095825,22.34000015258789
2023-10-25,405.831298828125,318.3554992675781,345.64044189453125,80.41932678222656,232.06935119628906,4.95,5.08,20.19,1984.0999755859375,85.38999938964844,106.52999877929688,589.010009765625,13890.3203125,3.572000026702881,24.34000015258789
2023-10-26,400.97161865234375,315.9173889160156,339.0500183105469,78.8829345703125,229.58395385742188,4.86,5.02,20.68,1987.199951171875,83.20999908447266,106.5999984741211,582.780029296875,13654.4599609375,3.56850004196167,24.850000381469727
2023-10-27,399.1541442871094,312.4191589355469,340.6778869628906,79.34088134765625,228.424072265625,4.84,4.99,21.27,1988.5999755859375,85.54000091552734,106.55999755859375,591.4099731445312,13556.0703125,3.634000062942505,24.440000534057617
2023-10-30,403.9263610839844,317.27618408203125,344.5157470703125,80.19281005859375,230.9192352294922,4.88,5.03,19.75,1996.199951171875,82.30999755859375,106.12000274658203,579.510009765625,13826.6904296875,3.6494998931884766,23.610000610351562
2023-10-31,406.4631042480469,318.4808044433594,346.16326904296875,80.76402282714844,232.6054229736328,4.88,5.07,18.14,1985.199951171875,81.0199966430664,106.66000366210938,576.969970703125,13895.76953125,3.6414999961853027,22.459999084472656
2023-11-01,410.7978820800781,320.6008605957031,352.1716003417969,82.32502746582031,234.85691833496094,4.77,4.95,16.87,1978.800048828125,80.44000244140625,106.87999725341797,575.2899780273438,14020.2802734375,3.6449999809265137,20.68000030517578
2023-11-02,418.67059326171875,326.1036682128906,358.564697265625,83.7186279296875,239.50607299804688,4.67,4.98,15.66,1985.5999755859375,82.45999908447266,106.12000274658203,584.1799926757812,14285.4599609375,3.6670000553131104,19.540000915527344
2023-11-03,422.4902648925781,328.2430114746094,362.7773742675781,84.58039855957031,242.11822509765625,4.57,4.83,14.91,1991.5,80.51000213623047,105.0199966430664,577.8900146484375,14512.759765625,3.674499988555908,18.6200008392334
2023-11-06,423.46221923828125,328.6573486328125,364.2572937011719,85.1368408203125,242.2546844482422,4.67,4.93,14.89,1981.5999755859375,80.81999969482422,105.22000122070312,578.6699829101562,14502.9697265625,3.7095000743865967,18.649999618530273
2023-11-07,424.6673583984375,329.13922119140625,367.70050048828125,86.06755065917969,242.88819885253906,4.58,4.91,14.81,1966.800048828125,77.37000274658203,105.54000091552734,562.5800170898438,14438.599609375,3.6700000762939453,18.450000762939453
2023-11-08,424.97845458984375,328.7345275878906,367.93731689453125,86.55503845214844,242.96620178222656,4.49,4.93,14.45,1951.5,75.33000183105469,105.58999633789062,555.760009765625,14415.7802734375,3.628000020980835,18.15999984741211
2023-11-09,421.66412353515625,326.79742431640625,365.10577392578125,86.1512451171875,240.85113525390625,4.62,5.03,15.29,1964.199951171875,75.73999786376953,105.91000366210938,554.7999877929688,14266.240234375,3.634999990463257,19.010000228881836
2023-11-10,428.2441101074219,330.5558776855469,373.3141174316406,88.40167999267578,244.42819213867188,4.61,5.04,14.17,1932.5999755859375,77.16999816894531,105.86000061035156,558.0499877929688,14426.490234375,3.5834999084472656,17.950000762939453
2023-11-13,427.8359375,331.0955505371094,372.1500244140625,87.88461303710938,244.3014678955078,4.63,5.02,14.76,1945.5,78.26000213623047,105.66000366210938,566.969970703125,14379.4404296875,3.6624999046325684,18.81999969482422
2023-11-14,436.1362609863281,335.7694091796875,380.1610107421875,89.6426010131836,249.8376007080078,4.44,4.8,14.16,1961.800048828125,78.26000213623047,104.11000061035156,567.5599975585938,14855.6396484375,3.682499885559082,17.889999389648438
2023-11-15,437.0595703125,337.55218505859375,380.4471740722656,89.75586700439453,250.2177276611328,4.53,4.9,14.18,1960.0999755859375,76.66000366210938,104.38999938964844,563.52001953125,14961.98046875,3.7174999713897705,18.09000015258789
2023-11-16,437.59417724609375,337.3113098144531,380.7727966308594,90.20396423339844,250.1690216064453,4.45,4.83,14.32,1983.9000244140625,72.9000015258789,104.37000274658203,547.6099853515625,14813.48046875,3.7044999599456787,17.829999923706055
2023-11-17,438.1383972167969,337.4243469238281,380.86151123046875,90.01685333251953,250.7343292236328,4.44,4.88,13.8,1981.5999755859375,75.88999938964844,103.81999969482422,556.75,14932.2998046875,3.737499952316284,17.40999984741211
2023-11-20,441.5110778808594,339.4425048828125,385.49847412109375,91.3218002319336,252.65443420410156,4.42,4.89,13.41,1977.699951171875,77.5999984741211,103.47000122070312,565.0,14982.2900390625,3.8125,17.139999389648438
2023-11-21,440.548828125,338.7664489746094,383.25897216796875,90.5831527709961,252.04034423828125,4.41,4.86,13.35,1999.300048828125,77.7699966430664,103.58999633789062,566.3499755859375,14997.400390625,3.814500093460083,17.549999237060547
2023-11-22,442.24969482421875,340.44677734375,384.82763671875,90.98695373535156,253.17095947265625,4.42,4.89,12.85,1991.4000244140625,77.0999984741211,103.91999816894531,561.7100219726562,15032.2802734375,3.7664999961853027,16.65999984741211
2023-11-23,442.24969482421875,340.44677734375,384.82763671875,90.98695373535156,253.17095947265625,4.42,4.89,12.8,1991.4000244140625,77.0999984741211,103.91999816894531,561.7100219726562,15032.2802734375,3.7664999961853027,16.65999984741211
