,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2020-10-12,327.58868408203125,262.76007080078125,285.30303955078125,59.22842788696289,193.73089599609375,0.79,0.16,25.07,1922.5,39.43000030517578,93.06999969482422,355.7900085449219,11880.4404296875,3.061000108718872,33.439998626708984
2020-10-13,325.4508056640625,261.193115234375,285.2934265136719,58.84944534301758,192.64492797851562,0.74,0.16,26.07,1888.5,40.20000076293945,93.52999877929688,358.4100036621094,11783.2197265625,3.0425000190734863,34.47999954223633
2020-10-14,323.4058532714844,259.7266845703125,282.91033935546875,58.5376091003418,191.62452697753906,0.73,0.14,26.4,1901.300048828125,41.040000915527344,93.37999725341797,362.20001220703125,11887.490234375,3.047499895095825,34.040000915527344
2020-10-15,323.00616455078125,259.64459228515625,281.0118713378906,58.27375411987305,191.50279235839844,0.74,0.14,26.97,1903.199951171875,40.959999084472656,93.86000061035156,363.2200012207031,11988.830078125,3.0829999446868896,34.540000915527344
2020-10-16,322.8110046386719,260.5988464355469,279.4716796875,58.10585021972656,191.36233520507812,0.76,0.14,27.41,1900.800048828125,40.880001068115234,93.68000030517578,362.6099853515625,11836.4296875,3.065000057220459,35.02000045776367
2020-10-19,317.9031066894531,257.0083312988281,274.9091796875,57.04084014892578,188.48831176757812,0.78,0.16,29.18,1906.4000244140625,40.83000183105469,93.43000030517578,362.1400146484375,11708.08984375,3.0810000896453857,36.13999938964844
2020-10-20,319.1766052246094,257.8466796875,275.5000915527344,57.23752212524414,189.1436309814453,0.81,0.14,29.35,1910.4000244140625,41.459999084472656,93.06999969482422,364.7900085449219,11860.2998046875,3.1435000896453857,35.25
2020-10-21,318.5723876953125,256.95361328125,275.28704833984375,57.15117263793945,188.43218994140625,0.83,0.14,28.65,1924.5999755859375,40.029998779296875,92.61000061035156,360.1099853515625,11725.01953125,3.194499969482422,35.08000183105469
2020-10-22,320.3199157714844,258.4845886230469,275.27728271484375,56.88251495361328,189.68663024902344,0.87,0.16,28.11,1901.0999755859375,40.63999938964844,92.94999694824219,361.4800109863281,11748.5498046875,3.1500000953674316,34.279998779296875
2020-10-23,321.4074401855469,258.20208740234375,275.81976318359375,56.820152282714844,190.4449005126953,0.85,0.18,27.55,1902.0,39.849998474121094,92.7699966430664,358.7699890136719,11880.1298828125,3.125499963760376,33.45000076293945
2020-10-26,315.46783447265625,252.42454528808594,271.6835021972656,55.58722686767578,186.88746643066406,0.81,0.16,32.46,1902.699951171875,38.560001373291016,93.05000305175781,353.1400146484375,11604.8203125,3.0885000228881836,37.40999984741211
2020-10-27,314.38018798828125,250.2921600341797,273.804931640625,55.86545944213867,186.2321319580078,0.79,0.16,33.35,1908.800048828125,39.56999969482422,92.94000244140625,357.260009765625,11431.6103515625,3.0899999141693115,36.560001373291016
2020-10-28,303.63507080078125,241.92660522460938,263.1301574707031,53.495567321777344,179.9597930908203,0.79,0.16,40.28,1876.199951171875,37.38999938964844,93.41000366210938,346.55999755859375,10945.6201171875,3.056999921798706,43.38999938964844
2020-10-29,306.7210998535156,242.93814086914062,267.7313537597656,54.38788604736328,181.86961364746094,0.85,0.16,37.59,1865.5999755859375,36.16999816894531,93.95999908447266,341.1600036621094,11183.51953125,3.052000045776367,40.08000183105469
2020-10-30,303.5235595703125,241.54385375976562,260.9409484863281,53.18373489379883,179.68833923339844,0.88,0.14,38.02,1877.4000244140625,35.790000915527344,94.04000091552734,340.7799987792969,11106.1904296875,3.0434999465942383,41.29999923706055
2020-11-02,306.9255676269531,245.31655883789062,261.5221862792969,53.318058013916016,181.66368103027344,0.87,0.16,37.13,1890.4000244140625,36.810001373291016,94.05000305175781,345.0,11216.419921875,3.073499917984009,40.900001525878906
2020-11-03,312.3446044921875,250.28314208984375,266.04583740234375,54.25835037231445,184.9402618408203,0.9,0.17,35.55,1908.5,37.65999984741211,93.55000305175781,348.4700012207031,11559.9599609375,3.0869998931884766,38.380001068115234
2020-11-04,319.3251953125,253.80064392089844,277.92181396484375,56.36919021606445,189.16238403320312,0.78,0.14,29.57,1894.5999755859375,39.150001525878906,93.41000366210938,354.7900085449219,11391.91015625,3.1010000705718994,33.36000061035156
2020-11-05,325.55303955078125,258.721435546875,285.16748046875,58.1202392578125,192.953857421875,0.79,0.14,27.58,1945.300048828125,38.790000915527344,92.52999877929688,354.8999938964844,11669.580078125,3.1045000553131104,32.81999969482422
2020-11-06,325.47869873046875,258.0928039550781,285.3804931640625,58.32652282714844,193.01004028320312,0.83,0.16,24.86,1950.300048828125,37.13999938964844,92.2300033569336,349.6199951171875,11614.650390625,3.1489999294281006,30.010000228881836
2020-11-09,329.5684814453125,265.8385925292969,279.5490417480469,57.904354095458984,195.2661895751953,0.96,0.17,25.75,1853.199951171875,40.290000915527344,92.7300033569336,361.2900085449219,11900.4599609375,3.1514999866485596,31.31999969482422
2020-11-10,329.085205078125,268.381103515625,274.5411376953125,56.824947357177734,195.05087280273438,0.98,0.19,24.8,1875.4000244140625,41.36000061035156,92.75,368.94000244140625,12096.5498046875,3.1505000591278076,32.529998779296875
2020-11-11,331.52984619140625,268.0165100097656,280.68255615234375,58.173011779785156,196.5768280029297,0.98,0.19,23.45,1860.699951171875,41.45000076293945,93.04000091552734,369.67999267578125,12006.7099609375,3.128999948501587,30.290000915527344
2020-11-12,328.313720703125,265.2281188964844,279.3650817871094,57.65489196777344,194.6576385498047,0.88,0.17,25.35,1872.5999755859375,41.119998931884766,92.95999908447266,368.3500061035156,11838.75,3.1429998874664307,30.90999984741211
2020-11-13,332.8590087890625,268.96435546875,281.8159484863281,58.14422607421875,197.23214721679688,0.89,0.17,23.1,1885.699951171875,40.130001068115234,92.76000213623047,364.5,12085.3203125,3.17549991607666,29.030000686645508
2020-11-16,337.013916015625,273.36578369140625,284.0147705078125,58.70552062988281,199.78790283203125,0.91,0.19,22.45,1887.300048828125,41.34000015258789,92.56999969482422,369.0299987792969,12394.01953125,3.2200000286102295,27.3700008392334
2020-11-17,335.201416015625,271.8438720703125,283.1138610839844,58.379302978515625,199.2542724609375,0.87,0.18,22.71,1884.5,41.43000030517578,92.41999816894531,369.95001220703125,12434.9697265625,3.196500062942505,27.309999465942383
2020-11-18,331.1672668457031,268.60894775390625,281.02154541015625,57.755638122558594,197.11978149414062,0.88,0.16,23.84,1873.5,41.81999969482422,92.31999969482422,372.67999267578125,12348.3095703125,3.197999954223633,27.469999313354492
2020-11-19,332.5614929199219,269.1284484863281,283.2204895019531,58.22098922729492,198.2899627685547,0.86,0.18,23.11,1861.0999755859375,41.7400016784668,92.29000091552734,370.19000244140625,12350.75,3.2035000324249268,26.809999465942383
2020-11-20,330.28424072265625,267.1664733886719,281.2829284667969,57.621307373046875,197.0636749267578,0.83,0.16,23.7,1872.5999755859375,42.150001525878906,92.38999938964844,373.8699951171875,12232.099609375,3.2934999465942383,26.90999984741211
2020-11-23,332.2640686035156,270.2353820800781,281.2928466796875,57.6069221496582,198.58958435058594,0.86,0.16,22.66,1837.800048828125,43.060001373291016,92.51000213623047,377.489990234375,12424.1103515625,3.259500026702881,26.639999389648438
2020-11-24,337.61810302734375,274.3816223144531,285.2449645996094,58.408077239990234,201.89425659179688,0.88,0.16,21.64,1804.800048828125,44.90999984741211,92.2300033569336,385.70001220703125,12715.3798828125,3.299999952316284,25.989999771118164
2020-11-25,337.0975341796875,272.8381652832031,286.99822998046875,58.532814025878906,201.67893981933594,0.88,0.17,21.25,1805.699951171875,45.709999084472656,91.98999786376953,387.57000732421875,12621.419921875,3.312000036239624,25.690000534057617
2020-11-26,337.0975341796875,272.8381652832031,286.99822998046875,58.532814025878906,201.67893981933594,0.88,0.17,21.25,1805.699951171875,45.709999084472656,91.98999786376953,387.57000732421875,12621.419921875,3.312000036239624,25.690000534057617
2020-11-27,338.036376953125,273.29486083984375,289.6427001953125,58.84465026855469,202.40916442871094,0.84,0.16,20.84,1781.9000244140625,45.529998779296875,91.79000091552734,388.05999755859375,12561.4296875,3.3994998931884766,26.1200008392334
2020-11-30,336.5399169921875,270.9019470214844,290.233642578125,59.238040924072266,201.22024536132812,0.84,0.16,20.57,1775.699951171875,45.34000015258789,91.87000274658203,385.5899963378906,12450.169921875,3.4205000400543213,26.68000030517578
2020-12-01,340.2207336425781,272.5641784667969,293.9532775878906,59.99601745605469,203.34536743164062,0.92,0.17,20.77,1814.0999755859375,44.54999923706055,91.30999755859375,383.55999755859375,12493.740234375,3.4679999351501465,27.40999984741211
2020-12-02,340.9365539550781,273.2400817871094,294.3310546875,59.90486526489258,203.67295837402344,0.95,0.16,21.17,1825.699951171875,45.279998779296875,91.12000274658203,386.2699890136719,12546.5400390625,3.4749999046325684,27.549999237060547
2020-12-03,340.8435974121094,274.04351806640625,294.74761962890625,59.866485595703125,203.85086059570312,0.92,0.16,21.28,1836.800048828125,45.63999938964844,90.70999908447266,386.67999267578125,12586.8203125,3.4790000915527344,27.389999389648438
2020-12-04,343.7808532714844,276.3543395996094,295.9488220214844,60.46615982055664,206.0040283203125,0.97,0.16,20.79,1835.9000244140625,46.2599983215332,90.69999694824219,388.54998779296875,12742.080078125,3.5139999389648438,27.020000457763672
2020-12-07,343.07440185546875,274.9935302734375,297.6245422363281,60.638858795166016,205.826171875,0.94,0.14,21.3,1861.800048828125,45.7599983215332,90.79000091552734,386.3699951171875,12725.2099609375,3.508500099182129,27.200000762939453
2020-12-08,344.0782165527344,275.9981689453125,298.6320495605469,60.83555603027344,206.5938262939453,0.92,0.14,20.68,1870.800048828125,45.599998474121094,90.97000122070312,385.5199890136719,12777.0498046875,3.49399995803833,26.079999923706055
2020-12-09,340.9922790527344,274.7926940917969,291.87060546875,59.669803619384766,204.65599060058594,0.95,0.16,22.27,1834.5999755859375,45.52000045776367,91.08999633789062,387.1199951171875,12803.01953125,3.507999897003174,29.31999969482422
2020-12-10,340.8807373046875,274.4820251464844,293.04278564453125,59.75614547729492,204.97425842285156,0.92,0.14,22.52,1833.5999755859375,46.779998779296875,90.79000091552734,394.3699951171875,12689.169921875,3.570499897003174,29.149999618530273
2020-12-11,340.4809875488281,274.83831787109375,292.39373779296875,59.63142013549805,204.62789916992188,0.9,0.11,23.31,1839.800048828125,46.56999969482422,90.9800033569336,393.7200012207031,12672.3798828125,3.5239999294281006,29.0
2020-12-14,338.9566345214844,273.1669616699219,294.51513671875,59.8473014831543,203.91087341308594,0.9,0.13,24.72,1828.699951171875,46.9900016784668,90.70999908447266,395.260009765625,12382.9697265625,3.5220000743865967,29.440000534057617
2020-12-15,343.5391540527344,276.38177490234375,297.663330078125,60.84516143798828,206.83335876464844,0.92,0.11,22.89,1852.300048828125,47.619998931884766,90.47000122070312,398.3599853515625,12486.1796875,3.5380001068115234,28.100000381469727
2020-12-16,344.0782165527344,275.9524841308594,299.3003845214844,61.257720947265625,207.05892944335938,0.92,0.13,22.5,1856.0999755859375,47.81999969482422,90.44999694824219,400.1300048828125,12497.9501953125,3.553999900817871,27.850000381469727
2020-12-17,346.00225830078125,277.1764221191406,301.2570495605469,61.742252349853516,208.63768005371094,0.94,0.13,21.93,1887.199951171875,48.36000061035156,89.81999969482422,404.510009765625,12639.1796875,3.5969998836517334,27.040000915527344
2020-12-18,344.6207275390625,276.2594909667969,300.3465270996094,61.5263786315918,207.82952880859375,0.95,0.13,21.57,1885.699951171875,49.099998474121094,90.0199966430664,408.0199890136719,12566.0703125,3.628499984741211,26.90999984741211
2020-12-21,343.3885498046875,276.4790954589844,299.78466796875,61.587928771972656,207.50999450683594,0.95,0.13,25.16,1879.199951171875,47.7400016784668,90.04000091552734,402.17999267578125,12485.5302734375,3.572999954223633,28.350000381469727
2020-12-22,342.80987548828125,274.5848693847656,300.59979248046875,62.12168884277344,207.61334228515625,0.93,0.13,24.23,1866.5999755859375,47.02000045776367,90.6500015258789,398.69000244140625,12459.8095703125,3.5179998874664307,27.940000534057617
2020-12-23,343.11785888671875,275.69207763671875,299.0859069824219,61.650447845458984,207.83892822265625,0.96,0.13,23.31,1874.699951171875,48.119998931884766,90.41000366210938,404.5400085449219,12516.5703125,3.552000045776367,27.329999923706055
2020-12-24,344.4527587890625,276.3692321777344,300.4057312011719,62.05916213989258,208.49673461914062,0.94,0.13,21.53,1879.9000244140625,48.22999954223633,90.33000183105469,404.6700134277344,12522.919921875,3.559999942779541,25.940000534057617
2020-12-25,344.4527587890625,276.3692321777344,300.4057312011719,62.05916213989258,208.49673461914062,0.94,0.13,21.53,1879.9000244140625,48.22999954223633,90.33000183105469,404.6700134277344,12522.919921875,3.559999942779541,25.940000534057617
2020-12-28,347.4118957519531,278.1810607910156,303.4334716796875,62.761226654052734,209.53042602539062,0.94,0.13,21.7,1877.199951171875,47.619998931884766,90.33999633789062,401.8299865722656,12524.01953125,3.569999933242798,25.90999984741211
2020-12-29,346.7491149902344,277.68695068359375,303.70513916015625,62.463077545166016,208.74107360839844,0.94,0.12,23.08,1879.699951171875,48.0,90.01000213623047,404.67999267578125,12429.48046875,3.552999973297119,26.81999969482422
2020-12-30,347.243896484375,278.3001403808594,303.7148742675781,62.42942810058594,209.29550170898438,0.93,0.12,22.77,1891.0,48.400001525878906,89.62999725341797,407.8299865722656,12459.23046875,3.5429999828338623,26.290000915527344
2020-12-31,349.00811767578125,279.8190612792969,304.46209716796875,62.520782470703125,210.07545471191406,0.93,0.13,22.75,1893.0999755859375,48.52000045776367,89.94000244140625,409.4599914550781,12506.9296875,3.5139999389648438,26.93000030517578
2021-01-01,349.00811767578125,279.8190612792969,304.46209716796875,62.520782470703125,210.07545471191406,0.93,0.13,22.75,1893.0999755859375,48.52000045776367,89.94000244140625,409.4599914550781,12506.9296875,3.5139999389648438,26.93000030517578
2021-01-04,344.2568054199219,276.643798828125,300.1630859375,61.50137710571289,207.29388427734375,0.93,0.11,26.97,1944.699951171875,47.619998931884766,89.87999725341797,408.04998779296875,12230.0302734375,3.552999973297119,30.1299991607666
2021-01-05,346.6278076171875,278.0346374511719,302.6376953125,61.90047836303711,209.0511932373047,0.96,0.13,25.34,1952.699951171875,49.93000030517578,89.44000244140625,420.6300048828125,12359.23046875,3.640500068664551,28.420000076293945
2021-01-06,348.7001037597656,282.0334777832031,298.44549560546875,60.83298110961914,210.6580810546875,1.04,0.14,25.07,1906.9000244140625,50.630001068115234,89.52999877929688,422.70001220703125,12706.3203125,3.6500000953674316,29.270000457763672
2021-01-07,353.88092041015625,284.1289367675781,305.6654052734375,62.472694396972656,214.1068878173828,1.08,0.14,22.37,1912.300048828125,50.83000183105469,89.83000183105469,423.3500061035156,12811.3896484375,3.695499897003174,26.989999771118164
2021-01-08,355.8971862792969,284.6231689453125,309.59564208984375,62.8765983581543,215.24395751953125,1.13,0.14,21.56,1834.0999755859375,52.2400016784668,90.0999984741211,427.55999755859375,12875.66015625,3.6735000610351562,27.93000030517578
2021-01-11,353.4981689453125,283.8271179199219,305.12200927734375,62.35730743408203,213.93772888183594,1.15,0.14,24.08,1849.5999755859375,52.25,90.54000091552734,426.0199890136719,12869.5498046875,3.563999891281128,28.920000076293945
