,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2022-05-17,387.4376525878906,305.8702087402344,298.9164123535156,67.25879669189453,224.41683959960938,2.98,2.71,26.1,1818.199951171875,112.4000015258789,103.36000061035156,772.3800048828125,14787.91015625,4.239500045776367,33.880001068115234
2022-05-18,371.8194580078125,295.0698547363281,284.2425537109375,64.1812744140625,215.55226135253906,2.89,2.68,30.96,1815.9000244140625,109.58999633789062,103.80999755859375,754.72998046875,13691.66015625,4.182000160217285,38.810001373291016
2022-05-19,369.542236328125,292.85357666015625,282.71942138671875,63.47743606567383,214.53236389160156,2.84,2.63,29.35,1841.199951171875,112.20999908447266,102.72000122070312,766.4400024414062,13439.2099609375,4.284999847412109,36.150001525878906
2022-05-20,369.7035217285156,292.83941650390625,281.8407897949219,63.61820983886719,214.64674377441406,2.78,2.6,29.43,1841.800048828125,113.2300033569336,103.1500015258789,765.760009765625,13490.9697265625,4.281000137329102,36.18000030517578
2022-05-23,376.6207275390625,298.85711669921875,286.5270690917969,65.07929229736328,218.3259735107422,2.86,2.65,28.48,1847.800048828125,110.29000091552734,102.08000183105469,772.1699829101562,13757.7998046875,4.347499847412109,35.18000030517578
2022-05-24,373.7456359863281,299.37261962890625,280.4349060058594,64.11332702636719,216.25758361816406,2.76,2.5,29.45,1865.0999755859375,109.7699966430664,101.86000061035156,769.02001953125,13578.58984375,4.325500011444092,36.16999816894531
2022-05-25,377.04766845703125,301.1441955566406,284.3597106933594,64.8608627319336,218.5642852783203,2.75,2.48,28.37,1846.199951171875,110.33000183105469,102.05999755859375,771.9000244140625,13743.9697265625,4.2769999504089355,35.380001068115234
2022-05-26,384.5816345214844,305.9902038574219,292.2384338378906,66.4190444946289,223.10142517089844,2.75,2.46,27.5,1847.4000244140625,114.08999633789062,101.83000183105469,785.8099975585938,14141.669921875,4.255000114440918,33.630001068115234
2022-05-27,394.0228271484375,311.2580871582031,301.77703857421875,68.66650390625,228.82052612304688,2.74,2.47,25.72,1851.300048828125,115.06999969482422,101.66999816894531,792.75,14444.66015625,4.303999900817871,32.0
2022-05-30,394.0228271484375,311.2580871582031,301.77703857421875,68.66650390625,228.82052612304688,2.74,2.47,26.54,1851.300048828125,115.06999969482422,101.66999816894531,792.75,14444.66015625,4.303999900817871,32.0
2022-05-31,391.8118896484375,309.50518798828125,300.9764709472656,68.17623138427734,226.9713592529297,2.85,2.53,26.19,1842.699951171875,114.66999816894531,101.75,786.4500122070312,14301.490234375,4.295000076293945,33.0099983215332
2022-06-01,388.64276123046875,307.7806091308594,298.75048828125,67.97236633300781,225.3986053466797,2.94,2.66,25.69,1843.300048828125,115.26000213623047,102.55000305175781,793.47998046875,14195.08984375,4.329999923706055,32.599998474121094
2022-06-02,396.04388427734375,311.9140625,306.9319763183594,69.61791229248047,230.0215301513672,2.92,2.65,24.72,1866.5,116.87000274658203,101.7699966430664,800.3400268554688,14490.6103515625,4.553999900817871,31.440000534057617
2022-06-03,389.54412841796875,308.7084655761719,298.9457702636719,67.95295715332031,226.3041229248047,2.96,2.66,24.79,1845.4000244140625,118.87000274658203,102.13999938964844,808.2999877929688,14444.83984375,4.477499961853027,31.75
2022-06-06,390.7302551269531,308.8021545410156,299.9415588378906,67.95777893066406,226.91416931152344,3.04,2.73,25.07,1839.199951171875,118.5,102.44000244140625,816.4400024414062,14554.6103515625,4.439499855041504,32.15999984741211
2022-06-07,394.4781799316406,311.3517150878906,302.5286865234375,68.7684555053711,229.3828887939453,2.98,2.75,24.02,1847.5,119.41000366210938,102.31999969482422,814.27001953125,14573.51953125,4.439499855041504,31.030000686645508
2022-06-08,390.18939208984375,308.736572265625,300.3516540527344,67.99177551269531,226.7902374267578,3.03,2.78,23.96,1851.9000244140625,122.11000061035156,102.54000091552734,818.6300048828125,14017.830078125,4.458499908447266,30.690000534057617
2022-06-09,380.90948486328125,302.75653076171875,292.306884765625,66.17635345458984,221.44200134277344,3.04,2.83,26.09,1848.800048828125,121.51000213623047,103.22000122070312,816.8099975585938,13729.099609375,4.388999938964844,32.72999954223633
2022-06-10,369.8648376464844,294.66729736328125,281.99700927734375,63.63275909423828,214.9334716796875,3.15,3.06,27.75,1871.5,120.66999816894531,104.1500015258789,804.7999877929688,13368.91015625,4.301000118255615,33.970001220703125
2022-06-13,355.8217468261719,286.4282531738281,268.8852233886719,60.81251907348633,206.18856811523438,3.43,3.4,34.02,1828.0,120.93000030517578,105.08000183105469,794.0700073242188,12963.8603515625,4.2164998054504395,40.36000061035156
2022-06-14,354.7496032714844,285.2284240722656,269.3733825683594,61.19600296020508,205.58645629882812,3.49,3.45,32.69,1809.5,118.93000030517578,105.5199966430664,781.1699829101562,13239.1904296875,4.161499977111816,38.5099983215332
2022-06-15,359.8069763183594,287.9747619628906,276.1000671386719,62.4871940612793,208.5970001220703,3.33,3.2,29.62,1815.300048828125,115.30999755859375,105.16000366210938,776.469970703125,13379.740234375,4.167500019073486,35.349998474121094
2022-06-16,347.8988037109375,281.1042175292969,264.96051025390625,59.94363021850586,201.3239288330078,3.28,3.14,32.95,1845.699951171875,117.58999633789062,103.62999725341797,783.0700073242188,12924.51953125,4.111999988555908,38.66999816894531
2022-06-17,348.6487731933594,280.6457824707031,268.18218994140625,60.49214172363281,202.0885009765625,3.25,3.17,31.13,1835.5999755859375,109.55999755859375,104.69999694824219,753.6099853515625,12868.599609375,4.017499923706055,36.65999984741211
2022-06-20,348.6487731933594,280.6457824707031,268.18218994140625,60.49214172363281,202.0885009765625,3.25,3.17,31.03,1835.5999755859375,109.55999755859375,104.69999694824219,753.6099853515625,12868.599609375,4.017499923706055,36.65999984741211
2022-06-21,357.4255065917969,286.8182373046875,274.9483337402344,62.031494140625,206.7811279296875,3.31,3.21,30.19,1834.5999755859375,110.6500015258789,104.44000244140625,755.4400024414062,13061.6396484375,4.043000221252441,36.060001373291016
2022-06-22,356.77752685546875,286.1793212890625,274.54730224609375,61.76869583129883,206.54220581054688,3.16,3.06,28.95,1834.300048828125,106.19000244140625,104.19999694824219,742.010009765625,12914.849609375,3.9514999389648438,35.939998626708984
2022-06-23,360.2748718261719,288.18048095703125,278.6361083984375,62.69338607788086,208.85508728027344,3.09,3.01,29.05,1825.699951171875,104.2699966430664,104.43000030517578,724.6300048828125,13032.2099609375,3.758500099182129,35.29999923706055
2022-06-24,371.7293701171875,295.9594421386719,288.18316650390625,64.9466781616211,215.35400390625,3.13,3.04,27.23,1826.5,107.62000274658203,104.19000244140625,735.030029296875,13548.2998046875,3.759999990463257,33.77000045776367
2022-06-27,370.3094177246094,295.3394775390625,286.0703125,64.5086898803711,214.7327880859375,3.2,3.08,26.95,1820.9000244140625,109.56999969482422,103.94000244140625,737.1599731445312,13513.669921875,3.7790000438690186,33.560001373291016
2022-06-28,362.7430114746094,290.62310791015625,277.3547668457031,62.57658004760742,210.393798828125,3.2,3.1,28.36,1817.5,111.76000213623047,104.51000213623047,744.9099731445312,13280.4296875,3.7839999198913574,35.43000030517578
2022-06-29,362.4476013183594,291.29022216796875,277.6090393066406,62.70310974121094,209.9828338623047,3.1,3.06,28.16,1813.699951171875,109.77999877929688,105.11000061035156,737.1599731445312,13221.9404296875,3.7790000438690186,35.33000183105469
2022-06-30,359.5029296875,289.1951904296875,274.165771484375,61.866031646728516,207.76556396484375,2.98,2.92,28.71,1804.0999755859375,105.76000213623047,104.69000244140625,709.22998046875,13156.900390625,3.7144999504089355,36.209999084472656
2022-07-01,363.3052062988281,292.0418395996094,275.97540283203125,62.00717544555664,210.4129180908203,2.88,2.84,26.7,1798.9000244140625,108.43000030517578,105.13999938964844,719.6699829101562,13289.4296875,3.61899995803833,34.27000045776367
2022-07-04,363.3052062988281,292.0418395996094,275.97540283203125,62.00717544555664,210.4129180908203,2.88,2.84,27.53,1798.9000244140625,108.43000030517578,105.13999938964844,719.6699829101562,13289.4296875,3.61899995803833,34.27000045776367
2022-07-05,363.9913635253906,290.9706726074219,280.7000732421875,62.78584289550781,211.0723876953125,2.82,2.82,27.54,1761.800048828125,99.5,106.5,674.6900024414062,13216.6201171875,3.424999952316284,34.86000061035156
2022-07-06,365.220703125,291.6283874511719,282.4999084472656,63.3260612487793,211.53111267089844,2.93,2.97,26.73,1734.9000244140625,98.52999877929688,107.0999984741211,664.1500244140625,13210.009765625,3.4179999828338623,33.75
2022-07-07,370.69061279296875,294.9543151855469,288.5451354980469,64.63522338867188,214.895263671875,3.01,3.03,26.08,1737.9000244140625,102.7300033569336,107.12999725341797,691.2000122070312,13467.83984375,3.5820000171661377,32.810001373291016
2022-07-08,370.3857116699219,294.4938659667969,288.9070129394531,64.6644058227539,214.77101135253906,3.09,3.12,24.64,1740.5999755859375,104.79000091552734,107.01000213623047,697.6900024414062,13397.2998046875,3.5320000648498535,31.18000030517578
2022-07-11,366.1545715332031,292.84033203125,282.73468017578125,63.773780822753906,211.9994354248047,2.99,3.07,26.17,1730.0,104.08999633789062,108.0199966430664,696.3099975585938,13245.740234375,3.4375,32.93000030517578
2022-07-12,362.9145202636719,291.2150573730469,279.9958190917969,62.90264892578125,210.2790985107422,2.96,3.03,27.29,1723.300048828125,95.83999633789062,108.06999969482422,657.75,13171.9501953125,3.2964999675750732,33.970001220703125
2022-07-13,361.0086364746094,289.1293640136719,279.41864013671875,62.7371711730957,209.2469482421875,2.91,3.13,26.82,1734.199951171875,96.30000305175781,107.95999908447266,659.7100219726562,13001.0595703125,3.325500011444092,33.66999816894531
2022-07-14,360.13189697265625,287.8609619140625,280.4163513183594,63.31144332885742,208.27206420898438,2.96,3.15,26.4,1704.5,95.77999877929688,108.54000091552734,648.0900268554688,12965.3896484375,3.2105000019073486,32.63999938964844
2022-07-15,367.01226806640625,293.8650817871094,285.5029602050781,64.4259262084961,212.35304260253906,2.93,3.13,24.23,1702.4000244140625,97.58999633789062,108.05999755859375,658.469970703125,13212.2099609375,3.234499931335449,30.389999389648438
2022-07-18,363.98187255859375,291.9759521484375,283.0869140625,63.80299758911133,210.90985107421875,2.96,3.15,25.3,1709.199951171875,102.5999984741211,107.37000274658203,680.530029296875,13281.41015625,3.3480000495910645,31.579999923706055
2022-07-19,373.81634521484375,298.98736572265625,291.7926940917969,65.74970245361328,216.6920166015625,3.01,3.23,24.5,1710.0,104.22000122070312,106.68000030517578,679.9400024414062,13796.650390625,3.2915000915527344,30.65999984741211
2022-07-20,376.19873046875,299.5794982910156,296.4195251464844,66.77658081054688,218.58438110351562,3.04,3.25,23.88,1699.5,102.26000213623047,107.08000183105469,681.8900146484375,13919.26953125,3.3294999599456787,30.579999923706055
2022-07-21,380.0296325683594,301.14910888671875,300.6746520996094,67.71585083007812,220.61050415039062,2.91,3.1,23.11,1712.699951171875,96.3499984741211,106.91000366210938,665.6500244140625,13865.419921875,3.302000045776367,29.309999465942383
2022-07-22,376.50372314453125,299.8804016113281,295.4022521972656,66.78144073486328,218.32627868652344,2.77,2.98,23.03,1727.0999755859375,94.69999694824219,106.7300033569336,663.4500122070312,13811.150390625,3.3485000133514404,29.190000534057617
2022-07-25,376.9611511230469,300.72625732421875,293.7197265625,66.35803985595703,218.68951416015625,2.81,3.0,23.36,1719.0,96.69999694824219,106.4800033569336,672.7999877929688,13865.6103515625,3.3510000705718994,29.420000076293945
2022-07-26,372.50128173828125,298.45172119140625,287.9484558105469,65.28246307373047,215.91787719726562,2.81,3.02,24.69,1717.699951171875,94.9800033569336,107.19000244140625,674.3699951171875,13614.1396484375,3.382499933242798,30.90999984741211
2022-07-27,382.1738586425781,302.6529541015625,300.1170959472656,68.09061431884766,221.59487915039062,2.78,2.96,23.24,1719.0999755859375,97.26000213623047,106.44999694824219,683.989990234375,13847.009765625,3.429500102996826,29.59000015258789
2022-07-28,386.9672546386719,305.6793212890625,303.0516357421875,69.1272201538086,224.48123168945312,2.68,2.85,22.33,1750.300048828125,96.41999816894531,106.3499984741211,683.9199829101562,14275.2998046875,3.4749999046325684,28.479999542236328
2022-07-29,392.6086730957031,308.903076171875,308.5783386230469,70.18816375732422,227.47264099121094,2.67,2.89,21.33,1762.9000244140625,98.62000274658203,105.9000015258789,692.6400146484375,14609.0,3.5840001106262207,27.25
2022-08-01,391.44610595703125,308.3204650878906,308.3924865722656,70.03729248046875,227.0425567626953,2.6,2.9,22.84,1769.0,93.88999938964844,105.44999694824219,671.6900024414062,14634.08984375,3.552000045776367,28.75
2022-08-02,388.8636474609375,304.5609436035156,307.47296142578125,69.5408935546875,225.8192138671875,2.75,3.06,23.93,1771.0999755859375,94.41999816894531,106.23999786376953,666.97998046875,14283.9296875,3.5244998931884766,30.0
2022-08-03,394.95294189453125,308.4332275390625,315.8463439941406,71.39024353027344,229.38406372070312,2.73,3.1,21.95,1758.0,90.66000366210938,106.51000213623047,656.8400268554688,14426.6103515625,3.4695000648498535,27.979999542236328
2022-08-04,394.6861572265625,307.6812744140625,317.3233337402344,71.71632385253906,229.2502899169922,2.68,3.03,21.44,1788.5,88.54000091552734,105.69000244140625,649.469970703125,14478.740234375,3.4830000400543213,27.809999465942383
2022-08-05,394.01910400390625,308.25469970703125,314.731201171875,71.55083465576172,229.1929473876953,2.83,3.24,21.15,1772.9000244140625,89.01000213623047,106.62000274658203,649.27001953125,14601.0498046875,3.552999973297119,27.1299991607666
2022-08-08,393.5616149902344,308.6777038574219,313.7138671875,70.94249725341797,229.3171844482422,2.77,3.21,21.29,1786.800048828125,90.76000213623047,106.44000244140625,650.719970703125,14652.4404296875,3.5875000953674316,27.649999618530273
2022-08-09,391.99871826171875,308.1983642578125,310.16302490234375,70.23196411132812,227.96005249023438,2.8,3.28,21.77,1794.0,90.5,106.37000274658203,655.1599731445312,14525.669921875,3.5924999713897705,28.40999984741211
2022-08-10,400.2322998046875,313.1703186035156,318.8199768066406,72.14945220947266,233.06361389160156,2.78,3.23,19.74,1795.5999755859375,91.93000030517578,105.19999694824219,664.010009765625,14975.0703125,3.6554999351501465,25.719999313354492
2022-08-11,400.2322998046875,313.64971923828125,317.0103454589844,71.8671875,233.13050842285156,2.87,3.23,20.2,1789.699951171875,94.33999633789062,105.08999633789062,677.6099853515625,15072.5400390625,3.7105000019073486,26.1299991607666
2022-08-12,407.00787353515625,317.5218811035156,323.1827087402344,73.29801940917969,237.02032470703125,2.84,3.25,19.53,1798.5999755859375,92.08999633789062,105.62999725341797,672.6900024414062,15146.7001953125,3.6760001182556152,25.18000030517578
2022-08-15,408.68505859375,318.9693908691406,325.7944030761719,73.76034545898438,238.0047149658203,2.79,3.2,19.95,1781.4000244140625,89.41000366210938,106.55000305175781,659.530029296875,15098.48046875,3.628999948501587,25.399999618530273
2022-08-16,409.48553466796875,321.1968994140625,325.031494140625,73.56079864501953,238.35836791992188,2.82,3.25,19.69,1773.199951171875,86.52999877929688,106.5,652.2000122070312,15209.9599609375,3.6364998817443848,25.549999237060547
2022-08-17,406.5789489746094,319.74951171875,321.3241271972656,73.03520202636719,236.2939910888672,2.89,3.28,19.9,1760.300048828125,88.11000061035156,106.56999969482422,657.5499877929688,14915.48046875,3.5980000495910645,26.329999923706055
