,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2020-11-02,306.92559814453125,245.31658935546875,261.5221862792969,53.31806564331055,181.6636505126953,0.87,0.16,37.13,1890.4000244140625,36.810001373291016,94.05000305175781,345.0,11216.419921875,3.073499917984009,40.900001525878906
2020-11-03,312.34466552734375,250.2831268310547,266.04583740234375,54.25835037231445,184.9402313232422,0.9,0.17,35.55,1908.5,37.65999984741211,93.55000305175781,348.4700012207031,11559.9599609375,3.0869998931884766,38.380001068115234
2020-11-04,319.3253173828125,253.8006134033203,277.92181396484375,56.36920928955078,189.1623077392578,0.78,0.14,29.57,1894.5999755859375,39.150001525878906,93.41000366210938,354.7900085449219,11391.91015625,3.1010000705718994,33.36000061035156
2020-11-05,325.5529479980469,258.7215270996094,285.1674499511719,58.120243072509766,192.95382690429688,0.79,0.14,27.58,1945.300048828125,38.790000915527344,92.52999877929688,354.8999938964844,11669.580078125,3.1045000553131104,32.81999969482422
2020-11-06,325.47869873046875,258.0928955078125,285.3805236816406,58.32652282714844,193.01002502441406,0.83,0.16,24.86,1950.300048828125,37.13999938964844,92.2300033569336,349.6199951171875,11614.650390625,3.1489999294281006,30.010000228881836
2020-11-09,329.56854248046875,265.83856201171875,279.5491027832031,57.904354095458984,195.26617431640625,0.96,0.17,25.75,1853.199951171875,40.290000915527344,92.7300033569336,361.2900085449219,11900.4599609375,3.1514999866485596,31.31999969482422
2020-11-10,329.085205078125,268.38128662109375,274.5411071777344,56.82494354248047,195.05084228515625,0.98,0.19,24.8,1875.4000244140625,41.36000061035156,92.75,368.94000244140625,12096.5498046875,3.1505000591278076,32.529998779296875
2020-11-11,331.5298156738281,268.01654052734375,280.6825256347656,58.17300796508789,196.5768280029297,0.98,0.19,23.45,1860.699951171875,41.45000076293945,93.04000091552734,369.67999267578125,12006.7099609375,3.128999948501587,30.290000915527344
2020-11-12,328.31365966796875,265.22784423828125,279.3650817871094,57.6548957824707,194.65768432617188,0.88,0.17,25.35,1872.5999755859375,41.119998931884766,92.95999908447266,368.3500061035156,11838.75,3.1429998874664307,30.90999984741211
2020-11-13,332.8590087890625,268.96435546875,281.8158264160156,58.144222259521484,197.23216247558594,0.89,0.17,23.1,1885.699951171875,40.130001068115234,92.76000213623047,364.5,12085.3203125,3.17549991607666,29.030000686645508
2020-11-16,337.013916015625,273.3657531738281,284.01470947265625,58.70551681518555,199.78790283203125,0.91,0.19,22.45,1887.300048828125,41.34000015258789,92.56999969482422,369.0299987792969,12394.01953125,3.2200000286102295,27.3700008392334
2020-11-17,335.2013854980469,271.8439636230469,283.11383056640625,58.379302978515625,199.25428771972656,0.87,0.18,22.71,1884.5,41.43000030517578,92.41999816894531,369.95001220703125,12434.9697265625,3.196500062942505,27.309999465942383
2020-11-18,331.1672668457031,268.6090087890625,281.0215148925781,57.75563430786133,197.11978149414062,0.88,0.16,23.84,1873.5,41.81999969482422,92.31999969482422,372.67999267578125,12348.3095703125,3.197999954223633,27.469999313354492
2020-11-19,332.5615539550781,269.1283264160156,283.2204284667969,58.22098159790039,198.29002380371094,0.86,0.18,23.11,1861.0999755859375,41.7400016784668,92.29000091552734,370.19000244140625,12350.75,3.2035000324249268,26.809999465942383
2020-11-20,330.2842712402344,267.16668701171875,281.2830505371094,57.62131118774414,197.0636444091797,0.83,0.16,23.7,1872.5999755859375,42.150001525878906,92.38999938964844,373.8699951171875,12232.099609375,3.2934999465942383,26.90999984741211
2020-11-23,332.2640686035156,270.23529052734375,281.2926940917969,57.60691452026367,198.58958435058594,0.86,0.16,22.66,1837.800048828125,43.060001373291016,92.51000213623047,377.489990234375,12424.1103515625,3.259500026702881,26.639999389648438
2020-11-24,337.6181335449219,274.3816833496094,285.244873046875,58.408077239990234,201.89425659179688,0.88,0.16,21.64,1804.800048828125,44.90999984741211,92.2300033569336,385.70001220703125,12715.3798828125,3.299999952316284,25.989999771118164
2020-11-25,337.09765625,272.83819580078125,286.998291015625,58.53281784057617,201.67892456054688,0.88,0.17,21.25,1805.699951171875,45.709999084472656,91.98999786376953,387.57000732421875,12621.419921875,3.312000036239624,25.690000534057617
2020-11-26,337.09765625,272.83819580078125,286.998291015625,58.53281784057617,201.67892456054688,0.88,0.17,21.25,1805.699951171875,45.709999084472656,91.98999786376953,387.57000732421875,12621.419921875,3.312000036239624,25.690000534057617
2020-11-27,338.0364074707031,273.2948913574219,289.64276123046875,58.84465026855469,202.4091339111328,0.84,0.16,20.84,1781.9000244140625,45.529998779296875,91.79000091552734,388.05999755859375,12561.4296875,3.3994998931884766,26.1200008392334
2020-11-30,336.5399169921875,270.9019470214844,290.2336730957031,59.23802185058594,201.22023010253906,0.84,0.16,20.57,1775.699951171875,45.34000015258789,91.87000274658203,385.5899963378906,12450.169921875,3.4205000400543213,26.68000030517578
2020-12-01,340.220703125,272.564208984375,293.9532775878906,59.99601364135742,203.34535217285156,0.92,0.17,20.77,1814.0999755859375,44.54999923706055,91.30999755859375,383.55999755859375,12493.740234375,3.4679999351501465,27.40999984741211
2020-12-02,340.9365539550781,273.24005126953125,294.3310852050781,59.904869079589844,203.67300415039062,0.95,0.16,21.17,1825.699951171875,45.279998779296875,91.12000274658203,386.2699890136719,12546.5400390625,3.4749999046325684,27.549999237060547
2020-12-03,340.84356689453125,274.0437927246094,294.7476501464844,59.866485595703125,203.850830078125,0.92,0.16,21.28,1836.800048828125,45.63999938964844,90.70999908447266,386.67999267578125,12586.8203125,3.4790000915527344,27.389999389648438
2020-12-04,343.7807312011719,276.354248046875,295.94879150390625,60.466163635253906,206.0040283203125,0.97,0.16,20.79,1835.9000244140625,46.2599983215332,90.69999694824219,388.54998779296875,12742.080078125,3.5139999389648438,27.020000457763672
2020-12-07,343.0743408203125,274.99365234375,297.6245422363281,60.63887023925781,205.82618713378906,0.94,0.14,21.3,1861.800048828125,45.7599983215332,90.79000091552734,386.3699951171875,12725.2099609375,3.508500099182129,27.200000762939453
2020-12-08,344.0782165527344,275.9981689453125,298.6320495605469,60.83555603027344,206.5937957763672,0.92,0.14,20.68,1870.800048828125,45.599998474121094,90.97000122070312,385.5199890136719,12777.0498046875,3.49399995803833,26.079999923706055
2020-12-09,340.9923095703125,274.79266357421875,291.8706359863281,59.66978073120117,204.65599060058594,0.95,0.16,22.27,1834.5999755859375,45.52000045776367,91.08999633789062,387.1199951171875,12803.01953125,3.507999897003174,29.31999969482422
2020-12-10,340.88067626953125,274.48199462890625,293.0427551269531,59.75614929199219,204.97427368164062,0.92,0.14,22.52,1833.5999755859375,46.779998779296875,90.79000091552734,394.3699951171875,12689.169921875,3.570499897003174,29.149999618530273
2020-12-11,340.4809875488281,274.83831787109375,292.3936462402344,59.63140869140625,204.62789916992188,0.9,0.11,23.31,1839.800048828125,46.56999969482422,90.9800033569336,393.7200012207031,12672.3798828125,3.5239999294281006,29.0
2020-12-14,338.95660400390625,273.16680908203125,294.5151062011719,59.8472900390625,203.91087341308594,0.9,0.13,24.72,1828.699951171875,46.9900016784668,90.70999908447266,395.260009765625,12382.9697265625,3.5220000743865967,29.440000534057617
2020-12-15,343.5391540527344,276.3818054199219,297.6633605957031,60.84514617919922,206.83343505859375,0.92,0.11,22.89,1852.300048828125,47.619998931884766,90.47000122070312,398.3599853515625,12486.1796875,3.5380001068115234,28.100000381469727
2020-12-16,344.0782165527344,275.9524841308594,299.3004455566406,61.25773620605469,207.05897521972656,0.92,0.13,22.5,1856.0999755859375,47.81999969482422,90.44999694824219,400.1300048828125,12497.9501953125,3.553999900817871,27.850000381469727
2020-12-17,346.00225830078125,277.1763610839844,301.2569885253906,61.74225616455078,208.63771057128906,0.94,0.13,21.93,1887.199951171875,48.36000061035156,89.81999969482422,404.510009765625,12639.1796875,3.5969998836517334,27.040000915527344
2020-12-18,344.620849609375,276.2593688964844,300.3465576171875,61.5263786315918,207.82957458496094,0.95,0.13,21.57,1885.699951171875,49.099998474121094,90.0199966430664,408.0199890136719,12566.0703125,3.628499984741211,26.90999984741211
2020-12-21,343.3885803222656,276.47900390625,299.78460693359375,61.58793258666992,207.510009765625,0.95,0.13,25.16,1879.199951171875,47.7400016784668,90.04000091552734,402.17999267578125,12485.5302734375,3.572999954223633,28.350000381469727
2020-12-22,342.8099365234375,274.58477783203125,300.5997619628906,62.121665954589844,207.6134033203125,0.93,0.13,24.23,1866.5999755859375,47.02000045776367,90.6500015258789,398.69000244140625,12459.8095703125,3.5179998874664307,27.940000534057617
2020-12-23,343.117919921875,275.69207763671875,299.0859375,61.650447845458984,207.8389129638672,0.96,0.13,23.31,1874.699951171875,48.119998931884766,90.41000366210938,404.5400085449219,12516.5703125,3.552000045776367,27.329999923706055
2020-12-24,344.4527587890625,276.36932373046875,300.40582275390625,62.05915451049805,208.49676513671875,0.94,0.13,21.53,1879.9000244140625,48.22999954223633,90.33000183105469,404.6700134277344,12522.919921875,3.559999942779541,25.940000534057617
2020-12-25,344.4527587890625,276.36932373046875,300.40582275390625,62.05915451049805,208.49676513671875,0.94,0.13,21.53,1879.9000244140625,48.22999954223633,90.33000183105469,404.6700134277344,12522.919921875,3.559999942779541,25.940000534057617
2020-12-28,347.411865234375,278.1811218261719,303.4334411621094,62.76121520996094,209.5303955078125,0.94,0.13,21.7,1877.199951171875,47.619998931884766,90.33999633789062,401.8299865722656,12524.01953125,3.569999933242798,25.90999984741211
2020-12-29,346.7490539550781,277.6868591308594,303.7051696777344,62.46308135986328,208.7410430908203,0.94,0.12,23.08,1879.699951171875,48.0,90.01000213623047,404.67999267578125,12429.48046875,3.552999973297119,26.81999969482422
2020-12-30,347.243896484375,278.300048828125,303.7149353027344,62.4294319152832,209.2954864501953,0.93,0.12,22.77,1891.0,48.400001525878906,89.62999725341797,407.8299865722656,12459.23046875,3.5429999828338623,26.290000915527344
2020-12-31,349.00811767578125,279.8191223144531,304.46209716796875,62.520790100097656,210.07546997070312,0.93,0.13,22.75,1893.0999755859375,48.52000045776367,89.94000244140625,409.4599914550781,12506.9296875,3.5139999389648438,26.93000030517578
2021-01-01,349.00811767578125,279.8191223144531,304.46209716796875,62.520790100097656,210.07546997070312,0.93,0.13,22.75,1893.0999755859375,48.52000045776367,89.94000244140625,409.4599914550781,12506.9296875,3.5139999389648438,26.93000030517578
2021-01-04,344.2567443847656,276.64373779296875,300.1630859375,61.501365661621094,207.29388427734375,0.93,0.11,26.97,1944.699951171875,47.619998931884766,89.87999725341797,408.04998779296875,12230.0302734375,3.552999973297119,30.1299991607666
2021-01-05,346.6278076171875,278.0346984863281,302.63763427734375,61.90048599243164,209.05116271972656,0.96,0.13,25.34,1952.699951171875,49.93000030517578,89.44000244140625,420.6300048828125,12359.23046875,3.640500068664551,28.420000076293945
2021-01-06,348.7000427246094,282.03350830078125,298.44537353515625,60.83298110961914,210.65809631347656,1.04,0.14,25.07,1906.9000244140625,50.630001068115234,89.52999877929688,422.70001220703125,12706.3203125,3.6500000953674316,29.270000457763672
2021-01-07,353.88079833984375,284.1289367675781,305.6654357910156,62.47269821166992,214.1068572998047,1.08,0.14,22.37,1912.300048828125,50.83000183105469,89.83000183105469,423.3500061035156,12811.3896484375,3.695499897003174,26.989999771118164
2021-01-08,355.897216796875,284.62310791015625,309.5956726074219,62.876625061035156,215.24395751953125,1.13,0.14,21.56,1834.0999755859375,52.2400016784668,90.0999984741211,427.55999755859375,12875.66015625,3.6735000610351562,27.93000030517578
2021-01-11,353.49810791015625,283.8270263671875,305.12200927734375,62.357295989990234,213.937744140625,1.15,0.14,24.08,1849.5999755859375,52.25,90.54000091552734,426.0199890136719,12869.5498046875,3.563999891281128,28.920000076293945
2021-01-12,353.5728454589844,284.3486633300781,304.63677978515625,62.05915451049805,214.62374877929688,1.15,0.14,23.33,1842.9000244140625,53.209999084472656,90.05000305175781,433.54998779296875,13051.7802734375,3.6050000190734863,28.329999923706055
2021-01-13,354.5249938964844,284.2480773925781,306.6940612792969,62.453468322753906,214.8492889404297,1.1,0.14,22.21,1853.5999755859375,52.90999984741211,90.31999969482422,433.3299865722656,12971.8095703125,3.617000102996826,27.360000610351562
2021-01-14,353.2834167480469,283.7171630859375,305.0540771484375,61.90529251098633,214.52976989746094,1.15,0.16,23.25,1850.300048828125,53.56999969482422,90.23999786376953,436.94000244140625,13113.1103515625,3.6679999828338623,28.549999237060547
2021-01-15,350.7070617675781,282.0675048828125,302.63763427734375,61.27055740356445,212.83827209472656,1.11,0.13,24.34,1829.300048828125,52.36000061035156,90.77999877929688,431.739990234375,12946.2802734375,3.6029999256134033,29.170000076293945
2021-01-18,350.7070617675781,282.0675048828125,302.63763427734375,61.27055740356445,212.83827209472656,1.11,0.13,24.34,1829.300048828125,52.36000061035156,90.77999877929688,431.739990234375,12946.2802734375,3.6029999256134033,29.170000076293945
2021-01-19,353.4608154296875,283.1661376953125,307.0530700683594,62.06877517700195,214.62374877929688,1.1,0.14,23.24,1839.5,52.97999954223633,90.5,432.3299865722656,12900.150390625,3.635999917984009,27.709999084472656
2021-01-20,358.35223388671875,285.408935546875,314.19549560546875,63.29976272583008,217.38653564453125,1.1,0.13,21.58,1865.9000244140625,53.2400016784668,90.47000122070312,433.6600036621094,13126.0,3.6475000381469727,26.790000915527344
2021-01-21,358.6789855957031,285.5005798339844,316.7088928222656,64.11721801757812,217.17041015625,1.12,0.13,21.32,1865.300048828125,53.130001068115234,90.12999725341797,433.3599853515625,12899.0595703125,3.6554999351501465,27.010000228881836
2021-01-22,357.409423828125,283.7611999511719,315.7967224121094,63.87198257446289,216.75692749023438,1.1,0.13,21.91,1855.699951171875,52.27000045776367,90.23999786376953,427.4100036621094,12856.5400390625,3.635499954223633,28.06999969482422
2021-01-25,358.8190002441406,283.4681701660156,318.40716552734375,64.40574645996094,217.3395538330078,1.05,0.13,23.19,1854.9000244140625,52.77000045776367,90.38999938964844,431.489990234375,12849.8203125,3.640500068664551,28.729999542236328
2021-01-26,358.2588806152344,283.2301940917969,318.8730163574219,64.44900512695312,216.64410400390625,1.05,0.11,23.02,1850.699951171875,52.61000061035156,90.16999816894531,433.8399963378906,12643.26953125,3.628000020980835,29.200000762939453
2021-01-27,349.5029296875,277.61865234375,309.9838562011719,63.232452392578125,211.3158721923828,1.04,0.12,37.21,1844.9000244140625,52.849998474121094,90.6500015258789,433.30999755859375,12277.0400390625,3.571500062942505,39.61000061035156
2021-01-28,352.5086975097656,280.1908874511719,311.8179931640625,63.492095947265625,213.12014770507812,1.07,0.12,30.21,1837.9000244140625,52.34000015258789,90.45999908447266,430.54998779296875,12404.9599609375,3.5829999446868896,35.04999923706055
2021-01-29,345.4516296386719,274.460205078125,305.2579040527344,61.99665069580078,209.09812927246094,1.11,0.11,33.09,1847.300048828125,52.20000076293945,90.58000183105469,430.989990234375,12087.990234375,3.573499917984009,37.439998626708984
2021-02-01,351.2017822265625,276.4833679199219,312.8854675292969,63.54982376098633,212.81944274902344,1.09,0.11,30.24,1860.800048828125,53.54999923706055,91.0199966430664,437.2799987792969,12250.0,3.562000036239624,34.2400016784668
