,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2025-03-06,566.0626220703125,419.983154296875,485.7365417480469,107.04317474365234,321.9078063964844,4.29,3.96,24.87,2916.60009765625,66.36000061035156,104.05999755859375,547.530029296875,15486.2900390625,4.7789998054504395,26.229999542236328
2025-03-07,569.2352905273438,422.3103942871094,489.3084411621094,108.59351348876953,324.0057373046875,4.32,3.99,23.37,2904.699951171875,67.04000091552734,103.83999633789062,551.3099975585938,15610.419921875,4.683000087738037,25.549999237060547
2025-03-10,554.0734252929688,413.6622009277344,470.3446044921875,103.9772720336914,315.0302734375,4.22,3.89,27.86,2891.0,66.02999877929688,103.91000366210938,548.3699951171875,15254.48046875,4.639500141143799,28.84000015258789
2025-03-11,549.4674682617188,408.97821044921875,469.22027587890625,103.55489349365234,312.42767333984375,4.28,3.94,26.92,2912.89990234375,66.25,103.44000244140625,549.75,14780.1904296875,4.739999771118164,28.700000762939453
2025-03-12,552.38330078125,408.1992492675781,474.5134582519531,105.18474578857422,314.268310546875,4.32,4.01,24.23,2939.10009765625,67.68000030517578,103.61000061035156,553.0800170898438,14673.150390625,4.821000099182129,26.81999969482422
2025-03-13,545.0197143554688,403.1009826660156,465.97674560546875,103.18718719482422,309.8350524902344,4.27,3.94,24.66,2984.300048828125,66.55000305175781,103.83000183105469,550.6400146484375,14397.6796875,4.898499965667725,27.579999923706055
2025-03-14,556.2775268554688,409.58953857421875,477.2396545410156,106.30775451660156,316.5542297363281,4.31,4.02,21.77,2994.5,67.18000030517578,103.72000122070312,551.6900024414062,14643.5302734375,4.869500160217285,25.790000915527344
2025-03-17,560.5671997070312,413.3861083984375,480.33392333984375,107.04814147949219,318.9193115234375,4.31,4.06,20.51,3000.0,67.58000183105469,103.37000274658203,555.8900146484375,14757.849609375,4.933499813079834,25.040000915527344
2025-03-18,554.50830078125,410.74334716796875,472.1454772949219,105.41828918457031,315.6026611328125,4.29,4.04,21.7,3035.10009765625,66.9000015258789,103.23999786376953,554.1199951171875,14619.599609375,4.993000030517578,25.850000381469727
2025-03-19,560.5474243164062,414.5793151855469,478.46343994140625,106.78975677490234,319.27349853515625,4.25,3.99,19.9,3035.89990234375,67.16000366210938,103.43000030517578,556.9000244140625,14691.919921875,5.076000213623047,23.6200008392334
2025-03-20,558.9264526367188,414.2834777832031,476.8416748046875,106.02947998046875,318.5492248535156,4.24,3.95,19.8,3040.0,68.26000213623047,103.8499984741211,559.77001953125,14637.849609375,5.085000038146973,23.3799991607666
2025-03-21,559.11083984375,414.5808410644531,478.4136962890625,106.31769561767578,318.6484375,4.25,3.94,19.28,3018.199951171875,68.27999877929688,104.08999633789062,558.219970703125,14608.58984375,5.087500095367432,22.920000076293945
2025-03-24,569.1236572265625,420.3803405761719,488.91217041015625,108.33120727539062,324.37298583984375,4.34,4.04,17.48,3013.10009765625,69.11000061035156,104.26000213623047,560.02001953125,14926.080078125,5.064000129699707,21.270000457763672
2025-03-25,570.49169921875,420.7063903808594,491.7021789550781,108.68960571289062,324.9583435058594,4.31,3.96,17.15,3023.699951171875,69.0,104.18000030517578,560.0800170898438,14806.6298828125,5.183000087738037,20.56999969482422
2025-03-26,563.6810913085938,419.13543701171875,482.654541015625,106.26542663574219,320.9402160644531,4.35,3.98,18.33,3020.89990234375,69.6500015258789,104.55000305175781,561.2899780273438,14891.98046875,5.216000080108643,22.040000915527344
2025-03-27,562.18408203125,417.86102294921875,479.9043273925781,105.28480529785156,320.126708984375,4.38,3.97,18.69,3060.199951171875,69.91999816894531,104.06999969482422,562.27001953125,14883.919921875,5.097499847412109,22.40999984741211
2025-03-28,550.8626708984375,410.62884521484375,467.26953125,102.73121643066406,313.4993591308594,4.27,3.89,21.65,3086.5,69.36000061035156,104.04000091552734,560.510009765625,14592.6103515625,5.112500190734863,25.059999465942383
2025-03-31,554.5604858398438,414.8377380371094,467.24957275390625,102.7809829711914,315.1363525390625,4.23,3.89,22.28,3122.800048828125,71.4800033569336,104.20999908447266,568.0800170898438,14746.16015625,5.019999980926514,25.3700008392334
2025-04-01,556.1268310546875,414.5511474609375,471.01611328125,103.53263092041016,316.3368225097656,4.17,3.87,21.77,3118.89990234375,71.19999694824219,104.26000213623047,568.4199829101562,14779.01953125,5.019000053405762,24.799999237060547
2025-04-02,559.646240234375,416.9618835449219,474.453857421875,104.29920959472656,318.6683044433594,4.2,3.91,21.51,3139.89990234375,71.70999908447266,103.80999755859375,571.52001953125,14992.98046875,5.023499965667725,23.649999618530273
2025-04-03,532.06640625,400.3537902832031,449.0545959472656,97.18099975585938,303.0424499511719,4.06,3.71,30.02,3097.0,66.94999694824219,102.06999969482422,550.0,13621.33984375,4.810999870300293,30.56999969482422
2025-04-04,500.9176330566406,378.6179504394531,421.16436767578125,90.77957916259766,285.1049499511719,4.01,3.68,45.31,3012.0,61.9900016784668,103.0199966430664,522.7000122070312,13160.26953125,4.384500026702881,37.650001525878906
2025-04-07,500.025390625,375.0118103027344,422.1806945800781,91.3221664428711,283.86480712890625,4.15,3.73,46.98,2951.300048828125,60.70000076293945,103.26000213623047,514.5700073242188,12984.4404296875,4.169000148773193,38.63999938964844
2025-04-08,492.1936340332031,371.95892333984375,414.577880859375,89.4654541015625,279.44989013671875,4.26,3.71,52.33,2968.39990234375,59.58000183105469,102.95999908447266,509.1199951171875,12637.0400390625,4.127500057220459,39.560001373291016
2025-04-09,543.8834838867188,401.2034606933594,464.3399963378906,101.47681427001953,305.9195861816406,4.34,3.91,33.62,3056.5,62.349998474121094,102.9000015258789,521.5700073242188,13913.009765625,4.17549991607666,34.79999923706055
2025-04-10,520.0509643554688,390.9283142089844,444.590576171875,96.7529067993164,295.214599609375,4.4,3.84,40.72,3155.199951171875,60.06999969482422,100.87000274658203,517.0399780273438,13325.509765625,4.321000099182129,43.25
2025-04-11,529.3301391601562,397.08355712890625,452.78131103515625,98.73406219482422,300.2049865722656,4.48,3.96,37.56,3222.199951171875,61.5,99.77999877929688,525.1599731445312,13409.490234375,4.507500171661377,39.95000076293945
2025-04-14,534.4654541015625,400.5513610839844,455.850341796875,99.6350326538086,302.79443359375,4.38,3.84,30.89,3204.800048828125,61.529998779296875,99.63999938964844,525.1500244140625,13573.4296875,4.610499858856201,34.33000183105469
2025-04-15,532.968505859375,398.86187744140625,456.3585205078125,99.9984130859375,302.1495056152344,4.35,3.84,30.12,3218.699951171875,61.33000183105469,100.22000122070312,524.0900268554688,13423.58984375,4.611000061035156,32.709999084472656
2025-04-16,521.1216430664062,392.0052185058594,442.59771728515625,96.52393341064453,295.9587097167969,4.29,3.77,32.64,3326.60009765625,62.470001220703125,99.37999725341797,531.02001953125,13123.3095703125,4.673999786376953,35.380001068115234
2025-04-17,521.8651733398438,386.85223388671875,442.51800537109375,96.00127410888672,296.6134948730469,4.34,3.81,29.65,3308.699951171875,64.68000030517578,99.37999725341797,538.530029296875,13438.7197265625,4.731500148773193,32.83000183105469
2025-04-18,521.8651733398438,386.85223388671875,442.51800537109375,96.00127410888672,296.6134948730469,4.34,3.81,29.65,3308.699951171875,64.68000030517578,99.37999725341797,538.530029296875,13438.7197265625,4.731500148773193,32.83000183105469
2025-04-21,509.4433898925781,377.2244873046875,431.5671081542969,93.5223388671875,289.7480163574219,4.42,3.75,33.82,3406.199951171875,63.08000183105469,98.27999877929688,531.969970703125,13166.6396484375,4.7210001945495605,36.869998931884766
2025-04-22,522.6979370117188,387.35638427734375,442.89666748046875,95.80215454101562,297.0202941894531,4.41,3.76,30.57,3400.800048828125,64.30999755859375,98.91999816894531,538.1799926757812,13367.990234375,4.870500087738037,33.97999954223633
2025-04-23,530.79736328125,391.3498840332031,452.94073486328125,98.57974243164062,302.0899963378906,4.4,3.81,28.45,3276.300048828125,62.27000045776367,99.83999633789062,532.8099975585938,13509.51953125,4.8354997634887695,31.829999923706055
2025-04-24,541.9701538085938,396.36151123046875,465.6851806640625,102.2583236694336,308.4097900390625,4.32,3.77,26.47,3332.0,62.790000915527344,99.29000091552734,536.489990234375,13761.599609375,4.849999904632568,29.959999084472656
2025-04-25,545.8860473632812,396.4010314941406,470.8766174316406,103.77156829833984,310.7313537597656,4.29,3.74,24.84,3282.39990234375,63.02000045776367,99.47000122070312,537.2100219726562,13497.0498046875,4.8354997634887695,28.3700008392334
2025-04-28,546.09423828125,397.63665771484375,470.7271423339844,103.6023178100586,310.6519775390625,4.23,3.67,25.15,3332.5,62.04999923706055,99.01000213623047,535.3499755859375,13559.919921875,4.8379998207092285,28.540000915527344
2025-04-29,549.5342407226562,400.5427551269531,473.8360290527344,104.08516693115234,312.7056579589844,4.19,3.65,24.17,3318.800048828125,60.41999816894531,99.23999786376953,528.5800170898438,13575.76953125,4.822999954223633,27.600000381469727
2025-04-30,549.7523193359375,401.6597900390625,473.7762451171875,104.51822662353516,312.36834716796875,4.17,3.6,24.7,3305.0,58.209999084472656,99.47000122070312,518.1500244140625,13639.75,4.559999942779541,27.799999237060547
2025-05-01,553.6483764648438,402.7273254394531,479.964111328125,106.05138397216797,314.6005859375,4.25,3.7,24.6,3210.0,59.2400016784668,100.25,520.280029296875,13623.83984375,4.580999851226807,27.690000534057617
2025-05-02,561.8668212890625,408.2825622558594,487.0886535644531,107.8234634399414,319.43218994140625,4.33,3.83,22.68,3231.89990234375,58.290000915527344,100.0,520.1799926757812,14077.5302734375,4.627500057220459,25.729999542236328
2025-05-05,558.6448364257812,407.51153564453125,484.198974609375,107.25102996826172,317.7357177734375,4.36,3.83,23.64,3311.300048828125,57.130001068115234,99.83000183105469,516.1199951171875,14003.5498046875,4.65500020980835,26.540000915527344
2025-05-06,553.9755859375,403.5378112792969,479.6950988769531,106.3600082397461,315.30499267578125,4.3,3.78,24.76,3411.39990234375,59.09000015258789,99.23999786376953,524.8800048828125,13683.0703125,4.735000133514404,27.110000610351562
2025-05-07,556.3052978515625,406.31549072265625,481.5783386230469,107.42523956298828,316.38641357421875,4.26,3.78,23.55,3381.39990234375,58.06999969482422,99.61000061035156,519.52001953125,13782.0,4.616499900817871,26.489999771118164
2025-05-08,560.1815795898438,409.1129455566406,486.5505676269531,108.4506607055664,318.9460754394531,4.37,3.9,22.48,3296.60009765625,59.90999984741211,100.63999938964844,525.6699829101562,14130.599609375,4.560999870300293,25.969999313354492
2025-05-09,559.4677124023438,407.66973876953125,486.2317199707031,108.31626892089844,318.9361572265625,4.37,3.88,21.9,3335.39990234375,61.02000045776367,100.33999633789062,531.530029296875,14040.3095703125,4.611000061035156,25.5
2025-05-12,577.9567260742188,419.34368896484375,506.0408935546875,113.34381103515625,329.18475341796875,4.45,3.98,18.39,3220.0,61.95000076293945,101.79000091552734,534.3900146484375,15020.1904296875,4.578499794006348,22.280000686645508
2025-05-13,581.7734985351562,416.655029296875,513.7533569335938,115.79287719726562,331.4566955566406,4.49,4.02,18.22,3240.300048828125,63.66999816894531,101.0,541.969970703125,15059.6796875,4.68149995803833,22.280000686645508
2025-05-14,582.5170288085938,415.7060546875,516.832275390625,116.54452514648438,331.8237609863281,4.53,4.05,18.62,3181.39990234375,63.150001525878906,101.04000091552734,538.8900146484375,15035.330078125,4.611000061035156,22.65999984741211
2025-05-15,585.3622436523438,418.6023254394531,517.4003295898438,116.70380401611328,333.1532287597656,4.45,3.96,17.83,3220.699951171875,61.619998931884766,100.87999725341797,532.6300048828125,15041.1103515625,4.644499778747559,21.889999389648438
2025-05-16,589.0698852539062,421.95782470703125,519.6522827148438,116.9228286743164,335.5838928222656,4.43,3.98,17.24,3182.0,62.4900016784668,101.08999633789062,533.0999755859375,15159.3203125,4.555500030517578,21.200000762939453
2025-05-19,589.7142944335938,423.4317626953125,520.1504516601562,116.75359344482422,335.62359619140625,4.46,3.97,18.14,3228.89990234375,62.689998626708984,100.43000030517578,533.030029296875,15118.5595703125,4.633500099182129,21.950000762939453
2025-05-20,587.7315673828125,422.3733215332031,518.4166870117188,116.31554412841797,334.5124206542969,4.48,3.97,18.09,3280.300048828125,62.560001373291016,100.12000274658203,536.25,14962.6396484375,4.619500160217285,22.06999969482422
2025-05-21,577.8278198242188,414.24176025390625,511.21240234375,114.13030242919922,328.70855712890625,4.58,4.0,20.87,3309.300048828125,61.56999969482422,99.55999755859375,536.1799926757812,14559.2197265625,4.638000011444092,24.200000762939453
2025-05-22,578.055908203125,414.31097412109375,512.1690063476562,114.16017150878906,328.6192626953125,4.54,4.0,20.28,3292.300048828125,61.20000076293945,99.95999908447266,533.010009765625,14623.2001953125,4.648499965667725,23.6299991607666
2025-05-23,574.1101684570312,411.8478088378906,507.4259338378906,112.90078735351562,326.5854187011719,4.51,4.0,22.29,3363.60009765625,61.529998779296875,99.11000061035156,535.0,14535.580078125,4.80649995803833,25.290000915527344
2025-05-26,574.1101684570312,411.8478088378906,507.4259338378906,112.90078735351562,326.5854187011719,4.51,4.0,20.57,3363.60009765625,61.529998779296875,99.11000061035156,535.0,14535.580078125,4.80649995803833,25.290000915527344
2025-05-27,586.0463256835938,419.286865234375,519.3632202148438,115.58380889892578,333.3516540527344,4.43,3.92,18.96,3299.10009765625,60.88999938964844,99.5199966430664,530.969970703125,14831.240234375,4.710000038146973,22.31999969482422
2025-05-28,582.6558227539062,416.883056640625,517.0614624023438,115.10594940185547,331.5063171386719,4.47,3.96,19.31,3293.60009765625,61.84000015258789,99.87999725341797,531.280029296875,14667.6298828125,4.644000053405762,22.760000228881836
2025-05-29,584.9557495117188,417.9118347167969,518.077880859375,115.30008697509766,332.4686279296875,4.43,3.92,19.18,3317.10009765625,60.939998626708984,99.27999877929688,527.5900268554688,14745.3798828125,4.653500080108643,21.799999237060547
2025-05-30,584.301513671875,418.297607421875,517.2607421875,114.94168090820312,332.2404479980469,4.41,3.89,18.57,3288.89990234375,60.790000915527344,99.33000183105469,524.6699829101562,14686.2998046875,4.652500152587891,20.8700008392334
2025-06-02,587.5928344726562,419.1484069824219,521.3462524414062,115.95713806152344,333.8675231933594,4.46,3.94,18.36,3370.60009765625,62.52000045776367,98.69999694824219,534.5599975585938,14616.76953125,4.834499835968018,19.43000030517578
2025-06-03,590.943603515625,421.42364501953125,525.4215698242188,117.69935607910156,336.2784118652344,4.46,3.96,17.69,3350.199951171875,63.40999984741211,99.25,538.2899780273438,14762.2001953125,4.809500217437744,18.739999771118164
2025-06-04,590.7850341796875,420.3651428222656,526.8863525390625,117.87358856201172,336.228759765625,4.37,3.87,17.61,3373.5,62.849998474121094,98.79000091552734,536.7100219726562,14693.6103515625,4.864500045776367,19.010000228881836
2025-06-05,587.9298706054688,419.40557861328125,522.9205322265625,117.54007720947266,334.6116027832031,4.4,3.92,18.48,3350.699951171875,63.369998931884766,98.73999786376953,540.47998046875,14639.6298828125,4.91349983215332,21.479999542236328
2025-06-06,593.96728515625,423.76812744140625,528.0322265625,118.65011596679688,338.27252197265625,4.51,4.04,16.77,3322.699951171875,64.58000183105469,99.19000244140625,545.010009765625,14877.23046875,4.829999923706055,19.809999465942383
