,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2023-01-23,385.11175537109375,319.2378845214844,283.84234619140625,65.72454071044922,223.96237182617188,3.52,4.21,19.81,1927.0999755859375,81.62000274658203,102.13999938964844,618.9400024414062,14570.0302734375,4.254000186920166,24.610000610351562
2023-01-24,384.6983642578125,320.1210021972656,283.2628479003906,65.6951904296875,223.55723571777344,3.46,4.12,19.2,1933.9000244140625,80.12999725341797,101.91999816894531,612.219970703125,14451.01953125,4.245500087738037,24.549999237060547
2023-01-25,384.84259033203125,320.3299560546875,282.63409423828125,65.55818939208984,223.624755859375,3.46,4.11,19.08,1941.199951171875,80.1500015258789,101.63999938964844,610.1199951171875,14291.4501953125,4.239999771118164,24.540000915527344
2023-01-26,389.0721435546875,322.26715087890625,288.144775390625,66.6052474975586,226.01699829101562,3.49,4.17,18.73,1929.0999755859375,81.01000213623047,101.83999633789062,615.1900024414062,14292.1904296875,4.267000198364258,25.010000228881836
2023-01-27,389.96612548828125,322.5045166015625,291.0130310058594,66.88414001464844,226.81759643554688,3.52,4.19,18.51,1928.5999755859375,79.68000030517578,101.93000030517578,608.9000244140625,14483.330078125,4.223999977111816,24.56999969482422
2023-01-30,385.0732421875,320.0829772949219,285.129150390625,65.60711669921875,223.87557983398438,3.55,4.25,19.94,1922.9000244140625,77.9000015258789,102.27999877929688,599.8699951171875,14157.08984375,4.203499794006348,26.25
2023-01-31,390.7351989746094,323.66314697265625,289.4020690917969,66.5220718383789,227.31919860839844,3.52,4.21,19.4,1929.5,78.87000274658203,102.0999984741211,606.0599975585938,14648.33984375,4.228499889373779,25.790000915527344
2023-02-01,394.88775634765625,323.7010803222656,295.5905456542969,68.0877685546875,230.04904174804688,3.39,4.09,17.87,1927.800048828125,76.41000366210938,101.22000122070312,591.0,15197.91015625,4.111000061035156,24.040000915527344
2023-02-02,400.63616943359375,323.2833251953125,306.1992492675781,69.94700622558594,233.60845947265625,3.4,4.09,18.73,1916.300048828125,75.87999725341797,101.75,587.8900146484375,15640.7001953125,4.093999862670898,25.059999465942383
2023-02-03,396.3777770996094,321.9062805175781,300.75732421875,69.36477661132812,231.08120727539062,3.53,4.3,18.33,1862.9000244140625,73.38999938964844,102.91999816894531,574.5,15518.2099609375,4.063000202178955,25.399999618530273
2023-02-06,393.95538330078125,321.4315490722656,298.2132568359375,68.51829528808594,229.53781127929688,3.63,4.44,19.43,1866.199951171875,74.11000061035156,103.62000274658203,574.1900024414062,15364.330078125,4.043499946594238,25.889999389648438
2023-02-07,399.1077880859375,324.3183898925781,304.3918151855469,70.23077392578125,232.2869415283203,3.67,4.47,18.66,1871.699951171875,77.13999938964844,103.43000030517578,587.8599853515625,15489.8203125,4.088500022888184,25.459999084472656
2023-02-08,394.74359130859375,322.32415771484375,298.9793701171875,69.38433074951172,229.730712890625,3.63,4.45,19.63,1877.4000244140625,78.47000122070312,103.41000366210938,592.0800170898438,15394.4296875,4.043499946594238,26.450000762939453
2023-02-09,391.321533203125,320.1019592285156,296.3370666503906,69.00269317626953,227.58929443359375,3.67,4.48,20.71,1866.199951171875,78.05999755859375,103.22000122070312,589.22998046875,15067.9501953125,4.105500221252441,27.639999389648438
2023-02-10,392.2347412109375,321.66888427734375,294.3921203613281,68.6846694946289,227.89796447753906,3.74,4.5,20.53,1862.800048828125,79.72000122070312,103.62999725341797,597.5999755859375,15042.9296875,4.027500152587891,27.09000015258789
2023-02-13,396.8392028808594,325.2964172363281,299.1071472167969,69.87361145019531,230.637451171875,3.72,4.52,20.34,1851.9000244140625,80.13999938964844,103.3499984741211,599.6799926757812,15183.2197265625,4.086999893188477,27.260000228881836
2023-02-14,396.6565856933594,323.9575500488281,301.3172912597656,70.17206573486328,230.69534301757812,3.77,4.6,18.91,1854.0,79.05999755859375,103.2300033569336,597.5999755859375,15351.849609375,4.110000133514404,25.059999465942383
2023-02-15,397.94464111328125,324.4512634277344,303.6256408691406,70.4998779296875,231.8142852783203,3.81,4.62,18.23,1834.199951171875,78.58999633789062,103.91999816894531,591.8099975585938,15399.330078125,4.052000045776367,24.09000015258789
2023-02-16,392.4654235839844,320.3963623046875,297.9283447265625,69.27668762207031,228.68898010253906,3.86,4.62,20.17,1842.0,78.48999786376953,103.86000061035156,590.6199951171875,15209.4697265625,4.165500164031982,26.059999465942383
2023-02-17,391.4849548339844,321.7774963378906,295.8262634277344,68.41068267822266,228.13912963867188,3.82,4.6,20.02,1840.4000244140625,76.33999633789062,103.86000061035156,581.510009765625,15135.8701171875,4.113999843597412,25.81999969482422
2023-02-20,391.4849548339844,321.7774963378906,295.8262634277344,68.41068267822266,228.13912963867188,3.82,4.6,21.23,1840.4000244140625,76.33999633789062,103.86000061035156,581.510009765625,15135.8701171875,4.113999843597412,25.81999969482422
2023-02-21,383.6313781738281,315.0811767578125,288.8225402832031,66.7862777709961,223.25823974609375,3.95,4.67,22.87,1833.0,76.16000366210938,104.18000030517578,584.3099975585938,14645.2900390625,4.234499931335449,28.56999969482422
2023-02-22,383.1026916503906,314.3867492675781,289.0386657714844,66.68841552734375,223.1328125,3.93,4.66,22.29,1832.0,73.94999694824219,104.58999633789062,573.8200073242188,14553.3896484375,4.202499866485596,28.020000457763672
2023-02-23,385.1405334472656,315.48065185546875,291.56317138671875,67.79418182373047,224.2710418701172,3.88,4.66,21.14,1818.0,75.38999938964844,104.5999984741211,576.1799926757812,14707.9404296875,4.072999954223633,26.829999923706055
2023-02-24,381.02630615234375,312.1038818359375,286.68121337890625,66.5856704711914,221.91741943359375,3.95,4.78,21.67,1808.800048828125,76.31999969482422,105.20999908447266,577.5800170898438,14629.009765625,3.9549999237060547,27.18000030517578
2023-02-27,382.32403564453125,312.9979553222656,288.7341003417969,66.94284057617188,222.59263610839844,3.92,4.78,20.95,1817.0,75.68000030517578,104.66999816894531,577.52001953125,14824.6796875,4.008999824523926,26.649999618530273
2023-02-28,380.9109802246094,310.6296691894531,288.3608703613281,66.79607391357422,221.80165100097656,3.92,4.81,20.7,1828.9000244140625,77.05000305175781,104.87000274658203,581.8699951171875,14722.6796875,4.097499847412109,26.399999618530273
2023-03-01,379.4498596191406,311.0385437011719,286.0426940917969,66.30679321289062,221.2711181640625,4.01,4.89,20.58,1837.699951171875,77.69000244140625,104.4800033569336,587.8699951171875,14765.509765625,4.168000221252441,26.479999542236328
2023-03-02,382.4010009765625,314.3106689453125,288.40997314453125,67.12387084960938,222.7855682373047,4.08,4.89,19.59,1833.5,78.16000366210938,105.02999877929688,588.1199951171875,15040.66015625,4.084000110626221,25.700000762939453
2023-03-03,388.5338134765625,317.8966064453125,294.3724670410156,68.5672378540039,226.43177795410156,3.97,4.86,18.49,1847.699951171875,79.68000030517578,104.5199966430664,595.8499755859375,15113.2900390625,4.078000068664551,24.360000610351562
2023-03-06,388.8030090332031,318.3437194824219,294.70648193359375,68.89505767822266,226.1134490966797,3.98,4.89,18.61,1847.9000244140625,80.45999908447266,104.3499984741211,594.239990234375,14974.150390625,4.100500106811523,24.25
2023-03-07,382.8431396484375,312.8173522949219,291.0916442871094,68.03881072998047,222.72769165039062,3.97,5.0,19.59,1813.9000244140625,77.58000183105469,105.62000274658203,582.010009765625,14786.5595703125,3.9865000247955322,24.649999618530273
2023-03-08,383.4679870605469,312.45587158203125,292.54541015625,68.60148620605469,223.03634643554688,3.98,5.05,19.11,1812.699951171875,76.66000366210938,105.66000366210938,577.6599731445312,14866.41015625,4.041500091552734,24.079999923706055
2023-03-09,376.3930358886719,307.3099060058594,287.47686767578125,67.6180419921875,218.6667022705078,3.93,4.9,22.61,1829.300048828125,75.72000122070312,105.30999755859375,570.8599853515625,14569.169921875,4.054500102996826,26.549999237060547
2023-03-10,370.9619140625,304.1235656738281,283.4396057128906,66.42912292480469,214.87579345703125,3.7,4.6,24.8,1862.0,76.68000030517578,104.58000183105469,575.9199829101562,14209.009765625,4.045499801635742,27.940000534057617
2023-03-13,370.43316650390625,303.25787353515625,285.5416259765625,66.79116821289062,214.17160034179688,3.55,4.03,26.52,1911.699951171875,74.80000305175781,103.5999984741211,570.7999877929688,13974.7001953125,4.069499969482422,29.389999389648438
2023-03-14,376.5564880371094,306.4633483886719,292.1033630371094,68.3323974609375,217.84678649902344,3.64,4.2,23.73,1906.199951171875,71.33000183105469,103.5999984741211,559.7899780273438,13921.0400390625,4.010499954223633,26.719999313354492
2023-03-15,374.2013854980469,303.9426574707031,293.6357727050781,68.37153625488281,216.21658325195312,3.51,3.93,26.14,1926.5999755859375,67.61000061035156,104.6500015258789,540.6599731445312,13787.599609375,3.8564999103546143,28.690000534057617
2023-03-16,380.7668151855469,307.4716491699219,301.3761901855469,70.28948974609375,219.86277770996094,3.56,4.14,22.99,1919.0,68.3499984741211,104.41999816894531,545.260009765625,13964.48046875,3.885499954223633,26.6200008392334
2023-03-17,376.31463623046875,303.75970458984375,299.951904296875,70.19164276123047,217.07508850097656,3.39,3.81,25.51,1969.800048828125,66.73999786376953,103.70999908447266,541.6199951171875,13773.4599609375,3.9135000705718994,28.350000381469727
2023-03-20,379.93310546875,307.3837585449219,301.01641845703125,70.38092041015625,219.09112548828125,3.47,3.92,24.15,1979.199951171875,67.63999938964844,103.27999877929688,543.4500122070312,13764.7099609375,3.9755001068115234,27.549999237060547
2023-03-21,384.92181396484375,310.5502014160156,305.3155822753906,70.94973754882812,222.20680236816406,3.59,4.17,21.38,1938.0,69.33000183105469,103.26000213623047,548.280029296875,13993.9697265625,4.018499851226807,25.68000030517578
2023-03-22,378.3603210449219,305.3619384765625,301.1639099121094,70.24362182617188,218.2325897216797,3.48,3.96,22.26,1946.800048828125,70.9000015258789,102.3499984741211,552.4600219726562,13709.7099609375,4.06850004196167,26.600000381469727
2023-03-23,379.3830871582031,305.9914245605469,304.73516845703125,71.38614654541016,218.84352111816406,3.38,3.76,22.61,1993.800048828125,69.95999908447266,102.52999877929688,550.1599731445312,13687.6796875,4.145999908447266,26.559999465942383
2023-03-24,381.87261962890625,307.4029235839844,305.8567199707031,71.5724868774414,220.01498413085938,3.38,3.76,21.74,1982.0999755859375,69.26000213623047,103.12000274658203,549.3800048828125,13706.58984375,4.101500034332275,25.780000686645508
2023-03-27,382.586669921875,309.30084228515625,303.76123046875,71.01837921142578,220.63462829589844,3.53,3.94,20.6,1952.4000244140625,72.80999755859375,102.86000061035156,562.6199951171875,13887.2001953125,4.104499816894531,25.06999969482422
2023-03-28,381.7279052734375,308.823974609375,302.147705078125,70.6849365234375,220.2667236328125,3.55,4.02,19.97,1972.4000244140625,73.19999694824219,102.43000030517578,565.8300170898438,13934.4404296875,4.111999988555908,24.5
2023-03-29,387.2762451171875,311.942626953125,307.6571044921875,72.16580963134766,223.43260192871094,3.57,4.08,19.12,1966.0999755859375,72.97000122070312,102.63999938964844,563.219970703125,14071.8603515625,4.114999771118164,23.989999771118164
2023-03-30,389.5439147949219,313.27789306640625,310.5692138671875,73.00431823730469,224.55567932128906,3.55,4.1,19.02,1980.300048828125,74.37000274658203,102.13999938964844,566.6500244140625,14129.5,4.0904998779296875,23.989999771118164
2023-03-31,395.0343933105469,317.22625732421875,315.7341613769531,74.04878997802734,227.9152069091797,3.48,4.06,18.7,1969.0,75.66999816894531,102.51000213623047,574.02001953125,14438.66015625,4.104499816894531,23.600000381469727
2023-04-03,396.5397033691406,320.3639831542969,314.9668273925781,73.93109893798828,228.59292602539062,3.43,3.97,18.55,1983.9000244140625,80.41999816894531,102.08999633789062,589.8499755859375,14281.2998046875,4.059500217437744,23.670000076293945
2023-04-04,394.3396301269531,318.4851989746094,313.904296875,73.52410888671875,227.12130737304688,3.35,3.84,19.0,2022.199951171875,80.70999908447266,101.58999633789062,588.3499755859375,14025.9697265625,3.9835000038146973,24.280000686645508
2023-04-05,393.3070983886719,319.3244323730469,310.8052978515625,72.68559265136719,226.1821746826172,3.3,3.79,19.08,2020.9000244140625,80.61000061035156,101.8499984741211,590.1500244140625,13914.490234375,3.997999906539917,24.6200008392334
2023-04-06,394.84130859375,319.4007873535156,312.9007873535156,73.09750366210938,226.99545288085938,3.3,3.82,18.4,2011.9000244140625,80.69999694824219,101.81999969482422,588.6900024414062,13966.3203125,4.026000022888184,23.860000610351562
2023-04-07,394.84130859375,319.4007873535156,312.9007873535156,73.09750366210938,226.99545288085938,3.39,3.97,18.4,2011.9000244140625,80.69999694824219,101.81999969482422,588.6900024414062,13966.3203125,4.026000022888184,23.860000610351562
2023-04-10,395.24664306640625,320.41162109375,312.7237548828125,73.05826568603516,227.52796936035156,3.41,4.0,18.97,1989.0999755859375,79.73999786376953,102.58000183105469,586.9199829101562,14197.66015625,3.9865000247955322,24.559999465942383
2023-04-11,395.3528137207031,321.30816650390625,310.71673583984375,72.37177276611328,227.7796630859375,3.43,4.03,19.1,2004.800048828125,81.52999877929688,102.19999694824219,592.030029296875,14360.7802734375,4.024499893188477,24.709999084472656
2023-04-12,393.7413024902344,321.03155517578125,307.97186279296875,71.95986938476562,226.7050018310547,3.41,3.95,19.09,2010.9000244140625,83.26000213623047,101.5,597.72998046875,14220.169921875,4.084499835968018,24.489999771118164
2023-04-13,398.97125244140625,324.6175842285156,314.0027160644531,73.29854583740234,229.6869354248047,3.45,3.96,17.8,2041.300048828125,82.16000366210938,101.01000213623047,593.719970703125,14186.5498046875,4.124000072479248,23.280000686645508
2023-04-14,397.9966735839844,323.15838623046875,313.4123840332031,72.89154052734375,229.07699584960938,3.52,4.08,17.07,2002.199951171875,82.5199966430664,101.55000305175781,594.9000244140625,14246.599609375,4.107500076293945,22.219999313354492
2023-04-17,399.4247741699219,324.1883850097656,313.677978515625,73.15632629394531,229.9677276611328,3.6,4.18,16.95,1994.199951171875,80.83000183105469,102.0999984741211,591.3900146484375,14319.2900390625,4.065999984741211,21.90999984741211
2023-04-18,399.685302734375,324.07403564453125,313.6976318359375,73.38189697265625,230.2194366455078,3.58,4.19,16.83,2007.4000244140625,80.86000061035156,101.75,593.1599731445312,14308.8896484375,4.0894999504089355,21.40999984741211
2023-04-19,399.6177978515625,323.3014831542969,313.5500793457031,73.17105102539062,230.1129150390625,3.6,4.24,16.46,1995.199951171875,79.16000366210938,101.97000122070312,583.6599731445312,14434.8701171875,4.072000026702881,21.239999771118164
2023-04-20,397.4370422363281,322.3095703125,311.159423828125,72.69050598144531,228.76719665527344,3.54,4.14,17.17,2007.5999755859375,77.29000091552734,101.83999633789062,574.2999877929688,14446.6796875,4.021999835968018,21.770000457763672
2023-04-21,397.74578857421875,322.6378173828125,311.4841003417969,72.45513153076172,229.00921630859375,3.57,4.17,16.77,1979.5,77.87000274658203,101.81999969482422,573.9000244140625,14413.580078125,3.9800000190734863,21.290000915527344
2023-04-24,398.16070556640625,323.24859619140625,310.8348693847656,72.13640594482422,229.03826904296875,3.52,4.12,16.89,1989.0999755859375,78.76000213623047,101.3499984741211,577.5800170898438,14464.2998046875,3.953000068664551,21.520000457763672
